author,published_at,updated_at,like_count,text
@gio8284,2024-11-12T05:58:50Z,2024-11-12T05:58:50Z,7,Woke wizard of oz. No thanks
@gimmefriespls,2024-11-12T05:19:11Z,2024-11-13T02:57:36Z,12,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=16"">0:16</a> I wonder what gamora or any fictional character with green skin would react or say to that."
@gortgert3564,2024-11-12T04:58:25Z,2024-11-12T04:58:25Z,1,"Worst movie ever, i could have gave you better plot. We could just pretend the green woman is Hulks daughter,but in different realm, and she is trying is best to see his father.<br>Because Hulk went get a milk"
@HenryIfe-k2q,2024-11-12T04:56:03Z,2024-11-12T04:56:03Z,0,A Disrespect to the Black Community. 💯👎🏽👎🏽
@bhvrd,2024-11-12T03:04:35Z,2024-11-12T03:04:35Z,3,"Who cares about good or bad when you can be popular, am I right? 😀"
@andrewmcmillan6972,2024-11-12T01:37:40Z,2024-11-12T01:37:40Z,3,This is the type of cinema I live for
@Twosevenboy1,2024-11-12T01:01:37Z,2024-11-12T01:01:37Z,5,another woke fail lookin to take everything and blackify it ....get this trash outta here Trump win woke ERA OVER
@lupecasas5873,2024-11-12T00:38:39Z,2024-11-12T00:38:39Z,1,🤩
@Ipsissimus,2024-11-11T22:46:34Z,2024-11-11T22:46:34Z,5,Which one is the witch? They all look sick.
@AtheistCaribbean1978,2024-11-11T22:24:05Z,2024-11-11T22:24:05Z,0,&quot;This presentation <b>focuses on</b> the <b>myriad ways</b> in which the <b>powers-that-be</b> in the <b>United States have been systematically dumbing down Americans</b> as <b>a society for</b> a <b>very long time</b> – <b>all by meticulously calculated design.&quot;</b> - <b>ARTICLE</b> - <b>&quot;The Dumbing Down of America - By Design&quot;.</b>
@AtheistCaribbean1978,2024-11-11T22:23:44Z,2024-11-11T22:23:44Z,1,"<b>&quot;Another primary means of dumbing down America is through mass media.</b>  If the public is busily preoccupied with the superficial garbage spoon-fed to the masses every single day via television, movies, music, internet, video games that all act just as effective as the most potent drug dulling the senses and the brain, again an enormous control over the population is achieved and maintained.  With so much entertainment as the modern day opiate to the masses to divert people’s attention, these weapons of mass distraction easily render people oblivious to see what is really happening in the world.  Compound that with the lowest common denominator appealing to the most prurient interests such as pornography, crass materialism (using mind control techniques to manipulate consumers into spending money on false promises of sex, status and happiness), entertainment that dually serves as propaganda along with the mesmerizing effects captivated by sports that also draw enormous amounts of money, and the oligarchs have us right where they want us – numbed and dumbed.<br><br>Even the flicker rates of televisions, videos, computers and cinema by design are all programmed to contain hidden properties that physically resonate and alter the human brain’s alpha wave state to induce a hypnotic, mesmerizing, trancelike state of mind.  This literally drugs and distorts the cognitive processes of the mass audience being subliminally fed input that modify and shape values, moral and ethical messages and multiple autosuggestions that carry powerful binding effects on people’s unconscious minds and future behavior.  This too is another form of calculated brainwashing, mind control as well as behavior control that the media as vehicles of propaganda and disinformation constantly utilize.  The constant 24/7 sensory bombardment that media puts on humans is one highly effective means of control over both culture and population.&quot; - <b>Article</b> - <b>&quot;The Dumbing Down of America - By Design&quot;.</b>"
@ShannonBall-w6h,2024-11-11T22:14:14Z,2024-11-11T22:14:14Z,1,Elon needs to buy disney &amp; cleanse  it of pedos. Where is the fat black bald headed lesbian vaylkieries !!?
@johnnybaz959,2024-11-11T22:06:36Z,2024-11-11T22:06:36Z,7,WOKE CRAP GO AWAY!!
@johnnybaz959,2024-11-11T22:06:07Z,2024-11-11T22:06:07Z,3,"I double down what I said before, SATANS MOVIE IT PROMOTES WICKED AND SATANIC THINKING, I MEAN THE DOLLS REALLY, I DONT THINK THAT WAS AN ACCIDENT EITHER"
@jakejacoby,2024-11-11T21:52:56Z,2024-11-11T21:52:56Z,3,More left wing wokebrokeback politically correct DEI bull s***. 😂😂😂😂😂😂😂😂😂😂😂
@barbarapereirasoares7722,2024-11-11T21:20:12Z,2024-11-11T21:20:12Z,0,Fuc&amp; I&#39;m green
@chachicho3002,2024-11-11T20:50:35Z,2024-11-11T20:50:35Z,1,"Soooo Thanksgiving is the 28th and they keep saying this Thanksgiving, so is it releasing the 28th or the 22nd?"
@gething88,2024-11-11T18:33:57Z,2024-11-11T18:33:57Z,1,They better not leave out elphelba origins
@joaoferreira4148,2024-11-11T17:39:27Z,2024-11-11T17:39:27Z,1,She-Hulk feelings
@mayablessed3675,2024-11-11T16:59:22Z,2024-11-11T16:59:22Z,1,This is good an all but how many more remakes until we get a live action princess and the frog we couldn’t even get a sequel like damn what’s going on🤦🏾‍♀️
@kaiserschnitselsr,2024-11-11T16:57:14Z,2024-11-11T16:57:14Z,0,79 down  and counting
@Adridle,2024-11-11T16:56:53Z,2024-11-11T16:56:53Z,0,Honey wake up new She-Hulk movie just dropped 🔥
@karimefernandez3713,2024-11-11T16:51:10Z,2024-11-11T16:51:10Z,0,makes me bawl every time
@heylowhei,2024-11-11T15:23:14Z,2024-11-11T15:23:14Z,57,"Growing up in asia where I have 0 exposure on broadway musicals other than the songs, I am BEYOND excited to watch this!!!"
@Jsal1234,2024-11-11T14:13:12Z,2024-11-11T14:13:12Z,0,"A Wiccan who works at a Christian Coffee shop <a href=""https://www.youtube.com/watch?v=RX6M6aTviEg"">https://youtu.be/RX6M6aTviEg?si=XY9vLne_c43oLiD0</a>"
@kaiserschnitselsr,2024-11-11T13:51:01Z,2024-11-11T16:45:53Z,0,"&quot;Wicked is produced by Marc Platt (La La Land, The Little Mermaid&quot;....<br>ok....the little mermaid was that brown thing that should have been white."
@kaiserschnitselsr,2024-11-11T13:49:05Z,2024-11-11T13:49:05Z,4,woke shit
@kaiserschnitselsr,2024-11-11T13:48:40Z,2024-11-11T13:48:40Z,4,green trash
@ppwithaweewee9403,2024-11-11T13:26:39Z,2024-11-11T13:26:39Z,4,Woke garbage booo
@KlausPlaus,2024-11-11T12:20:33Z,2024-11-11T12:20:33Z,1,Это pizdec товарищи. Зелёный негр это что-то новенькое.  Выглядит смешно и нелепо.
@funghi-j9o,2024-11-11T11:03:25Z,2024-11-11T11:03:25Z,2,Muszájnégerrel.
@RamilSanJuan-mw3ud,2024-11-11T10:14:58Z,2024-11-11T10:14:58Z,1,its giving a Oz the Great and Powerful
@albi8968,2024-11-11T10:12:09Z,2024-11-11T10:12:09Z,2,I think a black cast for wicked witch is not good they don&#39;t have the vibe of the witch&#39;s she looks like Fiona rather than Elphaba
@aspid8371,2024-11-11T08:56:02Z,2024-11-11T08:56:02Z,2,A very poor copy of Harry Potter
@Asian-Merican-MAGA-PREPPER,2024-11-11T08:09:33Z,2024-11-12T17:44:59Z,3,"This is woke HELLywood garbage. They really trying to make witches be the good guy. SMH 🤦🏻‍♂️ <br><br>And another thing weird is that the toy dolls were being made for kids BUT the back of the cardboard that house the dolls has a website (wicked d0t &lt;0/\/\) which if you click on it and it sends you to an adult X site. <br><br>Folks, Keep your kids away from HELLywood movies!<br><br>————————————————————————<br><br>@elisakrives<br>So you’re leaving the party of common sense to go to the party of communism and woke ideology that are pro-p dough filia and sex change for innocent children? 🤦🏻‍♂️"
@JakeJake-m6h,2024-11-11T07:12:13Z,2024-11-11T07:12:13Z,4,I hope this is not another Woke movies.
@araya52,2024-11-11T06:42:02Z,2024-11-11T06:42:02Z,4,"&quot;Wickedness thrust upon them&quot;......I am convinced! but, can&#39;t wait to see this movie!! YESSSSS!!!"
@CATSWITHKYLA,2024-11-11T05:37:00Z,2024-11-11T05:37:00Z,5,Looks like another bullshit movie ... I am so sick of Woke Hollywood.
@justinjones7411,2024-11-11T05:20:05Z,2024-11-11T05:20:05Z,5,Trump still won Liberal Gaslighters 😂.
@Jemjom_roblox,2024-11-11T05:07:43Z,2024-11-11T05:07:43Z,1,Wicked rp is a Roblox game
@dinger5469,2024-11-11T04:33:43Z,2024-11-11T04:33:43Z,7,"After reading the comments, I’m so relieved to know that I’m not alone in thinking that this movie looks like total nonsense dog sh!t"
@finxxz-plays,2024-11-11T03:15:11Z,2024-11-11T03:15:11Z,5,please stop changing childhood classics that looked 💩
@karma-616,2024-11-11T03:12:14Z,2024-11-11T03:12:14Z,2,da wicked home wrecker of the west
@finxxz-plays,2024-11-11T03:11:52Z,2024-11-11T03:11:52Z,2,tf did i just watch 💀
@cynthg9547,2024-11-11T02:57:13Z,2024-11-11T02:59:48Z,4,This movie going be so corny . Im not wasting my money on it. Unless my friend says its good . She good at knowing a good movie
@MementoMori-cs3se,2024-11-11T02:51:21Z,2024-11-11T02:51:21Z,3,"Um please black people don&#39;t support this crap the ORIGINAL witch is obviously a white lady, but now they INTENTIONALLY made her a black women to further the disgusting plan to always make black people look evil/wicked don&#39;t support this crap Cynthia Erivo should be ashamed to take part in the plan against blacks"
@lizdocabo,2024-11-11T01:22:09Z,2024-11-11T01:22:09Z,0,I cry everytime i watch the trailer.. i’m just so excited to finally see this film!!
@MonicaZavala-pq3tc,2024-11-11T01:08:58Z,2024-11-11T01:08:58Z,1,Is this supposed to be wizard of oz because it’s ain’t nothing to compare to the original and I love the normal wizard of oz I’m disappointed in this movie they should of picked another person for the part Ariana is playing in she doesn’t act good enough seems to fake when she acting in a movie and they should of done it better the way like the original movie but up graded and a different actor then Ariana 👎🏽
@Musicmysister,2024-11-11T00:31:12Z,2024-11-11T00:31:12Z,2,I&#39;m so excited to see this movie! 🩷💚
@Rusty23222,2024-11-11T00:18:04Z,2024-11-11T00:18:04Z,0,Disney destroys another character. The actress did nothing to help.
@devanshepard9118,2024-11-11T00:04:23Z,2024-11-11T00:04:23Z,2,honestly after this election I think imma go watch this movie and for those who are saying its woke please go learn history cause its based off a play which in tern was based off a book
@rohans6249,2024-11-10T23:59:57Z,2024-11-10T23:59:57Z,0,"Big fan of the original Wiz, question:  Is the witch now good in  wicked ?😮"
@harrypotter6894,2024-11-10T23:30:03Z,2024-11-10T23:30:03Z,4,"This looks terrible, botched"
@SunRaa999,2024-11-10T23:04:53Z,2024-11-10T23:04:53Z,0,⚠️🔺Green was the original color of Nubian African people
@ashleabatchelor1344,2024-11-10T22:37:56Z,2024-11-10T22:37:56Z,0,What is this about I mean this is way different from the wizard of oz
@mariomoran7384,2024-11-10T22:34:55Z,2024-11-10T22:34:55Z,1,All the homosexuals God will destroy them
@daleksupreme2913,2024-11-10T22:03:27Z,2024-11-10T22:03:27Z,2,Diversity hire casting. Can&#39;t wait to see this bomb 8D Boycott ON!
@InfinitiEmpress,2024-11-10T21:12:50Z,2024-11-10T21:12:50Z,0,Exactly how clear ppl betrayed the Melanated people smh
@kandykrush3590,2024-11-10T21:12:12Z,2024-11-10T21:12:12Z,0,"All that money Ariana had to give dalton for their divorce, she about to make all that BACK! 😌😆 🍾"
@Hupplin,2024-11-10T20:57:53Z,2024-11-10T20:57:53Z,0,Is this seriously the same story for the musical? I am glad I never went to see it. I am so tired of the villain being misunderstood trope.
@Kurzyia,2024-11-10T19:40:18Z,2024-11-10T19:40:18Z,1,Ariana back to acting I love to see it
@LandoGambo,2024-11-10T19:04:41Z,2024-11-10T19:04:41Z,2,They should of named this movie “Woked” instead.
@seramina,2024-11-10T18:48:27Z,2024-11-10T18:48:27Z,2,11 days left🩷💚
@jasonfaltersack1115,2024-11-10T17:57:11Z,2024-11-10T17:57:11Z,0,Yes
@AnnieStartime,2024-11-10T17:40:46Z,2024-11-10T17:40:46Z,0,I demand now one of Heathers: The musical! ❤💛💚💙and one of SIX: The musical 💜👑
@Deedee_ke,2024-11-10T16:18:54Z,2024-11-10T16:18:54Z,0,It favours &quot;the school of good and evil&quot; soo much
@karenkarwitha7551,2024-11-10T14:38:54Z,2024-11-10T14:38:54Z,3,💚💗💚💗💚💗💚💗🌱🌸🌱🌸🌱🌸🌱🌸🌱🌸🌱🌸
@IsaacCline-ru7ls,2024-11-10T14:27:57Z,2024-11-10T14:27:57Z,0,I think Cynthia should have played as Glenda
@bobbymcgeetube,2024-11-10T13:56:33Z,2024-11-10T13:56:33Z,1,I don&#39;t understand. In one trailer we saw the whole movie.
@elodyluna,2024-11-10T11:06:42Z,2024-11-10T11:06:42Z,1,anyone else crying just from the trailer🥹🥲
@rhhhhr647,2024-11-10T05:29:15Z,2024-11-10T05:29:15Z,4,ariana&#39;s voice is so squeaky and nasally?? she cannot be serious lmfao
@MM-pi1cb,2024-11-10T03:39:06Z,2024-11-10T03:39:06Z,2,I’m so excited for this movie 💚🩷
@TheNecessaryEvil,2024-11-10T02:21:14Z,2024-11-10T02:21:14Z,4,Trump 👑
@emileekFolkDivinre6105,2024-11-10T02:09:47Z,2024-11-10T02:09:47Z,3,I know two songs from this and I know this is  HUDGE so I am just going to watch the movies and be surprised ❤
@VenerableDuSommet,2024-11-10T01:48:39Z,2024-11-10T01:48:39Z,2,I have been wishing for this movie since 2005
@theworldisavampire3346,2024-11-09T23:55:56Z,2024-11-09T23:55:56Z,3,A near 40 year old woman was a wrong pick for Elphaba
@billblaski9523,2024-11-09T23:49:21Z,2024-11-09T23:49:21Z,0,Does the movie not have Nessarose?
@MsAmira1988,2024-11-09T23:44:22Z,2024-11-09T23:44:22Z,1,"I don&#39;t care about the story, but these two are such vocal powerhouses that I wanna see it!"
@V4der87,2024-11-09T23:20:02Z,2024-11-09T23:20:02Z,3,Ofc the Witch is Black its Disney 😂
@trhansen3244,2024-11-09T22:22:15Z,2024-11-09T22:22:15Z,5,This looks like pure crap.
@br33-x1,2024-11-09T21:28:16Z,2024-11-09T21:28:16Z,0,i hate ariana but ill gve the movie a chance
@DOMEXJENI,2024-11-09T21:07:47Z,2024-11-09T21:07:47Z,1,They are so cute 💚💗
@DOMEXJENI,2024-11-09T21:07:00Z,2024-11-09T21:07:00Z,1,I wanna cry 😭💗
@DementedNun121,2024-11-09T18:41:41Z,2024-11-09T18:41:41Z,4,This is garbage utter garbage bette midler a trained actress and wonderful singer is not getting any work yet these people were cast they can&#39;t act.... its like watching your teeth get pulled ......
@violetmoon401,2024-11-09T15:56:43Z,2024-11-09T15:56:43Z,1,Ну вот и спойлер
@dizzy388,2024-11-09T14:29:24Z,2024-11-09T14:29:24Z,4,why is the person playing elpheba like 40... like dang she seems like a mother of 3 teenagers lol. idk it kind of takes away from the innocence of the story
@Amber2005-h2u,2024-11-09T13:54:13Z,2024-11-09T13:54:13Z,0,So I guess I need to read the play. The green witch is bad in The Wizard of Oz so why would she be good in the play?
@bellaaaahhh,2024-11-09T10:23:50Z,2024-11-09T10:23:50Z,1,I don’t know this story but now I’m so excited to watch it
@avirathhegde4775,2024-11-09T10:09:14Z,2024-11-09T10:09:14Z,4,Is that hulks relative?
@cruselove,2024-11-09T07:08:14Z,2024-11-09T07:08:14Z,1,Dam I watch the whole movie in 3 minutes
@sharonsnyder8183,2024-11-09T06:46:03Z,2024-11-09T06:46:03Z,1,This movie is in two parts.  This is only part one.
@davebooshty299,2024-11-09T04:33:36Z,2024-11-09T04:33:50Z,3,Lets Recast the whole Cast of The Wiz as Only White people. Would that make any sense ? Again Love To all.
@davebooshty299,2024-11-09T04:29:54Z,2024-11-09T04:32:48Z,2,"This Movie looks very powerfully Terrible and Just Wrong. Grande is Awesome , and Also Black People are too. But When Did the Wicked Witch ever ever ever grow up to be From a Green colored Singing Black woman then get turned into an old White Green Woman That Never Sings ? Can one person in this world point out any Black green people in the Wizard of Oz Franchise ? Will Tom Hanks Ever Play A Black Slave With No Black Makeup On in say 12 Years a Slave Part 2 ? It makes No sense. Let Alone This movie looks wall to wall CGI crap too , nothing looks real in it at all. Itis Baffling. Did the Filmmmakers ever See the Wizard Of Oz movies ? I would way rather watch the Wiz again."
@leileilove-qr6ms,2024-11-09T04:19:01Z,2024-11-09T04:19:01Z,0,“The best way to bring folks together is to give them a real good enemy.” 😢
@ArianaHomeWrecks,2024-11-09T03:53:56Z,2024-11-09T03:53:56Z,3,Ariana is mean wicked homewrecking
@ArianaHomeWrecks,2024-11-09T03:53:48Z,2024-11-09T03:53:48Z,4,"Ariana is not the best choice to play Glinda which represents elegance and class not a mean girl, HOMEWRECKER"
@ArianaHomeWrecks,2024-11-09T03:51:20Z,2024-11-09T03:51:20Z,3,"Ariana is not the best choice to play Glinda which represents elegance and class not a mean girl, HOMEWRECKER."
@ArianaHomeWrecks,2024-11-09T03:51:13Z,2024-11-09T03:51:13Z,2,"Ariana is not the best choice to play Glinda which represents elegance and class not a mean girl, HOMEWRECKER."
@ArianaHomeWrecks,2024-11-09T03:51:08Z,2024-11-09T03:51:08Z,2,"Ariana is not the best choice to play Glinda which represents elegance and class not a mean girl, HOMEWRECKER."
@ArianaHomeWrecks,2024-11-09T03:51:03Z,2024-11-09T03:51:03Z,3,"Ariana is not the best choice to play Glinda which represents elegance and class not a mean girl, HOMEWRECKER."
@ArianaHomeWrecks,2024-11-09T03:50:59Z,2024-11-09T03:50:59Z,2,"Ariana is not the best choice to play Glinda which represents elegance and class not a mean girl, HOMEWRECKER."
@allahcT,2024-11-09T03:24:35Z,2024-11-09T03:24:35Z,0,Hello yea!!!
@weeian_plays,2024-11-08T23:44:24Z,2024-11-08T23:44:24Z,0,R they like enemies?
@FM19MONTH,2024-11-08T18:08:18Z,2024-11-08T18:08:18Z,1,"Read the book -. Sucked, trashy.<br>Saw Wicked:A New Musical on Broadway and off....multiple times.   <br><br>Been waiting for this for a decade. I hope they keep it close to the Broadway play."
@candacebills5151,2024-11-08T17:05:48Z,2024-11-08T17:05:48Z,2,I love wicked
@PatrickGaskill-h1q,2024-11-08T16:24:41Z,2024-11-08T16:24:41Z,0,I love Jeff goldbum. As wizard
@Milly4756,2024-11-08T13:55:01Z,2024-11-08T13:55:01Z,3,"Gosh I hate the era of heavy cgi. Bring back set models, locations, practical effects 😢"
@JamesTrewolla,2024-11-08T12:33:59Z,2024-11-08T12:33:59Z,4,"Two garbage people that have been cast in a studio poison pill. The failure that will follow this useless turd will hopefully convince the Producers Association to stop green lighting garbage films just to leverage actresses into bed. Unlikely, but hopefully."
@skwjisin,2024-11-08T10:09:24Z,2024-11-08T10:09:24Z,0,"well, after all that hardship, she got crushed by stupid Dorothy and her stupid house"
@chrisedwards3103,2024-11-08T08:21:52Z,2024-11-08T08:21:52Z,1,"Great trailer, and on the plus side I won&#39;t have to pay to watch the film anymore because I have seen a summary of the entire fucking film.."
@emilym313,2024-11-08T08:02:38Z,2024-11-08T08:02:38Z,1,I cannot wait just a couple weeks left 💚💚💚💚
@nylnoble1836,2024-11-08T05:43:09Z,2024-11-08T05:43:09Z,0,i hope WIZARD OF OZ make a remake film soon
@lilyrobert2224,2024-11-08T05:10:03Z,2024-11-08T05:10:03Z,0,All these trolls bashing on this movie before it comes out. I want every one of them to NEVER watch this movie or they will all be labelled as hypocrites forever.
@JulianRodriguez-k2q,2024-11-08T04:17:46Z,2024-11-08T04:17:46Z,5,Yikes! More woke trash 🗑️
@tenzinadelinesmith8075,2024-11-08T03:10:39Z,2024-11-08T03:10:39Z,1,Okay wait this actually looks kind of good I thought it would be absolutely terrible based on the posters and the logo 😭😭😭
@Jamesdhkim,2024-11-08T02:19:44Z,2024-11-08T02:19:44Z,2,Tf? Witch looks like Fiona from shrek. Do these hollywood movies really need to use blqck people all the time?
@nayramoreno03,2024-11-07T19:50:05Z,2024-11-07T19:50:05Z,0,SPEECHLESS
@Strawberries0000,2024-11-07T17:33:03Z,2024-11-07T17:33:03Z,2,NOPE HARD PASS WON&#39;T SEE IN THEATERS !!
@AzBboy,2024-11-07T15:50:46Z,2024-11-07T15:50:46Z,2,"Another Satanic movie grooming people, especially children, into rooting for evil."
@J-Cole-u9m,2024-11-07T13:42:42Z,2024-11-07T13:42:42Z,4,Basically watched the whole movie by watching this trailer
@beviand,2024-11-07T13:00:54Z,2024-11-07T13:00:54Z,0,I cOULnT pOsSSiblY tHiS Is YoUr MoMEnT <br>&quot;im coming&quot;<br>that was quick 😭
@dookiedookiecookiecookie,2024-11-07T08:10:16Z,2024-11-07T08:10:16Z,2,Forgive me but I don&#39;t follow... Isn&#39;t the wicked witch of the west supposed to be evil?
@trikkerman1,2024-11-07T06:10:05Z,2024-11-07T06:10:05Z,2,100% made for the gay woke.
@The_Platinum_Realist,2024-11-07T05:44:18Z,2024-11-07T05:44:18Z,1,No.
@danielvelazquez8792,2024-11-07T01:08:53Z,2024-11-07T01:08:53Z,2,"Film looks beautiful, but yet boring. Definitely see this flopping."
@driesVo,2024-11-06T23:08:02Z,2024-11-06T23:08:02Z,0,Cynthia erivo kinda killed the promotion tour with her complaints.. i hope it wont flop
@mr.thegreat557,2024-11-06T21:44:55Z,2024-11-06T21:44:55Z,8,Looks rubbish.
@Urmompristi,2024-11-06T15:27:30Z,2024-11-06T15:27:30Z,3,I feel like im watching the whole movie
@ChukwunweikeSusan,2024-11-06T03:15:24Z,2024-11-06T03:15:24Z,0,Please when is the movie coming out
@Diego-f8r3z,2024-11-06T00:23:26Z,2024-11-06T00:23:26Z,3,Ewww
@p.n.r8511,2024-11-05T18:11:27Z,2024-11-05T18:11:27Z,0,Why should people care what others think of them be who u are nobody can take that away
@TheBatimpa,2024-11-05T16:33:40Z,2024-11-05T16:33:40Z,6,I don’t remember the wicked witch of the west being black I’m confused
@theman2017inc,2024-11-05T12:41:01Z,2024-11-05T12:41:01Z,0,I am genuinely surprised that this film based on L. Frank Baum stories wasn’t produced by MGM now owned by  AMAZON or co produced by MGM and DISNEY rather than UNIVERSAL
@jay_psychocritic,2024-11-05T04:25:27Z,2024-11-05T04:25:27Z,5,"Elphaba looks too old for the role. Miscast, political correctness awful consequences.."
@AnnaKwonda,2024-11-05T04:08:00Z,2024-11-05T04:08:00Z,5,"IMO, Ariana was the wrong person for this role for so many reasons :("
@FilipeFleming,2024-11-04T22:20:34Z,2024-11-04T22:20:34Z,2,Woke DEI = Downvote
@JayDevito,2024-11-04T21:43:08Z,2024-11-04T21:43:08Z,0,Take me away to that special place!
@thatnebssessedfangir4974,2024-11-04T20:15:42Z,2024-11-04T20:15:42Z,0,"I’m gonna be honest, I don’t really like Ariana much but her casting as Glinda is so perfect. I am so happy they went with her"
@joec8321,2024-11-04T20:10:55Z,2024-11-04T20:10:55Z,1,Flop
@new0033,2024-11-04T18:06:09Z,2024-11-04T18:06:09Z,2,I usually don&#39;t get excited about Hollywood movies anymore but this looks fantastic. And I think I&#39;m in love with Ariana . Absolutely stunning
@devindelgrego4500,2024-11-04T17:42:25Z,2024-11-04T17:42:25Z,2,Boo!
@tremoo5987,2024-11-04T17:26:40Z,2024-11-04T17:26:40Z,3,Totally not going to see this
@andrearichardson6426,2024-11-04T17:02:08Z,2024-11-04T17:02:08Z,0,Daaaammnn Now I want to see that
@bratsixx1881,2024-11-04T14:49:13Z,2024-11-04T14:49:13Z,0,Adorable 💚
@nothing8033,2024-11-04T14:37:09Z,2024-11-04T14:37:09Z,1,Bayardo
@XxMidnightDragonsxX,2024-11-04T13:30:22Z,2024-11-04T13:30:22Z,0,POV: you have wicked marked on your calendar
@guillaumegeay6671,2024-11-04T12:53:05Z,2024-11-04T12:53:05Z,3,"Could (should) have been great, only if entitled actors knew how to shut the fk up once every full moon."
@ekzoX0,2024-11-04T10:11:38Z,2024-11-04T10:11:38Z,0,"Soooo... is she the wicked witch of the East, or the West?  <br>Or is this just a different character altogether?"
@dizzlegrizzle1919,2024-11-04T07:28:35Z,2024-11-04T07:28:35Z,3,this will be hot garbage!
@AirTravel415,2024-11-04T06:22:03Z,2024-11-04T06:22:03Z,0,A latest podcast with Ariana revealed “this is your moment I’m coming” is completely improv
@sonofthedean,2024-11-04T05:38:15Z,2024-11-08T17:06:51Z,3,It&#39;s crazy how the 1939 movie effects look better than the 2024 ones.
@dougmasters4620,2024-11-04T04:18:07Z,2024-11-04T04:18:44Z,1,Try making  something new then diversify it.  I don’t see you remaking Martin Luther king played by a white actor - we like diversity not race swapping already made shows
@DeathSkull4life,2024-11-04T03:49:55Z,2024-11-04T03:50:02Z,0,Will we have the original actors from The Wizard of Oz?
@dirkdisco2316,2024-11-04T03:16:09Z,2024-11-04T03:16:09Z,1,Never saw the musical but now I know the plot.  No need to see it.
@mimicolapietro2086,2024-11-03T23:07:27Z,2024-11-03T23:08:04Z,6,I cannot believe all the negative comments. I think it looks spectacular! It will be the hit at the box office. People aren’t happy unless they put others down.
@Hallucination,2024-11-03T20:41:56Z,2024-11-03T20:41:56Z,1,I loved the broadway show. This looks like it could be good
@Corneshia,2024-11-03T20:35:56Z,2024-11-03T20:35:56Z,0,Does anyone know if dorothy is gonna actually be acting in the movie or they are just gonna focus more on glinda and elphaba and just show little clips of dorothy walking to oz if that makes sense.
@elliotalderson2479,2024-11-03T20:04:50Z,2024-11-03T20:04:50Z,0,"lol isn’t she a little off at that last belt 😂<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=203"">3:23</a>"
@nicoleshivers478,2024-11-03T16:47:11Z,2024-11-03T16:47:11Z,0,The trailer  really looks like glinda and the wiked witch were good friends befor😊
@S.E.C-R,2024-11-03T16:20:49Z,2024-11-03T16:20:49Z,1,It looks so good!!
@jfernandez7176,2024-11-03T16:13:07Z,2024-11-03T16:13:07Z,0,"The fact that this film is coming out during Thanksgiving reminds me of how the film, The Wizard of Oz, would be on TV on Thanksgiving Day.  Can&#39;t wait to see Wicked!!! ❤"
@Shadowwalker1717,2024-11-03T15:11:53Z,2024-11-03T15:11:53Z,0,"Thanks now I the anti woke saw the whole movie. So I boycott it but also saw it at the same time, which is weird but hey, that fit in the time we are living in."
@TVSTGProductions,2024-11-03T10:22:28Z,2024-11-03T10:22:28Z,1,It’s so strange to not see the name “Disney” in this trailer
@colleenosullivan857,2024-11-03T10:15:27Z,2024-11-03T10:15:27Z,0,I am so excited for this.
@AMAN111182,2024-11-03T09:33:21Z,2024-11-03T09:33:21Z,0,I’m so exited to see the movie ❤❤❤
@00TS00,2024-11-03T06:40:20Z,2024-11-03T06:40:20Z,0,Yay!cant wait❤
@xkitox,2024-11-03T01:38:40Z,2024-11-03T01:38:40Z,2,I feel like I just saw the whole movie.
@MReynaArte,2024-11-02T22:59:30Z,2024-11-02T22:59:30Z,2,I want to go see Wicked
@grth-is6xv,2024-11-02T18:35:57Z,2024-11-02T18:35:57Z,1,Cynthia&#39;s what...in her forties? Why&#39;s an old woman playing a young one? LOL!
@jeffwallace4273,2024-11-02T17:35:56Z,2024-11-02T17:35:56Z,0,What’s the song when she yells?
@Tepperoni_pits,2024-11-02T16:32:52Z,2024-11-02T16:32:52Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=203"">3:23</a>😭😭😭"
@chris_h1990,2024-11-02T05:32:35Z,2024-11-02T05:32:35Z,1,"I&#39;m not a huge fan of musicals, but The Wizard of Oz is one of my all-time favorites. This looks like it will be a great film."
@chicken_pizzalord,2024-11-02T05:00:30Z,2024-11-02T05:00:30Z,1,Hawkmoths cave at the start &lt;&lt;&lt;
@tomcrown69,2024-11-02T02:47:06Z,2024-11-02T02:47:06Z,2,"The casting choices were disappointing, and the musical itself is much better than the trailer."
@CoolJayThePuppet,2024-11-02T00:35:58Z,2024-11-02T00:35:58Z,1,We saw the Lego trailer for this in the previews at the movie theater so this is the real trailer I guess
@LisaPrincipe-kf1xf,2024-11-02T00:27:50Z,2024-11-02T00:27:50Z,2,Jesus have mercy on us.
@oman350,2024-11-01T23:56:51Z,2024-11-01T23:56:51Z,1,That bald chick is a FREAK!
@11kungfu11,2024-11-01T23:05:59Z,2024-11-01T23:05:59Z,2,"Cant wait for Universal to remake &quot;Mandela&quot; with Brad Pitt as Nelson. You know, for reasons..."
@BamBam-ib6qk,2024-11-01T23:02:28Z,2024-11-01T23:02:28Z,2,Damn!! I don&#39;t remember seeing the Green witch this ugly. They couldn&#39;t find a Hispanic or White female to play her??
@EncryptedWay,2024-11-01T22:17:07Z,2024-11-01T22:17:07Z,0,they someone cant wait  when the movie came out and watch the trailer again and agian XD
