author,published_at,updated_at,like_count,text
@abhijitpal7809,2023-11-17T07:41:15Z,2023-11-17T07:41:15Z,1,Finally I completed madame web movie 😅😅😅
@sonder_ua,2023-11-17T07:40:50Z,2023-11-17T07:40:50Z,0,Action-movie-music.mp3 √<br>100 cuts per minute √<br>Whole plot in trailer √<br>Gonna be a good movie!
@freiteez,2023-11-17T07:39:58Z,2023-11-17T07:41:52Z,0,I love the part where she says “pizza time”. Epic. 50 shades 4 sure looks different
@petergriffin489,2023-11-17T07:39:56Z,2023-11-17T07:39:56Z,1,i love the part when madame web said &quot;its webbin time&quot; chills
@Eswaraprasath2001,2023-11-17T07:38:22Z,2023-11-17T07:38:22Z,1,Is that another Spiderman
@maximhudoi,2023-11-17T07:32:52Z,2023-11-17T07:32:52Z,1,Мне нравится та часть где трейлер закончился и я передумал смотреть этот фильм. Классика!
@KindForeSkin,2023-11-17T07:27:52Z,2023-11-17T07:27:52Z,0,Batgirl looks dope
@Vikas-gz4ov,2023-11-17T07:27:19Z,2023-11-17T07:27:19Z,1,Final Destination Reboot 😂
@nehalpaunikar1132,2023-11-17T07:25:57Z,2023-11-17T07:25:57Z,1,Its fan made right? Right?
@ЕлизаветаИванникова-х4ц,2023-11-17T07:23:56Z,2023-11-17T07:23:56Z,0,The terminator???
@christiansoto6396,2023-11-17T07:23:46Z,2023-11-17T07:23:46Z,3,"no offense but the dialogue is terrible, also Billie Eilish? nah bruh females deserve better, the Spider-verse deserves better"
@Jimmy9Bazooka,2023-11-17T07:21:13Z,2023-11-17T07:21:13Z,1,Why is the dialogue so cringe?
@madpaddy21,2023-11-17T07:20:22Z,2023-11-17T07:20:22Z,1,I love the part about the love eggs
@Guruji86935,2023-11-17T07:19:57Z,2023-11-17T07:19:57Z,0,Sad😢😢😢😢😢
@FranklynSirai-v1r,2023-11-17T07:19:52Z,2023-11-17T07:19:52Z,0,Great i think i saw the entire movie.
@SiboBushings,2023-11-17T07:16:45Z,2023-11-17T07:16:45Z,12,There is a trailer in this movie.
@borntocreatee,2023-11-17T07:15:36Z,2023-11-17T07:15:36Z,0,hmm
@yilongmask,2023-11-17T07:15:05Z,2023-11-17T07:15:05Z,1,"sooo, a girl superhero team up film. got ittt"
@markc8726,2023-11-17T07:11:04Z,2023-11-17T07:11:04Z,0,I love the part where she says “show my your web hole” and then sends a link to OF
@savithasampath8114,2023-11-17T07:07:28Z,2023-11-17T07:27:47Z,2,Idk why i feel like this movie&#39;s shit .Not that its bad but compared to other spider-man movies the trailers a bit off and not to mention the other spiderman looks a bit fake
@salvadoestrada8353,2023-11-17T07:06:58Z,2023-11-17T07:06:58Z,0,Oh boy morbius all over again 😢
@J-JayEntertainment,2023-11-17T07:03:00Z,2023-11-17T07:03:00Z,0,It’s kinda impressive that this trailer is already at 10 Mil views😮
@victormendep,2023-11-17T07:00:32Z,2023-11-17T07:00:32Z,0,At first i though wow this is original then I saw it&#39;s marvel and another Spiderman
@whiteindark3236,2023-11-17T06:58:58Z,2023-11-17T06:58:58Z,0,I love the part when she said &quot;the black one?&quot; while she chasing miles with Miguel
@tejashnayak2462,2023-11-17T06:58:00Z,2023-11-17T06:58:00Z,0,And that black spider guy must be a WOMEN to spoil Spiderverse
@riordanashby,2023-11-17T06:57:33Z,2023-11-17T06:57:33Z,1,Wrong actress
@BoyGeorgiaX,2023-11-17T06:56:43Z,2023-11-17T06:56:43Z,0,I want Spider-Man. We have spider-man at Sony.
@PM-yj3lc,2023-11-17T06:56:15Z,2023-11-17T06:56:15Z,0,I loved the part when she said &quot;I&#39;m webbing!&quot; and webbed all over villain&#39;s face
@tejashnayak2462,2023-11-17T06:55:10Z,2023-11-17T06:55:10Z,0,Womenverse
@LexMcSwing,2023-11-17T06:53:54Z,2023-11-17T06:53:54Z,0,"I trust her, she&#39;s already defeated the worst villain. Ellen DeGeneres."
@Cenazinosaur04,2023-11-17T06:53:36Z,2023-11-17T06:53:36Z,0,These commenters must be time travelers of sorts
@br5ndxn,2023-11-17T06:51:23Z,2023-11-17T06:51:23Z,0,it actually looks kinda gooood..idk
@CamWeav5299,2023-11-17T06:51:02Z,2023-11-17T06:51:02Z,0,I love the part where [insert funny comment here]
@shinigami3903,2023-11-17T06:50:22Z,2023-11-17T06:50:22Z,0,everyone is loving some parts
@tontheon5041,2023-11-17T06:49:53Z,2023-11-17T06:49:53Z,0,Sony should just leave Marvel comic stories to be adapted only by Marvel itself. They&#39;ve been constantly dropping the ball.
@jonalexdennis,2023-11-17T06:48:57Z,2023-11-17T06:48:57Z,0,Who’s the audience for this? Boys like comics right??
@AliShezu,2023-11-17T06:48:50Z,2023-11-17T06:48:50Z,0,main YouTube per hun🎉🎉🎉।  video tag karta hun🎉🎉🎉 Main aapki madad kar sakta hun.
@AliShezu,2023-11-17T06:48:41Z,2023-11-17T06:48:41Z,0,main YouTube per hun🎉🎉🎉।  video tag karta hun🎉🎉🎉 Main aapki madad kar sakta hun.
@AliShezu,2023-11-17T06:48:32Z,2023-11-17T06:48:32Z,0,main YouTube per hun🎉🎉🎉।  video tag karta hun🎉🎉🎉 Main aapki madad kar sakta hun.
@curiousguy6472,2023-11-17T06:45:36Z,2023-11-17T06:45:36Z,0,I like the part where she says it&#39;s &quot;webbin time&quot;!
@Takeshi470,2023-11-17T06:44:39Z,2023-11-17T06:44:39Z,0,Spider ma&#39;am
@DH33.0,2023-11-17T06:44:28Z,2023-11-17T06:44:28Z,1,How can you go from spider verse to this
@minggaming,2023-11-17T06:43:18Z,2023-11-17T06:43:18Z,1,Another flop movie again by marvel watch the trailer make me so bored marvel is done After 6 original Avenger 2012 is gone
@theillogicalmindset,2023-11-17T06:42:18Z,2023-11-17T06:42:18Z,0,i love the part where the comments section is roasting the heck out of the trailer
@brandonnathanael1596,2023-11-17T06:41:57Z,2023-11-17T06:41:57Z,0,it&#39;s madame time
@talhazac,2023-11-17T06:37:47Z,2023-11-17T06:37:47Z,1,"I mean, (i think i can fix this) I’m sure andrew garfeild isn’t doing anything crazy rn, tasm3? sony? no? 🙇🏻‍♂️"
@ChaffleWadapon,2023-11-17T06:37:20Z,2023-11-17T06:37:20Z,0,"Yo the new trailer for South Park: Across the panderverse look sick, I can&#39;t wait to see what these biodiverse woman gonna do beside playing Baldur&#39;s Gate 3."
@Lord_Singulair,2023-11-17T06:37:06Z,2023-11-17T06:37:06Z,0,Какая же Чушь!
@hetjain2651,2023-11-17T06:35:46Z,2023-11-17T06:35:46Z,0,The comments are killing me 😭😭
@Robert-ri7mt,2023-11-17T06:33:41Z,2023-11-17T06:33:41Z,0,The Marvels 2.0 looking so good<br>What a follow up. 🤡🤡🤡
@myWealthSkills,2023-11-17T06:32:43Z,2023-11-17T06:32:43Z,0,There is no value of my efforts. No one subscribe it😢
@gandolfidentifiesaswhitewi8493,2023-11-17T06:31:53Z,2023-11-17T06:31:53Z,2,I luv the part where she aborts her spider daughter.
@Sebastian04223,2023-11-17T06:28:57Z,2023-11-17T06:28:57Z,1,We are spider women we are free we will end the patriarchy
@tiredchi7330,2023-11-17T06:25:34Z,2023-11-17T06:25:34Z,2,This doesn’t look like Spiderman
@fajkowsky,2023-11-17T06:25:12Z,2023-11-17T06:25:12Z,1,Sony is jealous of the Disney/Marvel flops so they want one of their own.
@neems9002,2023-11-17T06:25:03Z,2023-11-17T06:25:03Z,1,Looks Awful
@Igoreshkin,2023-11-17T06:25:02Z,2023-11-17T06:35:45Z,1,"I hope moviemakers are sliping well when they make pice of shit and can&#39;t see dislikes on youtube and don&#39;t read comments. Remember guys when movie flops, that&#39;s our fault."
@theoldswitcharoo,2023-11-17T06:24:33Z,2023-11-17T06:24:33Z,1,I loved the part where I waited to hate-stream this on Netflix while I nursed a hangover and a Sourdough Jack from the night before
@killer3000ad,2023-11-17T06:24:30Z,2023-11-17T06:24:30Z,5,I love the part where she said the suit will be perfect when it fits a woman. So stunning and brave!
@CommanderShepard-wq3wo,2023-11-17T06:24:18Z,2023-11-17T06:24:29Z,3,"“i lOvE tHe pArT” where everyone in the comment section comes up with something better to say other than <br>“i lOvE tHe pArT” and not get in a circle jerk…oh, wait 😒"
@vasileiovu3641,2023-11-17T06:22:25Z,2023-11-17T06:22:25Z,2,I’m so excited not to watch it next year in theater.
@rajwantkaur-oj3uu,2023-11-17T06:22:23Z,2023-11-17T06:22:23Z,0,Awesome
@thomasteslaaax,2023-11-17T06:21:42Z,2023-11-17T06:21:42Z,1,Sony throws another trash movie for us again? Oh god- Maybe God makes this brain dead company shit to alive again plz.
@SATYALIFESTYLESTUDIOS,2023-11-17T06:19:18Z,2023-11-17T06:19:18Z,1,❤❤❤Final Destination ❤❤❤<br>Fans Like here <br><br>Haters comment 😂😂😂🎉🎉
@justindoss98,2023-11-17T06:19:14Z,2023-11-17T06:19:14Z,0,Cant wait to watch this!! The spider verse keeps expanding and im here for it!!🥰
@inky5168,2023-11-17T06:18:16Z,2023-11-17T06:31:50Z,0,"Edge Of a Webbed Tomorrow - Live. Die<br>Repeat. Again, HEY. How many GROUNDHOG DAY rips are there... I hope it&#39;s good, I really do but the trailer is reminiscent of so many recent bigotry &amp; ism films that feel the cast is enough rather than writing a great, well executed film with exceptional characters that have compelling arcs (no matter the sex/race). Please go old school. Please avoid a rushed agenda scripts that were penned on a napkin.<br>BTW the like/dislike ratio is currently 75k like to 108k dislike (I have a plug-in) meaning the majority don&#39;t care for what the trailer is offering. Again, it could be good but the trailer is the usual tripe"
@sinfulbeliever7083,2023-11-17T06:17:04Z,2023-11-17T06:17:04Z,1,Marvel starts with M. If Hollywood really want all women superheroes then change it to Warvel.
@SuperSemajGamer356,2023-11-17T06:13:55Z,2023-11-17T06:13:55Z,1,Yes!!! This is super spider fantastic!!!
@jaygdimayacyac6558,2023-11-17T06:13:37Z,2023-11-17T06:13:37Z,4,love the part where mr. ditkovich says &quot;rent!&quot; and she says &quot;i missed the part where that&#39;s my problem&quot;
@jona1060,2023-11-17T06:12:10Z,2023-11-17T06:12:10Z,1,No one else annoyed by the song ?🤦🏽‍♂️🔫
@mou5e817,2023-11-17T06:11:59Z,2023-11-17T06:11:59Z,1,"Women justice man evil, again??"
@ba_sher,2023-11-17T06:09:57Z,2023-11-17T06:09:57Z,1,OH GOD- NOT ANOTHER ALL FEMALE SHIT AGAIN.
@mjdonttrip4482,2023-11-17T06:08:58Z,2023-11-17T06:08:58Z,1,💀im so-
@Velnias8,2023-11-17T06:08:53Z,2023-11-17T06:08:53Z,8,Its definitely gonna be one of the movies of all time
@ProducerX21,2023-11-17T06:08:45Z,2023-11-17T06:08:45Z,0,Diversity Equity and Inclusion: The movie<br>Intersectional feminism edition
@mjdonttrip4482,2023-11-17T06:08:24Z,2023-11-17T06:08:24Z,0,😭😭😭this is ALL SARCASM in the comments z😂😂yall stop
@xickyr1611,2023-11-17T06:06:47Z,2023-11-17T06:06:47Z,1,"Viewers: &quot;I&#39;ll be watching Madame Web for the Plot.&quot;<br>The Plot: <b>Dakota Johnson, Sydney Sweeney, Emma Roberts</b>"
@paulokeke8337,2023-11-17T06:06:07Z,2023-11-17T06:06:07Z,0,This comment section is a testimony to the success of mind control. Indeed we&#39;re in a simulation and for you to repeat that phrase and think it&#39;s a joke speaks how wired you all are to act in the same manner. Cringe!
@theadventurer7259,2023-11-17T06:04:41Z,2023-11-17T06:04:41Z,0,I still don&#39;t understand why they won&#39;t give our Andrew his well-deserved third film instead of making these shitty movies that no one asked for.
@EdwardAwkward,2023-11-17T06:04:19Z,2023-11-17T06:04:19Z,0,From the brilliant minds that brought you Morbius
@djmasey420,2023-11-17T06:01:23Z,2023-11-17T06:01:23Z,0,What the hell is this?
@pranavpathak3107,2023-11-17T05:57:21Z,2023-11-17T05:57:21Z,0,When this was filmed? 2010? 🤔
@alvaroprieto2092,2023-11-17T05:57:16Z,2023-11-17T05:57:16Z,0,"They are hot, we will be watching"
@nuzzah8696,2023-11-17T05:55:43Z,2023-11-17T05:55:43Z,0,I saw this on an ad and they had me hyped for a second cus I thought it was final destination
@shxun7100,2023-11-17T05:55:41Z,2023-11-17T05:55:41Z,8,Loved the part where she says &quot;Aren&#39;t you supposed to let people talk on this show&quot;<br>So inspiring
@fernyacevedo362,2023-11-17T05:53:49Z,2023-11-17T05:53:49Z,0,"God dammit, Sony. Just STOP!!!!"
@prakashraj8953,2023-11-17T05:53:29Z,2023-11-17T05:53:29Z,0,"Hey dude where Andrew Garfield and Tom hardy they&#39;re supposed to be in this freaking trailer...That ambulance was supposed to carry a peter parker and Ezakiel succession of his mission,rest of it will mentioned as To be continued."
@koolmexi,2023-11-17T05:52:14Z,2023-11-17T05:52:14Z,0,"I love the part where she said: we are the web, resistance is futile."
@Gojeto346,2023-11-17T05:52:14Z,2023-11-17T05:52:14Z,0,"10 Million Views, 75 thousand likes LMFAO"
@guapzsarcasmo3306,2023-11-17T05:51:54Z,2023-11-17T05:51:54Z,0,<b>I saw more effort in the porno ones</b>
@Xanw0rld,2023-11-17T05:45:35Z,2023-11-17T05:45:35Z,0,Idc if it’s from spiderman I’m watching it
@nextuplevelup4119,2023-11-17T05:43:56Z,2023-11-17T05:43:56Z,0,M SHE U
@j2rizzo,2023-11-17T05:42:03Z,2023-11-17T05:42:03Z,0,"I love the part when she says, “momma always said life was like a box chocolates. You made a Time Machine out of a delorean?”"
@bindvishal91,2023-11-17T05:40:07Z,2023-11-17T05:40:07Z,0,I love the part where the villian says no man has ever stopped me and she replied maybe because a woman neaver helped and one punched him into the next franchise sequed
@maximmillions,2023-11-17T05:39:39Z,2023-11-17T05:39:39Z,0,What happened to Madamn good movies
@jasonsnider3133,2023-11-17T05:38:25Z,2023-11-17T05:38:25Z,0,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=100"">1:40</a>"
@afsalrahim7004,2023-11-17T05:38:20Z,2023-11-17T05:38:20Z,0,High school movie on million dollar budget. Here we gooooo
@timelordkryptoniansupersay6825,2023-11-17T05:38:19Z,2023-11-17T05:38:19Z,0,Cool when&#39;s it coming to CW
@govindaupadhayay7082,2023-11-17T05:36:55Z,2023-11-17T05:36:55Z,1,Mfs literally upload the whole plot
@numa_kai,2023-11-17T05:36:42Z,2023-11-17T05:36:42Z,0,"i love the part whrn she said, &quot;It&#39;s webbin&#39; time!&quot;."
@sinisterkyle4884,2023-11-17T05:36:00Z,2023-11-17T05:36:00Z,0,Will fail just like Morbius did
@godofwar8954,2023-11-17T05:35:50Z,2023-11-17T05:35:50Z,240,I love the part where Madame web says to the bad guy “You never had your car” literal shivers down my spine….
@shutingzeng9773,2023-11-17T05:34:55Z,2023-11-17T05:34:55Z,1,How can a trailer manage to be this cringe with her way of reading  her lines and her way of non-acting acting
@tamarindo709,2023-11-17T05:33:15Z,2023-11-17T05:33:15Z,0,This generation of “writers” can&#39;t write anymore.
@kuaphengmoua8298,2023-11-17T05:33:08Z,2023-11-17T05:33:08Z,0,What the CW is this!? 😂
@ulpex3514,2023-11-17T05:31:20Z,2023-11-17T05:31:20Z,1,"Seriously, this trailer looks like a low budget TV Series on theater..😂"
@ironlion1,2023-11-17T05:29:30Z,2023-11-17T05:29:30Z,0,Is it so common in the usa to get biten by some crazy spider?
@theputnamto3468,2023-11-17T05:27:20Z,2023-11-17T05:27:20Z,40,"i love the part where she says &quot;thats my secret madam, im always web&quot; truly a master class in webbing"
@TetsuoJean,2023-11-17T05:25:52Z,2023-11-17T05:25:52Z,1,This look like a fan film
@vishnugopal1136,2023-11-17T05:25:40Z,2023-11-17T05:25:40Z,0,I love the part where she says &quot; it&#39;s webbing time &quot;
@vishnugopal1136,2023-11-17T05:25:09Z,2023-11-17T05:25:09Z,0,"Syndey Sweeney as spider girl thingy , I&#39;m sold"
@jtav8177,2023-11-17T05:23:52Z,2023-11-17T05:23:52Z,0,Is Sony even thinking anymore?
@buiucminh6668,2023-11-17T05:20:53Z,2023-11-17T05:20:53Z,1,"Neat trailer, but don’t let it distract you from the fact that he was in the Amazon with her mom when she was researching spiders right before she died."
@spedbboi,2023-11-17T05:20:20Z,2023-11-17T05:20:20Z,0,I wish I could see the dislikes on this video
@roro6064,2023-11-17T05:19:43Z,2023-11-17T05:19:43Z,0,Another mcu character no one asked for    Just bring iron man back at this point 😂
@centerleft6813,2023-11-17T05:19:12Z,2023-11-17T05:19:12Z,0,Sony is trying wayyy to hard with these b list superhero/anti-villains.
@SimplySunky,2023-11-17T05:18:30Z,2023-11-17T05:20:37Z,0,Here&#39;s goes another lame attempt of making the Sony&#39;s Spider-Man Universe a thing. Also the costumes in this film are ugly as sin.
@bookwhorem,2023-11-17T05:18:16Z,2023-11-17T05:18:16Z,1,"“They ruined it, It’s not accurate to the comic books blah blah blah.” says every marvel fan 😂 ffs you’re a 30+ year old male cry baby get a life 😂"
@Link1232,2023-11-17T05:18:10Z,2023-11-17T05:18:10Z,1,I love that for a spider man film I heard was supposed to be about protecting Peter Parker had no name drop and no Ben Parker <br><br>Aside from that almost no shot of the suits
@BlandTaco,2023-11-17T05:18:06Z,2023-11-17T05:18:06Z,0,Whoever started the “Trailer starts now” thing when we know we’re watching a trailer deserves to be in cringe jail
@chrisbrezycp3,2023-11-17T05:17:10Z,2023-11-17T05:17:10Z,1,this shit look trash
@angelorangesticks5560,2023-11-17T05:16:45Z,2023-11-17T05:16:45Z,1,More dogwater woop woop
@tamilpanjayatumemes,2023-11-17T05:14:57Z,2023-11-17T05:14:57Z,0,🎉யாரெல்லாம் உலகக்கோப்பை கிரிக்கெட்டுல ❤இந்தியா❤ ஜெயிக்கும்னு நினைக்கிறீங்க🎉
@huggywuggy857,2023-11-17T05:14:54Z,2023-11-17T05:14:54Z,0,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=12"">0:12</a> this guy is the only reason why I am watching the movie lol."
@Vestige_Of_Cinder,2023-11-17T05:13:15Z,2023-11-17T05:13:15Z,0,Latest superhero movie fails.<br>Sony:<br>&quot;Shits himself&quot;
@Uhohsoclose,2023-11-17T05:12:49Z,2023-11-17T05:12:49Z,0,idc how well this movie does im trying see sydney sweeney
@M1keyym,2023-11-17T05:12:34Z,2023-11-17T05:12:34Z,0,I lo…never mind.
@Astra2,2023-11-17T05:11:21Z,2023-11-17T05:11:21Z,1,I think they fired the writers because they weren&#39;t woke enough...
@B1ackxUnicornx,2023-11-17T05:07:53Z,2023-11-17T05:07:53Z,1,I feel like a majority of people who saw this trailer and aren&#39;t in the know don&#39;t even understand what this movie&#39;s premise is.
@blackbeing7864,2023-11-17T05:07:22Z,2023-11-17T05:07:22Z,0,"Ah, yes, Madame Web, the person who was in chase and fight scenes with so many spider-people.<br>We&#39;ve seen her old, blind and disabled but wise, cunning and confident, so we always wanted to see actions of her young, dumb and confused... said no comics fun ever."
@mjmartinejohn,2023-11-17T05:06:45Z,2023-11-17T05:06:45Z,0,Morlun?
@pujandollar10,2023-11-17T05:00:45Z,2023-11-17T05:00:45Z,0,i love when she says the power of the sun in the palm of my hand and and webs out<br>oh the goosebumps
@astro.dia_apothika,2023-11-17T05:00:23Z,2023-11-17T05:00:23Z,0,"This looks awesome, I like the storyline. I haven&#39;t read much on Madame Web but I do recognize some  of the other characters. I&#39;m always excited to see this genre of film."
@jedidiahc98,2023-11-17T05:00:20Z,2023-11-17T05:00:20Z,0,Y’all gonna be mad when y’all see how trash it is
@imaejaz,2023-11-17T04:59:34Z,2023-11-17T04:59:34Z,0,Dacota&#39;s face n voice not letting her go out of her SHADES (In audiance mind)?
@baruchjauregui188,2023-11-17T04:59:15Z,2023-11-17T04:59:15Z,0,"Not that bad , for fan made."
@biggiejeffrey,2023-11-17T04:59:13Z,2023-11-17T04:59:13Z,0,And now Sony is trying to out-BOMB Marvel.
@betamuh,2023-11-17T04:59:13Z,2023-11-17T04:59:13Z,0,Boring
@FallGuyKris,2023-11-17T04:58:43Z,2023-11-17T04:58:43Z,1,Sony delivering another one of the most movies of all time.
@myastewonyt,2023-11-17T04:58:20Z,2023-11-17T04:58:20Z,1,this honestly seems pretty cool but they always give the whole movie away in the trailer
@mjonly46,2023-11-17T04:58:14Z,2023-11-17T04:58:14Z,0,yeah fifty webs shots....
@Ocarina1786,2023-11-17T04:56:39Z,2023-11-17T04:56:39Z,0,This movie is gonna bomb. Didn’t watch the marvels but already know this will be a little less worse but still will be one of the movies of all time 🤣
@_aadarsh_yt,2023-11-17T04:55:16Z,2023-11-17T04:55:16Z,0,Dakota Johnson and Sydney in one movie 🤩🥵
@rivaldovillegas3725,2023-11-17T04:55:04Z,2023-11-17T04:55:04Z,1,"You know in the Original series, they didn&#39;t want Madam Web, mainly cause she&#39;s old and can&#39;t make a toy out of her. The creators still put her in the series, and Marvel kept ruining her by making her into a fucking extreme Shield Agent. Madam Web already has an identity."
@MIETEK.......................I,2023-11-17T04:54:08Z,2023-11-17T04:54:08Z,0,Fajny utwór
@ultralibre,2023-11-17T04:51:31Z,2023-11-17T04:51:31Z,0,Looks OK but since it&#39;s Sony it&#39;s either gonna be bad or fun bad
@Leneufcinqcergy,2023-11-17T04:50:18Z,2023-11-17T04:50:18Z,1,Looks better than The Marvels
@OfficialActionJaxson,2023-11-17T04:48:56Z,2023-11-17T04:50:16Z,1,"And this is what happens when you don’t let Marvel take the reins and you leave Sony to their own devices. Like this doesn’t even seem like a Marvel movie. There’s no connection to the MCU or its characters or its story or the other Spider-Men. Like where is Madam Web at? You know the old freaky lady that hangs out in the alternate dimension, and gives all the Spider-Men their destiny‘s? Where’s she?"
@nikola519,2023-11-17T04:48:51Z,2023-11-17T04:48:51Z,0,wow 107k dislike
@phantomslay5612,2023-11-17T04:47:12Z,2023-11-17T04:47:12Z,0,"Yeah, why am I not very excited for this?"
@blistified,2023-11-17T04:44:56Z,2023-11-17T04:44:56Z,2,I liked the after credits scene where tobey maguire appears and says &quot;I have had it with these motherfucking spiders on this motherfucking plane&quot;
@spinklespunk,2023-11-17T04:44:00Z,2023-11-17T04:44:00Z,0,Morbius 2
@glom66,2023-11-17T04:40:09Z,2023-11-17T04:40:09Z,0,This will be the first movie to sell 1 webillion tickets
@neosunrider,2023-11-17T04:39:29Z,2023-11-17T04:39:29Z,1,...When you kinda want to watch the film in theaters just to spite all these negative people... sheesh..
@BadAssKaiju,2023-11-17T04:38:55Z,2023-11-17T04:38:55Z,9,"Man, this fan-film was such an experience! So glad that I got the opportunity to see it!<br><br><br><br><br><br><br><br><br><br><br><br><br><br>What do you mean this was only the trailer, for an actual Hollywood movie?"
@sarangvaidya3728,2023-11-17T04:36:41Z,2023-11-17T04:36:41Z,0,After watching this I understand a verse  from a great movie.<br>&#39;I missed the part where that&#39;s my problem.&#39;
@NimaiSarker-y7q,2023-11-17T04:34:55Z,2023-11-17T04:34:55Z,0,🇳🇱 vs🇮🇳 vs🇵🇰 Ve Vs India Vs Pakistsn
@johncarldelossantos7345,2023-11-17T04:34:48Z,2023-11-17T04:34:48Z,0,The lack of Web swinging here is Nauseous.
@datjuanguyy,2023-11-17T04:33:40Z,2023-11-17T04:33:40Z,0,Sony gives us this but what we really want is a Spider Gwen...
@johncarldelossantos7345,2023-11-17T04:32:09Z,2023-11-17T04:32:09Z,0,The lack of the real Spider-man here is Nauseous. Could have been better  if Their version of Peter is the one that is hunting them.
@TaterTotsNFanta,2023-11-17T04:31:30Z,2023-11-17T04:31:30Z,0,Johnny Sinns is in this?! Wha!t?!
@aaronpetersen9996,2023-11-17T04:30:58Z,2023-11-17T04:30:58Z,734,"I love the part when she shoots a web across the whole world and says, “world-wide web”. Literal chills."
@kugadhasankandiah9495,2023-11-17T04:29:35Z,2023-11-17T04:29:35Z,5,This will truly be one of the movies of all time. A worthy successor to Morbius
@erikroman1880,2023-11-17T04:24:20Z,2023-11-17T04:24:20Z,0,Can&#39;t wait for morbius to show up
@guitarrilho502,2023-11-17T04:23:37Z,2023-11-17T04:23:37Z,0,"Well, seems pretty shitty, so, nothing unexpected going on"
@Shocker-vq3mc,2023-11-17T04:21:23Z,2023-11-17T04:21:23Z,0,Essa Sony só faz merda!
@nico_wot,2023-11-17T04:20:44Z,2023-11-17T04:20:44Z,4,Me encantó la parte en la que dice &quot;Es hora de Madame Webear&quot; Definitivamente cine en su maxima expresión
@beyondview8529,2023-11-17T04:20:22Z,2023-11-17T04:20:22Z,0,🤮🤮🤮
@Chris_wizz,2023-11-17T04:15:49Z,2023-11-17T04:16:18Z,0,Looks like a fna film or a ce project but im hyped
@kevinmoore5206,2023-11-17T04:15:43Z,2023-11-17T04:15:43Z,0,😂😂😂😂 This looks terrible
@ChanMaxx25,2023-11-17T04:13:54Z,2023-11-17T04:13:54Z,0,this movie like a fan made bro
@swapnakola7825,2023-11-17T04:11:34Z,2023-11-17T04:11:34Z,0,Where is the TVA
@supafupa28,2023-11-17T04:10:55Z,2023-11-17T04:10:55Z,0,smh
@007snipes,2023-11-17T04:10:25Z,2023-11-17T04:10:25Z,0,Stupid 😂
@qaasimabdul6766,2023-11-17T04:09:05Z,2023-11-17T04:09:05Z,0,Bruh they made Ezekiel the main baddie? Something ain’t right.
@jaycee1529,2023-11-17T04:07:13Z,2023-11-17T04:07:13Z,0,Yh I can&#39;t stop thinking of her getting freaky in 50 shades
@Justicehillmusic,2023-11-17T04:06:43Z,2023-11-17T04:06:43Z,0,Is this fake?
@peacelawassociates2522,2023-11-17T04:05:22Z,2023-11-17T04:05:22Z,0,"I love the part where she says &quot;You cockroaches wanna play rough,... Okay im reloading...&quot; And  Fires Tommy gun Dhuff Dhuff Dhuff"
@mauriciomartinez8260,2023-11-17T04:05:20Z,2023-11-17T04:05:20Z,12,"I loved the part when they said: “we are in this web together” or when they said “we are madame web” at the end of the movie, this is going to be epic!"
@dreamteam1428,2023-11-17T04:04:47Z,2023-11-17T04:04:47Z,0,I wish I could see the dislike count.
@peacelawassociates2522,2023-11-17T04:04:19Z,2023-11-17T04:04:19Z,366,"I love the part where she gives life advice &quot; Life is like a box of chocolates, you never know what you are going to get&quot; truly inspiring"
@lopzzyt,2023-11-17T04:03:18Z,2023-11-17T04:03:18Z,0,Final destination 😂
@JoseHernandez-eu4ke,2023-11-17T04:02:44Z,2023-11-17T04:02:44Z,0,It hurts me to say this bc I’m a huge ! Marvel fan but this movie loooks fuuuuucjeeen trashhhhh
@kiverytitan,2023-11-17T04:02:11Z,2023-11-17T04:02:44Z,1,90% of the comments: I love the part where...
@umagreste8986,2023-11-17T04:01:51Z,2023-11-17T04:01:51Z,0,looks so boring
@gollum6ix9ine83,2023-11-17T04:01:49Z,2023-11-17T04:01:49Z,0,snore fest
@zakimatienmuzix1064,2023-11-17T04:00:47Z,2023-11-17T04:00:47Z,0,"I love the part where she said &quot;Sony&#39;s making the most money in animation, why are they making live action?&quot;"
@hasan898989,2023-11-17T03:59:38Z,2023-11-17T03:59:38Z,0,I like to see Dakota more in fifty shades ❤
@randomdude189,2023-11-17T03:58:43Z,2023-11-17T03:58:43Z,0,Spidervag
@brandonchandlerMGnO,2023-11-17T03:58:38Z,2023-11-17T03:58:38Z,0,"This is the movie I thought &quot;Everywhere, everything, all at once,&quot; was. I was like, that Marvel movie actually looks really interesting. And while this may not live up to that expectation, I am still interested.<br><br>Although the basis of the plot having, &quot;they were studying spiders,&quot; so now we have a bunch of spider powers and psychic visions, does make it sound like it&#39;s lacking complexity.p<br>But I always thought this would be a cool character to translate on screen. The question is rather they will make it too generic.<br>You know, this isn&#39;t really a big deal, because I don&#39;t know what they are doing with the character, but I have to wonder, why is she young when her character is normally old?"
@ratman7976,2023-11-17T03:57:36Z,2023-11-17T03:57:36Z,0,This looks like a Student Films
@maxeisenhardt8800,2023-11-17T03:55:38Z,2023-11-17T03:55:38Z,1,I love how the protagonists look like the customizable playable female character in the Tony Hawk games.
