author,published_at,updated_at,like_count,text
@niklasniklasniklas1,2024-11-11T12:00:56Z,2024-11-11T12:00:56Z,0,Hip hop music to this type of film. 😂
@PierreHusson-c3r,2024-11-11T10:51:10Z,2024-11-11T10:51:10Z,0,BOYCOTT THIS FILTH
@PierreHusson-c3r,2024-11-11T10:49:01Z,2024-11-11T10:49:01Z,1,JUST ANOTHER WOKE TRASH !
@standardissue15,2024-11-11T06:31:50Z,2024-11-11T06:31:50Z,1,Who choose the music of this trailer? must be an idiot.
@auntiepodcast242,2024-11-11T03:55:06Z,2024-11-11T03:55:06Z,0,Agreed it never needed a sequel. Wished they at least used some of the original soundtrack
@billnicholas271,2024-11-11T03:30:53Z,2024-11-11T03:30:53Z,0,This comes out the same day as the wicked movie.
@IAMthatIAM992,2024-11-11T02:51:49Z,2024-11-11T02:51:49Z,0,I like Denzel but why&#39;s he sound like he&#39;s from Brooklyn in Ancient Rome?
@elvisdepresley7647,2024-11-11T02:09:02Z,2024-11-11T02:09:02Z,0,Why everyone comenting on the music? Looks like a decent action movie
@FreedomOfSpeech2.0,2024-11-11T01:59:47Z,2024-11-11T01:59:47Z,0,Yea Denzel in this Role was a poor casting choice
@jrizzledrizzle4697,2024-11-11T01:16:31Z,2024-11-11T01:16:31Z,1,Watching This right here just reaffirms my belief that Maximus should not have died in the first one. Russell Crow not able to be in gladiator two is blasphemy
@LilaPaul-w4p,2024-11-10T23:50:01Z,2024-11-10T23:50:01Z,0,Jugurtha King of Numidia (from current Algeria) was  white not black.
@LeditzusAgents,2024-11-10T21:37:11Z,2024-11-10T21:37:11Z,0,Why is there a sequel
@stevetownsend3363,2024-11-10T21:27:16Z,2024-11-10T21:27:16Z,0,“Are you not entertained” <br>……..Highly unlikely.
@yeegan69,2024-11-10T18:50:05Z,2024-11-10T18:50:05Z,0,This is like if you asked AI to make a gladiator sequel
@HellFire_33,2024-11-10T17:54:21Z,2024-11-10T17:54:21Z,0,It gives me trash vibes
@Hustlersambiton,2024-11-10T17:49:32Z,2024-11-10T17:49:32Z,0,Wonder wat Ralphie thinks of this
@randyhandbag,2024-11-10T17:33:42Z,2024-11-10T17:33:42Z,0,"Never should have had a sequel. Also Denzel, unbelievable actor one of the best but a genuinely ridiculous placement. Shocking."
@MrEnastros40,2024-11-10T17:24:08Z,2024-11-10T17:24:08Z,1,The soundtrack is all wrong?...or is it just me?
@edi699,2024-11-10T14:15:21Z,2024-11-10T14:15:21Z,1,Russell Crowe ❤
@yuval_kahan,2024-11-10T13:06:11Z,2024-11-10T13:06:11Z,2,Thank you so much for ruined the film
@vincestyles1030,2024-11-10T13:04:55Z,2024-11-10T13:04:55Z,0,They ruined this movie
@vergil4816,2024-11-10T11:08:39Z,2024-11-10T11:08:39Z,0,Rap?
@JamesChaytor-p4k,2024-11-10T08:00:50Z,2024-11-10T08:00:50Z,1,&quot;Can you feel the power <br>Of the Gladiator?&quot;
@Epoch11,2024-11-10T07:40:21Z,2024-11-10T07:42:15Z,1,"When you need a sequel and you need great spectacles and they get bigger and bigger, that&#39;s when you know the Empire is about to fall. I think in the year 2024 the United States put something in motion.😂"
@katharva01,2024-11-10T07:33:59Z,2024-11-10T07:33:59Z,0,agent pena on other missions
@mosab643,2024-11-10T06:29:53Z,2024-11-10T06:29:53Z,0,Is the gas cylinder making a comeback?
@Geeksofallgeeks,2024-11-10T04:56:18Z,2024-11-10T04:56:18Z,0,I think even those who don&#39;t like Russell Crowe will love this trailer. I loved the original and I give the trailer for Gladiator 2 a 15/10
@swmann2,2024-11-09T23:49:22Z,2024-11-09T23:49:22Z,1,"Go woke, go broke 👎👎"
@VetPvtSmoke,2024-11-09T23:33:20Z,2024-11-09T23:33:20Z,0,Gladiator: Rise of an Empire
@Sandr_o,2024-11-09T21:50:31Z,2024-11-09T21:50:31Z,3,This will be Joker 2 all over again 🤦🏻‍♂️🤡
@robertbarlett4570,2024-11-09T18:26:12Z,2024-11-09T18:26:12Z,0,Wish all the special effects...You got the star in Denzel  and screw it up with some social equity tones and rap.....Jesus!!!
@ajaymahadev7805,2024-11-09T17:40:37Z,2024-11-09T17:40:37Z,0,Commodus says:👎
@kimr2233,2024-11-09T17:04:54Z,2024-11-09T17:04:54Z,0,"Cant wait to see it ! Im all about any Gladiator movies, old or new ! 🤪💯😁😉"
@ThoughtsOfLyes,2024-11-09T16:22:59Z,2024-11-09T16:23:14Z,0,It went from Enya&#39;s &#39;&#39;Now we are free&#39;&#39;  to No churches in the wild from Kanye/JayZ...Does not make sense at all.
@Mary-ct2py,2024-11-09T15:58:43Z,2024-11-09T15:58:43Z,1,"I think that the music suits kind of with the overall theme of decline in Rome. No epicness, like in the first movie. Rome failed to become the democracy Maximus wished it to be..."
@chosenone9879,2024-11-09T14:44:32Z,2024-11-09T14:44:32Z,2,Denzel is the only I&#39;ll go see this movie. The man is one of the greatest to do it.
@jordanflaherty9816,2024-11-09T13:56:28Z,2024-11-09T13:56:28Z,0,"We’ve gone over this lesson. “That’s not hip-hop; this is hip-hop.” <br><br><a href=""https://www.youtube.com/watch?v=IS2KQ46Kf84"">https://youtu.be/IS2KQ46Kf84?si=QdwyqO6qKqYJvR2d</a>"
@bahamastech1642,2024-11-09T13:33:10Z,2024-11-09T13:33:10Z,2,A Black American Roman?? Yall gone and lost your minds Americans.
@julianapereira747,2024-11-09T13:02:01Z,2024-11-09T13:02:01Z,0,"I&#39;m going to watch it just because it has Denzel Washington, I love this actor so much 💞"
@Beanz_Vince,2024-11-09T08:09:14Z,2024-11-09T08:09:14Z,0,Why maximus wearing sneakers
@warren010h,2024-11-09T05:34:42Z,2024-11-09T05:34:42Z,0,"Agree with others. The music makes this seem a little off. Well, more off than it already felt. Like the 2nd 300 film - could have done without it lol"
@SpringWaltz-y2l,2024-11-09T04:41:59Z,2024-11-09T04:41:59Z,0,"Bullshit product !<br>Be creative and stop repeating the same product, people are not dumb !"
@Prince_Myshkin_f85,2024-11-09T04:20:20Z,2024-11-09T04:20:20Z,0,Basura.
@littlebadest1303,2024-11-09T03:15:38Z,2024-11-09T03:15:38Z,0,No  nothing&#39;s like the original one sorry I&#39;ll pass
@serenao3074,2024-11-09T02:55:56Z,2024-11-09T02:55:56Z,0,I really hope that this isn&#39;t ruined for me by a Brooklyn accent.
@Trickinum,2024-11-09T00:12:42Z,2024-11-09T00:12:42Z,0,"One of the least looked for, in a long line of sequels and remakes from the desperate, creatively barren, Hollywood wh*rehouse of today."
@cedoman1,2024-11-08T21:11:24Z,2024-11-08T21:11:24Z,0,Looks like yesterdays dog doo
@daveclark8337,2024-11-08T20:12:54Z,2024-11-08T20:12:54Z,0,Gladiator 2 opens Nov. 22? It&#39;s totally coincidental that Pedro Pascal will be on the cover as People&#39;s Sexiest Man Alive the week before.
@paulpita4379,2024-11-08T19:41:10Z,2024-11-08T19:41:10Z,0,guys😂😂Romans always been under Romanian kings.they pay for freedom
@Meri_Gaand_Chaato,2024-11-08T19:04:21Z,2024-11-08T19:04:21Z,1,Is this a parody or is it for real?
@thornton1002,2024-11-08T17:46:12Z,2024-11-08T17:46:12Z,0,"I think the ship battles were done in the much larger Circus Maximus, not the Coliseum."
@puerrodios8013,2024-11-08T17:21:02Z,2024-11-08T17:21:02Z,0,That silly ahh song
@DeliciousBroth,2024-11-08T17:19:28Z,2024-11-08T17:19:28Z,1,Anytime you put rap music in a time piece like this its pretty obvious the movie sucks. It takes you out of the movie.
@r.l.b99,2024-11-08T16:49:31Z,2024-11-08T16:49:31Z,0,This is Chandra gupta maurya story line.😅😅😅😊
@yorkinwanya2066,2024-11-08T16:37:50Z,2024-11-08T16:37:50Z,0,It looks like parts of the original &quot;Gladiator&quot; + Kirk Douglas&#39; &quot;Spartacus&quot; + Charlton Heston&#39;s &quot;Ben Hur&quot; + &quot;Game of Thrones&quot; randomly patched together. XD
@dopeflixproductions827,2024-11-08T15:44:21Z,2024-11-08T15:44:21Z,6,Denzel : “Put a JayZ song on the trailer or I’m not doing the movie”
@poopoosplatter99,2024-11-08T15:25:46Z,2024-11-08T15:25:46Z,0,"&quot;Sup, Romes!&quot;<br>&quot;Oh you know, Romie, slangin&#39;, bangin&#39;......slave tradin&#39;&quot;"
@Ratty44t,2024-11-08T13:33:36Z,2024-11-08T13:33:36Z,0,"Don’t get me wrong, I’m super hyped, but why is jay z playing?"
@giovannaribatti8589,2024-11-08T08:36:11Z,2024-11-08T08:36:11Z,0,E diverso dal primo .ma sembra bello anche questo film.
@SpaciousJimmy,2024-11-08T03:12:03Z,2024-11-08T03:12:03Z,13,This whole trailer is nothing but shadows and dusts.
@loshotrosha,2024-11-08T02:50:50Z,2024-11-08T02:50:50Z,1,This guy will destroy his legasy in an inctanse for a fistful of dollars. His brother Tony made one of the best movies ever made in Hollywood.
@countys32,2024-11-08T02:01:12Z,2024-11-08T02:01:12Z,0,"This film will do very well at the box-office, as it&#39;s made for the theatre and that is where you should see it. After you have done so you can leave a negative or positive comment but if you haven&#39;t seen it yet why would you comment?"
@JosephSilipo,2024-11-08T01:42:04Z,2024-11-08T01:42:04Z,401,It looks like ChatGPT created this movie.
@dj7oya,2024-11-07T23:44:40Z,2024-11-07T23:44:40Z,1,This seems nothing like the old one. Not gonna risk watching it on premiere.
@yasind808,2024-11-07T22:27:59Z,2024-11-07T22:31:21Z,2,Why has Hans Zimmer been replaced with Jay Z?
@Ronnie1992,2024-11-07T21:35:50Z,2024-11-07T21:35:50Z,0,No church in the wild?
@martylynchian8628,2024-11-07T20:14:44Z,2024-11-07T20:14:44Z,0,Did the same AI that said George Washington was black create this script? Why is there a black roman emperor?
@RobertaRohen78,2024-11-07T18:44:52Z,2024-11-07T18:44:52Z,1,ARE YOU NOT ENTERTAINED????? <br>Erm... Nope. Nah.
@Chihuahuafights,2024-11-07T18:23:43Z,2024-11-07T18:23:43Z,2,I&#39;m looking forward to the parodies
@Chihuahuafights,2024-11-07T18:20:52Z,2024-11-07T18:20:52Z,1,But maximus&#39; family died that&#39;s why he was fine with dying
@basssessionone9920,2024-11-07T16:51:27Z,2024-11-07T16:51:27Z,1,no thanks paramount
@samyakjain727,2024-11-07T14:30:43Z,2024-11-07T14:30:43Z,2,"People rightly criticising the music choice. While I&#39;m wondering how they made the Colisseum a Seaworld ... You can&#39;t expect great historical accuracy from these films, but it&#39;s fair to expect some semblance of reality. I like some of the individual actors, but this is such a shameless cash grab, totally insulting to the original film&#39;s legacy, that I just won&#39;t watch it. Now we are free"
@frenchdockers,2024-11-07T13:35:29Z,2024-11-07T13:35:29Z,1,Didn&#39;t need a sequel but I&#39;m looking forward to watching this. Big shoes to fill carrying on from the first.
@Parceromusic,2024-11-07T12:48:49Z,2024-11-07T12:48:49Z,0,My favorite Movie!!!! 🎉🎉🎉🎉❤❤❤❤❤❤❤❤🔥🔥🔥🔥🔥🔥
@Sharzii,2024-11-07T11:44:05Z,2024-11-07T11:44:05Z,1,Tf?
@emiliandechev5673,2024-11-07T09:59:02Z,2024-11-07T09:59:02Z,2,This trailer is ridiculous. Congrats to modern society for ruining yet another classic :)
@sbu960,2024-11-07T08:33:48Z,2024-11-07T08:33:48Z,0,"its kanye, not jz"
@madnax4594,2024-11-07T08:31:02Z,2024-11-07T08:31:02Z,1,I&#39;d add some T-Rex with lasers for more historical accuracy
@hoges510,2024-11-07T07:01:37Z,2024-11-07T07:01:37Z,1,Floppus Maximus
@cdntrooper3078,2024-11-07T06:13:13Z,2024-11-07T06:13:13Z,0,no church in the wild so fire mfs j hating it works for the trailer
@riderchallenge4250,2024-11-07T05:56:34Z,2024-11-07T05:56:34Z,1,Ridley Scott is on a mission to destroy Europe&#39;s History First by making Napolean and now this. He probably hates that Britian never had a great warriors and emperors.
@CinemakkaranRiyas,2024-11-07T03:42:07Z,2024-11-07T03:42:07Z,0,😂😂ഇതൊരു വധം ഫിലിം ആണെന്ന് ഉറപ്പായവർ ലൈക് <br><br>ഒരു impact പോലും ഇല്ലാത്ത ട്രൈലെർ <br><br>it&#39;s going to a disaster
@ricardocastrillo5187,2024-11-06T23:50:55Z,2024-11-06T23:54:22Z,490,- ‘Whose head could I give you that would satisfy this fury?’<br>- ‘The heads of those who put the soundtrack to the film’
@p1nesap,2024-11-06T23:50:18Z,2024-11-06T23:50:18Z,1,Doesn&#39;t look like I&#39;ll miss anything. Just watch the original twice.
@bradleymarshall5591,2024-11-06T23:31:31Z,2024-11-06T23:31:31Z,1,Get off the bandwagon and think for yourselves. It looks truly amazing
@ancientpaths7,2024-11-06T23:00:04Z,2024-11-06T23:00:04Z,0,Denzel looks like Obama here. Why??
@ancientpaths7,2024-11-06T22:58:15Z,2024-11-06T22:58:15Z,0,is this a sequel or a remake??
@Diana-wf4ou,2024-11-06T21:33:14Z,2024-11-06T21:33:14Z,4,Ridley Scott should have said to Paramount when they contacted him for Gladiator II project: &quot;Are you talking to me?&quot;
@axilerjoshepgarciacruz621,2024-11-06T18:38:41Z,2024-11-06T18:38:41Z,1,Why a f* rap?
@Diana-wf4ou,2024-11-06T15:50:08Z,2024-11-06T15:50:08Z,0,"If they put rap in this kind of movie, we&#39;ll soon see gladiators wearing Air maximus in the arena and spectators wearing &quot;I love Roman Empire&quot; T-shirts in the stands..."
@majorianhex,2024-11-06T14:41:26Z,2024-11-06T14:41:26Z,0,Completely ignore Farya Faraji...
@Red-hh7dm,2024-11-06T12:34:28Z,2024-11-06T12:34:28Z,2,Will not be watching. Historically innacurate
@Red-hh7dm,2024-11-06T12:27:42Z,2024-11-06T12:27:42Z,2,Macrinus was NOT black
@Red-hh7dm,2024-11-06T12:24:48Z,2024-11-06T12:24:48Z,2,Atrocious
@greengeralt4831,2024-11-06T11:58:03Z,2024-11-06T11:58:03Z,0,I wish they stopped making trailers like this. No need to watch this anymore.
@Drelee.1071,2024-11-06T04:06:27Z,2024-11-06T04:06:27Z,0,Yall complain about everything. Its just a trailer lol relax they played 2 verses barely
@LamthegodTv,2024-11-06T03:42:45Z,2024-11-06T03:42:45Z,0,"I love denzel but at this Point, hes doing Side missions now. Nobody needed this Sequel certain movies do not need to be touched"
@Usammityduzntafraidofanythin,2024-11-06T02:29:59Z,2024-11-06T02:30:55Z,0,"Denzel&#39;s character is Macrinus, who was born in Mauretania in northern africa.  Yeah I know he&#39;s black, but he could roleplay a brown guy, I don&#39;t really see too much problem with that (they had an italian man play as a Lakota native american back in the 80s).  I get the anger over woke hollywood these days though"
@jacks0n1991,2024-11-06T01:39:40Z,2024-11-06T01:39:40Z,0,Why not just make another gladiator movie that isnt a sequel. Dont ruin the glory of the original Movie.
@rob6362,2024-11-05T21:52:12Z,2024-11-05T21:52:12Z,0,Why can’t they make any blockbuster originals any longer? Hollywood is washed.
@rovhalt6650,2024-11-05T18:20:23Z,2024-11-05T18:20:23Z,1103,"<i>&quot;Who are you?&quot;</i><br>&quot;I&#39;m Gladiator.&quot;<br><i>&quot;Gladiator who?&quot;</i><br>&quot;Gladiator Skywalker&quot;"
@rovhalt6650,2024-11-05T18:12:01Z,2024-11-05T18:12:01Z,95,"<a href=""https://www.youtube.com/watch?v=4rgYUipGJNo&amp;t=11"">0:11</a> who the fudgington is this?"
@rovhalt6650,2024-11-05T18:11:16Z,2024-11-05T18:11:16Z,1,Pistol-whip &#39;em Denzel!
@rovhalt6650,2024-11-05T17:36:14Z,2024-11-05T17:36:14Z,2,I never thought I&#39;d call Gladiator from 1999 &quot;Gladiator 1&quot; 😑<br>Ah geez
@rovhalt6650,2024-11-05T17:29:45Z,2024-11-05T17:29:45Z,2,Denzel Washington as Denzel Washington
@DSABkant,2024-11-05T17:12:33Z,2024-11-05T17:12:33Z,0,Paul Mescal = Jake Paul<br>Russell Crowe = Mike Tyson
@mrcosmo670,2024-11-05T16:58:09Z,2024-11-05T16:58:09Z,1,I’m hyped only great film worth watching 🤘👍
@stevenworld3364,2024-11-05T12:48:07Z,2024-11-05T12:48:07Z,0,"More black horsemen are needed in the epic, black and brown men were elite soldiers and riders."
@Ade2bee,2024-11-05T12:05:10Z,2024-11-05T12:05:10Z,1,"Don&#39;t like the music, if the music is in the film I don&#39;t think I&#39;ll watch it"
@roscoemahaffey3337,2024-11-05T11:54:00Z,2024-11-05T11:54:00Z,0,Wasn&#39;t it known in its day as the &quot;Flavian Amphitheatre&quot; not Coliseum
@Drayran,2024-11-05T10:36:00Z,2024-11-05T10:36:00Z,13,And here you thought Napoleon was bad. Compared to what impression this trailer leaves it was a cinematic masterpiece. :D
@Drayran,2024-11-05T10:33:45Z,2024-11-05T10:33:45Z,2,"Seems like a silly copy using the original story structure with a bunch of CGI crap, worse casting and rap.<br><br>Gladiator was vaguely historical but still real enough to keep you on the edge."
@brett-uf8kn,2024-11-05T08:39:25Z,2024-11-05T08:39:25Z,1,This film has alot to live upto lol
@TKainZero,2024-11-05T03:13:19Z,2024-11-05T03:13:19Z,1,Why is there rap music?<br><br>I really hope this movie doesnt suck
@seffhv,2024-11-04T22:53:15Z,2024-11-04T22:53:15Z,0,24 years back
@andreeaa7049,2024-11-04T21:55:56Z,2024-11-04T21:55:56Z,0,"without hans zimmer, pretty useless, sorry"
@toddnotnilc1829,2024-11-04T21:39:13Z,2024-11-04T21:39:13Z,0,"Ok but can y&#39;all rap music out of this, the two don&#39;t go together"
@gamusinoyo2,2024-11-04T20:49:02Z,2024-11-04T20:49:02Z,3,I don&#39;t think is fair to judge a movie without even watching it first.
@Mac-st8fd,2024-11-04T20:45:01Z,2024-11-04T20:45:01Z,2,"Romans were Mediterranean, not black"
@nokibofapouli4186,2024-11-04T19:07:27Z,2024-11-04T19:07:27Z,1,"Paul Mescal, are you serious guys..."
@RaffaelloLorenzusSayde,2024-11-04T18:50:02Z,2024-11-04T18:50:02Z,52,Making the movie historically accurate should be the main goal as a director.
@geronimofantuzzi6541,2024-11-04T18:37:16Z,2024-11-04T18:37:27Z,0,I&#39;ve never seen a comments section which is better than the video itself until now 😂😂😂😂
@paulocaraiba,2024-11-04T16:38:35Z,2024-11-04T16:38:35Z,0,Pena que colocam coisas irreais como montar em um rinoceronte.
@bankai5538,2024-11-04T15:42:33Z,2024-11-04T15:42:33Z,1,I’m gonna walk myself out of the theatre if some hip hop song starts playing 😭
@simomour1869,2024-11-04T14:57:40Z,2024-11-04T14:57:40Z,0,"My gladiata , that what im talking about boy ; yeah"
@izzan26official49,2024-11-04T14:13:02Z,2024-11-04T14:13:02Z,1,"Gladiator 1 in thn 2000 show &amp; gladiator 2, its so far duration..."
@JoannecTaylor-hu8yh,2024-11-04T13:48:15Z,2024-11-04T13:48:15Z,3,Sorry but I won&#39;t be watching this there is only one Gladiator that was Russell Crowe why have they got rap music in a film about Rome
@09rishi,2024-11-04T08:59:17Z,2024-11-04T08:59:17Z,0,"We need Schindler List 2, Shawshank Redemption: Life in Mexico. Cast Away: going back to island."
@lance8470,2024-11-04T08:34:01Z,2024-11-04T08:34:01Z,2,"If you loved Paul Mescal here, go watch Normal People, the kid is a phenomenon"
@AndyBernardos,2024-11-04T08:27:25Z,2024-11-04T08:27:25Z,2,Awful music choice
@bladesunder,2024-11-04T06:50:12Z,2024-11-04T06:50:12Z,322,There was a dream that was Rome. This was not it
@westartdust..sanaconvivenc9424,2024-11-04T06:22:30Z,2024-11-04T06:22:30Z,1,SPENCER es LUCIO OK   ese MESCAL 👎👎👎😡😡🤬🤬🤬🤬🤬🤬
@andydufresnew,2024-11-04T04:59:22Z,2024-11-04T04:59:22Z,1,172k likes <br>309K dislikes
@prakashkagitha,2024-11-04T03:56:04Z,2024-11-04T03:56:04Z,0,general will do. (I can hear that a thousand times!)
@atomictiger4,2024-11-04T03:35:51Z,2024-11-04T03:35:51Z,0,I’m gonna end it all
@howabtsomefun,2024-11-04T03:01:54Z,2024-11-04T03:01:54Z,0,Just watched Gladiator 1 and this movie makes total sense now<br><br>All the characters make sense <br><br>Looking forward
@Justtelle-e8s,2024-11-04T02:14:53Z,2024-11-04T02:14:53Z,0,Ahhh Denzel.  I can&#39;t wait.
@Thisisntmyrealname331,2024-11-04T02:06:49Z,2024-11-04T02:06:49Z,1,The rapping sucks and is unnecessary for a movie like this..Also that movie didn’t need a sequel..
@frankdurp,2024-11-04T00:53:46Z,2024-11-04T00:53:46Z,250,"I would like to extend a sincere thanks to Paramount Pictures for not disabling the comments.❤ You still managed to provide us with entertainment, even though most of us will never pay you one red cent to see this contrived money grab"
@JohnWick20452,2024-11-04T00:03:20Z,2024-11-04T00:03:20Z,0,A prequel would’ve been better😂
@MixMasterSplinter,2024-11-03T23:16:53Z,2024-11-03T23:16:53Z,1,🚮
@Matthew.20777,2024-11-03T21:38:32Z,2024-11-03T21:38:32Z,0,I’m hyped
@portermantooth4548,2024-11-03T20:14:54Z,2024-11-03T20:14:54Z,3,I&#39;m not feeling it.
@soulwork8391,2024-11-03T19:49:17Z,2024-11-03T19:49:17Z,0,It&#39;ll be on Paramount + in December. I can feel it.
@mralapenosarespicy,2024-11-03T19:40:21Z,2024-11-03T19:40:21Z,0,Is this really happening
@rosebenson8676,2024-11-03T18:22:52Z,2024-11-03T18:22:52Z,1,Why did JayZ have to do the soundtrack!👎🏾👎🏾👎🏾👎🏾🤬🤬🤬😈
@apoorvbohrey,2024-11-03T17:15:12Z,2024-11-03T17:15:12Z,0,Guys calm down...this is a Key &amp; Peele sketch.
@electromagneticuniverse369,2024-11-03T17:01:32Z,2024-11-03T17:01:32Z,0,Can&#39;t wait to watch someone like D.W playing Adolf Hitler 😂😂😂
@JASONBEDERKE-p4t,2024-11-03T16:01:35Z,2024-11-03T16:01:35Z,0,A ROMAN MOVIE SHOULD NOT HAVE THE LETTER B IN THE DIALOGS. B=BLOOD THE ROMANS RESPECTED THE B THATS WHY THEY CALLED IT ROMAN NUMERALS AND INDIA RESPECTED THE LETTER B AS WELL. THE SOLAR SYSTEM IS MERCURY=TINT OVER THE EYEBALL VENUS=CANTHUS EARTH=EYEBALL MARS=CANTHUS JUPITER AND SATURN=2 SOFT LAYERS OF TISSUE PROTECTED BY THREE LAYERS OF SKIN URANUS=EPYDIDAMOUS NEPTUNE=EPIDERMIS AND PLUTO=DERMIS MOTHER=M=MOTHER O=OF TH=THE ER=ENERGY BLEEDS AN ASTERPID=BLOOD=B THE ROMANS RESPECTED THE POWER OF THE UNIVERSE THEY PRACTICES ENERGY AND MASS G7H=GSEVENH=GSIEVEN-I=GSI-EVENI=GSHEVEN<br>            A=<br>GSHEVEN=G&#39;S HEAVEN THIS IS A VIEW FROM ABOVE OUR SOLAR SYSTEM 7H=SEVENH=SIEVEN-I=SI-EVENI=<br>SHEVEN<br>    A=S&#39;HEAVEN=S&#39;HEAVEN IS MERCURY VENUS AND EARTH WITH URANUS NEPTUNE AND PLUTO.<br>ONE LINE OF EXISTENCE EQUALS ONE INFINITY SYMBOL KEEP THE MOTION GOING THROUGH TO THE LEFT OR RIGHT THEN DRAW ANOTHER INFINITY SYMBOL TILL YOU HABE FOUR SMALL INFINITY SYMBOLS ON THE INSIDE AND FOUR LARGE INFINITYS SYMBOLS ON THE OUTSIDE. THIS IS THE PATH OF ENERGY OR THE LINE OF EXISTENCE
@m_hussain_mustafa,2024-11-03T15:07:31Z,2024-11-03T15:07:31Z,1,Don&#39;t release this!
@rubengutierrez-w5s,2024-11-03T14:15:35Z,2024-11-03T14:15:35Z,0,Denzel Washington should&#39;ve made a Roman Empire film about the Emperor Septimus.
@wurf5336,2024-11-03T12:50:09Z,2024-11-03T12:50:09Z,0,was this made by NETFLIX ?
@wurf5336,2024-11-03T12:43:25Z,2024-11-03T12:43:25Z,0,black slave owner in Rome? sure
@LordFreeze7355,2024-11-03T11:14:14Z,2024-11-03T11:14:14Z,1,Reminder that this movie exists solely to let people know that there was a black Roman Emperor at some point so all refugees should be welcome.
@LordFreeze7355,2024-11-03T11:11:51Z,2024-11-03T11:11:51Z,2,"LOL What an abomination. Rap music? How tone deaf can you be? Oh, and the casting is horrendous too. Dead on arrival."
@theseageek,2024-11-03T08:55:53Z,2024-11-03T08:55:53Z,0,Next: Titanic 2: Jack Floats Back Up
@matiasbolig9040,2024-11-03T02:22:13Z,2024-11-03T02:22:13Z,1,what happend to lisa gerrard bso? they put some fking ngrs rapers instead of real artists
@maxv6837,2024-11-03T00:05:35Z,2024-11-03T00:05:35Z,1,How did Macrinus get a New York City accent?
@Ed-wm8dx,2024-11-02T23:00:11Z,2024-11-02T23:00:11Z,1,"What the f***<br>.. first they butcher napolean,, now this..  cant we just have a fairly accurate historical film with integrity and isnt ludicrous.."
@julieseward1385,2024-11-02T21:31:43Z,2024-11-02T21:31:43Z,0,Is Raygun in the dance scene?
@aleksandrasep9752,2024-11-02T20:07:25Z,2024-11-02T20:07:25Z,1,🤦‍♀️😐🙄...just-NO
@Superwavez,2024-11-02T17:34:51Z,2024-11-02T17:34:51Z,0,Oh barf
@TiranaAlbania-jh1km,2024-11-02T14:43:52Z,2024-11-02T14:43:52Z,0,A very bad copy and a very bad music!
@carladebiase7075,2024-11-02T14:16:17Z,2024-11-02T14:16:17Z,1,"Americans are ridiculous when they want to take over other people&#39;s history. After all, when have they ever had an empire? Anyway, all we needed was Russell Crowe, who at least was hot! 🤗🤭"
@stevenworld3364,2024-11-02T12:17:15Z,2024-11-02T12:17:15Z,0,"Can’t wait to see it, exciting, powerful, some truth finally."
@Cristian448,2024-11-02T11:57:11Z,2024-11-02T11:57:11Z,0,Otra vez Pedro Pascal..... ya da pereza...
@fortnitetrashcan8308,2024-11-02T08:06:06Z,2024-11-02T08:06:06Z,8,Gladiator 2 is like making a new lord of the rings or a new POTC its never gonna be the same as the original
@Mochic45,2024-11-02T07:34:29Z,2024-11-02T07:34:29Z,1,Braveheart 3 is coming 2026....
@kim87351,2024-11-02T02:17:44Z,2024-11-02T02:17:44Z,0,To be honest 😅 watching this as a kid before i mean the first movie i thought it&#39;s a Bible movie 🤣
@Norman.Stanfield,2024-11-02T01:54:03Z,2024-11-02T01:54:03Z,3,"That stupid music, ambience 0%"
@lois8347,2024-11-02T00:22:13Z,2024-11-02T00:22:13Z,0,Bad choice for an OST
@Joe_Crowley,2024-11-01T23:22:43Z,2024-11-01T23:22:43Z,1,So glad I never watched the first one so I don’t feel compelled to watch this regurgitated Hollywood garbage.
@charlotteforbes2090,2024-11-01T22:54:53Z,2024-11-01T22:54:53Z,1,"Can people please take a chill pill about the modern day music?! There&#39;s so much more to the trailer than that! The directors were clearly going for a trailer ala style of Black Panther. This has been such a dry year for movies. I had my hopes up about Joker 2, but that was an absolute flop. The Disney re-makes are also gaining controversy because they&#39;ve all been said and done before, and it&#39;s all so cheesy. Please give Gladiator 2 a fair chance, as this film is our only remote hope for entertainment in 2024!"
@tomazevic007,2024-11-01T22:51:08Z,2024-11-01T22:51:08Z,3,Ofc they have to replace white folk with black people. F hollywood
@rodrigofernandez1166,2024-11-01T22:48:00Z,2024-11-01T22:48:00Z,0,The worst sequel in history. Why? Why? Why?
@traceywhitney1272,2024-11-01T22:47:19Z,2024-11-01T22:47:19Z,0,I can&#39;t wait!!
@BravoKiloZulu,2024-11-01T22:04:48Z,2024-11-01T22:04:48Z,3,The American media&#39;s desperation to add blacks into EVERYTHING has hit a whole new level. A rap soundtrack to a period piece that was great because it gave us a break from their politicking in media? No thanks. We watch things like this because they CAN&#39;T insert their woke agenda into it. That&#39;s the only reason historic movies are great.
@-jes,2024-11-01T18:22:31Z,2024-11-01T18:22:31Z,0,The first half of the trailer is great!
@LHTN4,2024-11-01T17:13:51Z,2024-11-01T17:13:51Z,2,Is this some kind of parody movie?
