author,published_at,updated_at,like_count,text
@LuciusFrederica,2024-09-27T20:24:56Z,2024-09-27T20:24:56Z,0,Clark Paul Young Donald Williams Jeffrey
@ssarsi,2024-09-27T16:26:42Z,2024-09-27T16:26:42Z,0,Rogers &amp; Hobbs
@nezarelsosli8458,2024-09-27T13:10:46Z,2024-09-27T13:10:46Z,1,Chris Evens fell off 💔
@nezarelsosli8458,2024-09-27T13:09:50Z,2024-09-27T13:09:50Z,1,What kinda of garbage is this 👎👎👎
@Sitcomics18,2024-09-27T11:32:00Z,2024-09-27T11:32:00Z,0,Ryan Reynolds might have been better
@rodsfoyagan3923,2024-09-27T10:36:38Z,2024-09-27T10:36:38Z,0,Who&#39;s watching hxh?😅
@shawneenin9ts15,2024-09-27T06:54:16Z,2024-09-27T06:54:16Z,1,Why put the whole movie in one trailer 🤦🏽‍♀️
@undeadbombrr,2024-09-27T06:52:54Z,2024-09-27T06:52:54Z,0,"yeah, this is going to be bad"
@LiveWireBT,2024-09-27T04:44:32Z,2024-09-27T04:44:32Z,1,"When I saw The Rick (thanks autocorrect) I knew I could safely skip this. Okay all.tge other parts of the trailer also tell me what kind of movie it is. They had a few good ideas, but they look poorly executed for cheap laughs for an audience that gets bored after one minute without action and cheap VFX (I have nothing against good VFX).<br>Since I&#39;m German I also got the trailer in German, which gives the movie even more C to Z movie quality. They really had a few good ideas, but nope 🗑️."
@douglasholland3,2024-09-27T02:41:19Z,2024-09-27T02:41:19Z,558,"This is a simple movie I actually want to see. Nothing heavy, just a fun movie to eat popcorn"
@jamesrendon8142,2024-09-27T02:17:00Z,2024-09-27T02:17:00Z,1,w movie
@daleswift1959,2024-09-27T01:50:49Z,2024-09-27T01:50:49Z,1,I’m in!!
@pravinsubba5684,2024-09-26T23:47:35Z,2024-09-26T23:47:35Z,1,I 😂😂😂😂😂😂 when i saw The Rock. Hes has to be everywhere hahahaha
@marvel__ink,2024-09-26T23:27:21Z,2024-09-26T23:27:21Z,0,So sick of Dwayne. I was in until I saw him.
@RegularJohnDough,2024-09-26T18:21:00Z,2024-09-26T18:21:00Z,0,Getting tired of seeing the rock in everything
@ScornedScallopes,2024-09-26T17:39:21Z,2024-09-26T17:39:21Z,0,This movie looks absolutely horrible.
@briangore1990,2024-09-26T16:13:24Z,2024-09-26T16:13:24Z,0,So tired of seeing the rock in. every. MOVIE.<br><br>Use anyone else. Please.
@jrgonzales0,2024-09-26T15:31:19Z,2024-09-26T15:31:19Z,0,A level 4 naughty lister?😂😅
@rifdathaque4962,2024-09-26T14:40:40Z,2024-09-26T14:40:40Z,0,&quot;Not how it works&quot; that means he has fried it before😂😂😅
@thirdlife911,2024-09-26T13:21:24Z,2024-09-26T13:21:24Z,0,Fast and furious 13 is crazy
@x_isaka,2024-09-26T13:02:25Z,2024-09-26T13:02:25Z,0,I need blue one pill😂
@pocketPliers,2024-09-26T11:15:23Z,2024-09-26T11:16:35Z,0,I&#39;m going to go out on a limb and say saint Nick just took a break vs getting santanapped because of the rock and Captain America gets off the naughty list for his efforts.
@PoisonousPen,2024-09-26T10:37:49Z,2024-09-26T10:38:06Z,0,L
@aidancenova,2024-09-26T07:20:21Z,2024-09-26T07:20:21Z,1,I&#39;ll watch anything with Dwayne Johnson just for the fun of it ❤
@nexelray3207,2024-09-26T03:59:45Z,2024-09-26T03:59:45Z,0,Now this is the kind of Christmas movie I can get behind!
@seraphini1248,2024-09-26T03:34:55Z,2024-09-26T03:34:55Z,0,"Lucy liu looks terrible, it&#39;s a disservice to display her at this point"
@srj607able,2024-09-25T22:32:09Z,2024-09-25T22:32:09Z,0,Thanks showing all the movie in a trailer 😂
@BISMARKAN19,2024-09-25T19:34:41Z,2024-09-25T19:35:07Z,0,Unlike the minecraft movie trailer this looks awesome cant wait
@100_pesos,2024-09-25T18:17:46Z,2024-09-25T18:17:46Z,0,Dwayne Johnson = Auto-skip
@mnagendra-od7qp,2024-09-25T14:31:38Z,2024-09-25T14:31:38Z,0,I won&#39;t Telugu trailer
@fejki56,2024-09-25T12:01:11Z,2024-09-25T12:01:11Z,0,dead pool already did snow man trick...
@BackMarcus-n5k,2024-09-25T11:56:55Z,2024-09-25T11:56:55Z,0,Jackson Mark Robinson Patricia Lee Michelle
@htubyfrdfcybrjdf8260,2024-09-25T11:29:03Z,2024-09-25T11:29:03Z,0,Robinson Anthony Allen Paul Wilson Steven
@rodan9773,2024-09-25T09:50:49Z,2024-09-25T09:50:49Z,0,Ransom really became a better Person after Jail lol.
@VittorioIacovella,2024-09-25T09:23:13Z,2024-09-25T09:23:13Z,10,"this looks like an amazing SNL skit, the one whose comments on YT would be like &quot;I&#39;d watch the entire movie&quot;"
@atlasalexander7790,2024-09-25T07:03:07Z,2024-09-25T07:03:07Z,0,But...why?
@johnsnyder3612,2024-09-25T05:08:52Z,2024-09-25T05:08:52Z,0,lol
@yakshvlogsdelhi,2024-09-25T05:02:35Z,2024-09-25T05:02:35Z,0,Please release in India with Hindi language ❤ trailer is awesome 👍
@TAPDX123,2024-09-25T04:46:44Z,2024-09-25T04:46:44Z,0,This can’t be real. For real.
@Cecilia-zx8ok,2024-09-25T04:33:59Z,2024-09-25T04:33:59Z,1,I will definitely watch this movie. I love Chris Evans in this movie☺️
@DiBaozi,2024-09-25T01:50:58Z,2024-09-25T01:50:58Z,0,Dwayne Johnson&#39;s contract says he must be in a jungle-like setting at least once every two years.
@ElectroAMPSISfine,2024-09-25T01:35:44Z,2024-09-25T01:35:44Z,0,👋
@RaleignEli-h7l,2024-09-25T01:29:15Z,2024-09-25T01:29:15Z,0,White Donna Anderson Anthony Gonzalez Timothy
@Thehardtruth69,2024-09-25T01:11:53Z,2024-09-25T01:11:53Z,0,This looks like a trash attempt at Fatman and Violent Night
@flouserschird,2024-09-25T01:01:01Z,2024-09-25T01:01:01Z,0,This looks SO bad!!! 😂😂😂😂
@Rcampo42,2024-09-24T23:43:41Z,2024-09-24T23:43:41Z,0,This is a long overdue fast and the furious Christmas special
@amywardle4316,2024-09-24T22:14:28Z,2024-09-24T22:14:28Z,1,"No idea if it’s gonna be good, but I’m certainly going to enjoy watching that cast interact. I’m sold."
@TeresaPolson-c3r,2024-09-24T18:23:58Z,2024-09-24T18:23:58Z,1,"Yeah, baby! <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=90"">1:30</a>  how funn! ♡ LOVE IT!  CUTE!"
@samgillespie3687,2024-09-24T17:35:25Z,2024-09-24T17:35:25Z,0,Can&#39;t wait for the Power Slap product placement for Dwayne&#39;s buddy Dana White...
@hidase-z7r,2024-09-24T15:20:49Z,2024-09-24T15:20:49Z,3,"wow<a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/Mm5IY53bH7SEq7IP-MWAkAM""></a>"
@hidase-z7r,2024-09-24T15:20:04Z,2024-09-24T15:20:04Z,0,wow
@Kazuya720,2024-09-24T15:12:02Z,2024-09-24T15:12:02Z,0,Flame on!
@Kazuya720,2024-09-24T15:11:45Z,2024-09-24T15:11:45Z,0,Americans can really pervert and destroy and cute and adorable aspect of Christmas :( oh man...
@kefaonamu953,2024-09-24T15:06:42Z,2024-09-24T15:06:42Z,0,Merry Christmas
@DeathsingerM,2024-09-24T14:36:36Z,2024-09-24T14:36:36Z,0,We got chris evan and Dwayne Johnson together before gta 6 is actually insane XD
@ChristopherLopez-g8g,2024-09-24T14:22:04Z,2024-09-24T14:22:04Z,0,Lewis Deborah Walker Steven Rodriguez Amy
@jamslam5641,2024-09-24T13:35:00Z,2024-09-24T13:35:00Z,0,This is going to bomb so bad.
@OzdenGuney,2024-09-24T12:44:04Z,2024-09-24T12:44:04Z,1,This looks so much fun 🎉🎉 I like it❤
@nagarajudyagala3210,2024-09-24T11:17:05Z,2024-09-24T11:17:05Z,0,Carol bells
@eliasmohan6952,2024-09-24T11:15:53Z,2024-09-24T11:15:53Z,1,What is the song in the trailer
@freshcut6250,2024-09-24T09:09:32Z,2024-09-24T09:09:32Z,0,"At this point if I see Dwayne Johnson in a trailer, I know with 100% certainty the movie will be a soulless, cookie cutter, written by the board room movie that I will never watch"
@KevinManaseh,2024-09-24T07:36:42Z,2024-09-24T07:36:42Z,1,Captain America and black adam in the same room😂😂😂
@djdhjsjdhdbshxhsjjjshajsjz,2024-09-24T07:02:40Z,2024-09-24T07:02:40Z,0,first we got red notice now red one later there will be red alarm.
@djdhjsjdhdbshxhsjjjshajsjz,2024-09-24T07:01:59Z,2024-09-24T07:01:59Z,0,first we got red notice now red one later there will be red alarm.
@fingerprint91,2024-09-24T05:31:33Z,2024-09-24T05:31:33Z,0,😮
@OffroadGeekDxb,2024-09-24T03:38:32Z,2024-09-24T03:38:32Z,0,Oh the cheezeeeeeee.
@TAHIRMAQSOOD15,2024-09-24T03:08:29Z,2024-09-24T03:08:29Z,1,"Alright, what is this version of Carol of the Bells called?"
@Siply,2024-09-24T02:04:14Z,2024-09-24T02:04:14Z,0,Chris Evans trying to be Ryan Reynolds so bad 😂
@thetrumanshow4791,2024-09-24T01:11:29Z,2024-09-24T01:11:29Z,0,❄🎄🎅4K Blu-ray please!!! 🎅🎄❄
@wongzhanhong7429,2024-09-24T00:36:49Z,2024-09-24T00:36:49Z,0,The most powerful partner ever! Black Adam + Captain America
@njjigga4life,2024-09-24T00:15:33Z,2024-09-24T00:15:33Z,0,I calling the voice of the bear is the guy that plays Hawkeye on the Avengers….
@Notrealmang,2024-09-23T23:19:50Z,2024-09-23T23:19:50Z,0,This popped up randomly and I’m hyped😂
@ThomasButlergT6,2024-09-23T23:04:50Z,2024-09-23T23:04:50Z,0,Martinez Elizabeth Moore George Martin Donald
@anthonysanchez5651,2024-09-23T23:03:17Z,2024-09-23T23:03:17Z,0,"Hi, J. Jonah Jameson! 😂"
@ArjunHarpalani,2024-09-23T22:54:39Z,2024-09-23T22:54:39Z,0,its that one polar bear from fortnite
@biggsducklighter6171,2024-09-23T21:41:00Z,2024-09-23T21:41:00Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=102"">1:42</a> Is that the Paul Giamatti orangutan from Planet of the Apes 2001???"
@loyalak4908,2024-09-23T20:15:33Z,2024-09-23T20:15:33Z,0,&#39;Is my face still there?&#39; 😂 😂
@BackMarcus-n5k,2024-09-23T20:09:30Z,2024-09-23T20:09:30Z,0,Rodriguez Timothy Rodriguez Michael White Michael
@SandyMorris-n3i,2024-09-23T20:08:22Z,2024-09-23T20:08:22Z,0,"This film looks terrible I was hoping for some kind of Gremlins type film (because of the song)<br><br>But no, we get Chris Evans, Dwayne ( I’ll be in any film playing the same guy) Johnson and a CGi Polar Bear 😂🤣💩"
@cuscowillaconservatory3852,2024-09-23T17:55:01Z,2024-09-23T17:55:01Z,0,Looks terrible!
@Luke-z2y,2024-09-23T17:18:42Z,2024-09-23T17:18:42Z,1,Black Adam vs. Captain America
@An-shInsan-w5n,2024-09-23T16:29:31Z,2024-09-23T16:29:31Z,0,Same same but different
@durdened,2024-09-23T16:20:35Z,2024-09-23T16:20:35Z,1,This looks more like something you see on Netflix.
@soumy1986,2024-09-23T14:06:10Z,2024-09-23T14:06:10Z,4,Dwayne Johnson being Dwayne Johnson....<br>The man needs a little Bay back in his life
@CfD-g2x,2024-09-23T13:25:02Z,2024-09-23T13:25:02Z,0,"Hooray! A movie to look forward to!<br>❤❤❤Hi May 2nd April 17th.<br>How&#39;d I know?<br>I ask God myself?<br>No I read it in people some time ago. <br>God first, God fierce, God love <br>CFD"
@DanDanyDanyal,2024-09-23T12:38:30Z,2024-09-23T12:38:30Z,0,I watched it now 💩
@Hollywoodmallutalkie,2024-09-23T12:11:19Z,2024-09-23T12:11:19Z,2,Watch Jackie Chan adventures cartoon series S3 Ep10 &quot; A jolly j team x mas &quot;....<br>And you will be surprised 😂🫣😇
@jesselynsmith6355,2024-09-23T11:59:17Z,2024-09-23T11:59:17Z,0,"Just to let yall know, you can text the number on the Movie Poster and it&#39;s asks you to join the E.L.F task force. Lolol &quot;E.L.F&quot; reminds me of The Santa Claus"
@rob_patrick1,2024-09-23T11:50:05Z,2024-09-23T11:50:05Z,0,I smell a flop this holiday season..
@johanna_sfmb2975,2024-09-23T11:48:41Z,2024-09-23T11:48:41Z,0,Black Adam as: The Rock<br>AND<br>Captain America as: The level four naughty lister<br>AND<br>J. Jonah Jameson as: Santa Claus<br><br>Only in theaters this christmas
@crazyforgaming490,2024-09-23T11:12:56Z,2024-09-23T11:12:56Z,0,❤❤❤
@ReneeYoud,2024-09-23T11:05:28Z,2024-09-23T11:05:28Z,0,Good movie 2024  the rock and so awesome great  ❤❤ comming soon save Santa him evil criminals want to you very something. And kind often polar bear ❤❤❤
@arbknight12,2024-09-23T10:42:35Z,2024-09-23T10:42:35Z,0,Krampus may be evil.<br>But he’s a necessary evil.<br>Someone has to punish the Naughty List-ers after all.
@GeneralHeavy,2024-09-23T10:29:34Z,2024-09-23T10:29:34Z,0,He&#39;ll give naughty kids combustible lemons than coal.
@MrModerate_kane,2024-09-23T09:57:50Z,2024-09-23T09:57:50Z,0,I think it looks fun popcorn flick
@mitheshmaran4617,2024-09-23T09:25:16Z,2024-09-23T09:25:16Z,0,is that good guys all you serious?
@Taketrade01,2024-09-23T07:25:35Z,2024-09-23T07:25:35Z,0,Is my face still here😂
@rcov9747,2024-09-23T06:33:14Z,2024-09-23T06:33:14Z,1,It&#39;s like a kids movie but for adults
@matt-tf2ob,2024-09-23T06:02:25Z,2024-09-23T06:02:25Z,0,"Hurry up and make a REAL Krampus Horror movie being Rated R similar to The Witch that it takes place in Present Day in a Christmas Village in Austria and we could see Krampus being 20 feet tall being CGI. Also we would see Giant Nutcrackers, Evil Snowmen, Evil Elves, Man-Eating Christmas Wreaths, Black Reindeer with Blood and we could see the Disturbing tale of how Krampus tortures and eats kids."
@laurakingneville,2024-09-23T04:53:43Z,2024-09-23T04:53:43Z,1,It doesn’t look like Santa is even in this movie very much.. disappointing
@breadfan_85,2024-09-23T03:44:50Z,2024-09-23T03:44:50Z,0,Didn&#39;t this movie come out last year?
@AlphaXeed,2024-09-23T03:21:25Z,2024-09-23T03:21:25Z,0,Captain America vs Black Adam😅
@jtsleazeball2548,2024-09-23T02:42:18Z,2024-09-23T02:42:18Z,0,Wow
@MrClaus,2024-09-23T01:45:38Z,2024-09-23T01:45:38Z,1,Why are all these people making movies about me but not casting me?😢
@KennethCabrera-d2y,2024-09-23T01:23:29Z,2024-09-23T01:23:29Z,0,Harris Timothy Smith Eric Robinson Frank
@watchfirst-p7z,2024-09-23T00:52:19Z,2024-09-23T00:52:19Z,0,Walker Ronald Hall Jason Young Jeffrey
@smedley1544,2024-09-23T00:44:40Z,2024-09-23T00:44:40Z,0,"Actually it looks pretty funny, I hope that they didn&#39;t show all the good parts in the trailer."
@santiagorios4484,2024-09-23T00:44:40Z,2024-09-23T00:44:40Z,1,This dump of 💩 gets a theatrical release????
@davidmuturi825,2024-09-23T00:23:57Z,2024-09-23T00:23:57Z,1,Terrible 👎🏿
@Ralibar,2024-09-22T19:53:25Z,2024-09-22T19:53:25Z,1,So tired of Dwayne Johnson........
@JisanKhan-m2i,2024-09-22T18:00:47Z,2024-09-22T18:00:47Z,0,Gonzalez Charles Clark Deborah Martinez Sandra
@ФлораДябина,2024-09-22T17:06:26Z,2024-09-22T17:06:26Z,0,Miller Linda Martin Betty Hall Jessica
@KA-bv7zg,2024-09-22T11:04:33Z,2024-09-22T11:04:33Z,0,"So without the Sanat there can be no Christmas that is what she say in this clip ,last we knew Christmas is Jesus birthday not a Santa Claus day.The reason for Christmas is Jesus not Santa Claus."
@ehsannadeem3970,2024-09-22T08:54:20Z,2024-09-22T08:54:20Z,0,"This looks good, music kinda fits in so far. Trailer has me convinced it will be somewhat entertaining atleast."
@ashishbarnwal2763,2024-09-22T08:47:39Z,2024-09-22T08:47:39Z,0,Gonna watch this movie only for captain ❤
@Olivegreen-p8t,2024-09-22T07:43:18Z,2024-09-22T07:43:18Z,0,Shaka laka boom boom😂😂
@implicit_perception23,2024-09-22T05:35:33Z,2024-09-22T05:35:33Z,0,Never thought I would see Captain America helping Black Adam on finding Santa Claus
@aadal_,2024-09-22T03:32:28Z,2024-09-22T03:32:28Z,0,"Another jumanji movie, wow!"
@ashleyclemons4321,2024-09-22T02:02:37Z,2024-09-22T02:02:37Z,0,I am so excited! I saw the number on the bottom of the poster and couldn’t believe it! So happy! Living in the 907 it’s exciting
@IV.Jeremy-r1o,2024-09-21T21:17:31Z,2024-09-21T21:17:31Z,0,Annabelle Springs
@TurboMintyFresh,2024-09-21T21:09:16Z,2024-09-21T21:09:16Z,0,"Oh god its just getting worse. This mix of cringe comedy, ultra real cgi and weird casting just isnt working"
@Anonymous-ee2rj,2024-09-21T19:21:42Z,2024-09-21T19:21:42Z,0,i am excited to see dwayne johnson play dwayne johnson in a suit.
@ignaciosoler8963,2024-09-21T15:55:40Z,2024-09-21T15:56:16Z,0,"&quot;<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=85"">1:25</a>&quot; Aw man, I have list of Hot Wheels cars that I want turn into life size cars after seeing this, and is a BIG list!"
@SebConte202,2024-09-21T13:27:11Z,2024-09-21T13:27:11Z,0,Straight to DVD aahhh movie
@aleftesfahun,2024-09-21T12:12:49Z,2024-09-21T12:12:49Z,0,this is awesome
@Droikstand,2024-09-21T11:42:31Z,2024-09-21T11:42:31Z,0,Bro they should have given Chris’s role to Ryan Reynolds 😂
@epic6848,2024-09-21T10:34:12Z,2024-09-21T10:34:12Z,2,&quot;erm... he&#39;s right behind me&quot; ah trailer
@soumilighoshh,2024-09-21T07:17:24Z,2024-09-21T07:17:24Z,0,They just straight up stole the plot of a episode of &quot;oggy and the cockroaches&quot;
@peterkrug4124,2024-09-21T02:48:12Z,2024-09-21T02:48:12Z,0,"I wonder if this will be the type of movie where not only is Santa real but everyone, adults as well as children, know it, or if it&#39;s set in a world where Santa exists but grownups don&#39;t believe in him.🤔"
@merlinmilton7596,2024-09-21T02:48:10Z,2024-09-21T02:48:10Z,0,Brown Jeffrey Garcia Frank Gonzalez Kenneth
@John_Notmylastname,2024-09-21T01:42:34Z,2024-09-21T01:42:34Z,3,This is the type of film that gets made when actors owe studios a movie. Lol
@GoodNews-px2im,2024-09-21T01:23:58Z,2024-09-21T01:23:58Z,0,"Olaf on steroids, just trying to enjoy summer 😂"
@bluboydmartian,2024-09-20T21:35:20Z,2024-09-20T21:35:20Z,0,"even if it&#39;s a just a trailer, i can&#39;t wait for green two, blue three, yellow four and pink five so that it lead to the bioman saga! <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"
@JasonCameron774,2024-09-20T19:13:10Z,2024-09-20T19:13:10Z,0,I can&#39;t wait!
@irshadahmed6905,2024-09-20T18:52:26Z,2024-09-20T18:52:26Z,0,Awesome movie trailer wait for it ❤
@TheCommentSectionComedian,2024-09-20T17:47:22Z,2024-09-20T17:47:22Z,1,Fast and the Cheeriest
@MshahrozPopi,2024-09-20T17:03:22Z,2024-09-20T17:03:22Z,0,A beautiful combination of DC&#39;s Black Adam and Marvel&#39;s Captain America ❤ love this mannnn!😈
@darenm617,2024-09-20T13:02:39Z,2024-09-20T13:02:39Z,1,Bahahahahahaha lame!!!!
@sharda4506,2024-09-20T11:40:01Z,2024-09-20T11:40:01Z,0,Chris is very handsome
@nathanscipio6148,2024-09-20T10:32:12Z,2024-09-20T10:32:12Z,0,What kind of goofy ish is this?
@bythecliff,2024-09-20T10:26:12Z,2024-09-20T10:26:12Z,0,Who knew we would get to see Chris Evans play Ryan Reynolds.
@Connie-sx7nz,2024-09-20T07:17:10Z,2024-09-20T07:17:10Z,0,I need to see this 😂
@tilidie5272,2024-09-20T05:05:56Z,2024-09-20T05:05:56Z,1,can we just stop putting the rock in movies
@missratene8087,2024-09-20T04:02:00Z,2024-09-20T04:02:00Z,0,This Trailer is a lot better than the Gladiotor II with rap music.
@patgal8018,2024-09-20T02:41:22Z,2024-09-20T02:41:22Z,1,AI is making movies now hyh ?
@JaKamps,2024-09-20T02:30:47Z,2024-09-20T02:30:47Z,0,The Wonder Woman action figure!
@joycestevenson1609,2024-09-20T01:41:35Z,2024-09-20T01:41:35Z,0,Brown Steven Williams Jeffrey Martinez John
@htubyfrdfcybrjdf8260,2024-09-20T00:33:03Z,2024-09-20T00:33:03Z,0,Thomas Donna Rodriguez Scott Clark Sharon
@Kal-ElofKrypton,2024-09-19T23:16:28Z,2024-09-19T23:16:28Z,0,This looks alright.😂
@PapaBPoppin,2024-09-19T22:59:22Z,2024-09-19T22:59:22Z,0,"Saw early pics of JK jacked, title Red One, was stoked for a RED prequel!<br><br>Then, saw promo pics with The Rock and was confused about this sequel to Red Notice<br><br>Now, I see Jumanji WttJ as the other listed credit on screen, hella cliched lines from the 90s (the naughty list is is VERY real, also ‘that was …. disturbing’ is interchangeable with ‘so THAT just happened’)<br><br>So I can only assume my kids are gonna love it and it’s gonna be charming as fk and I’ll begrudgingly watch it the first time, but enjoy it every. Single. Other. Time. It’ll be put on<br><br>Yeah, that’s sarcasm about the regularity that these things hit our house<br><br>But I’m 100% sincere this’ll probably be another mainstay in out house once it’s streaming, and that I’ll enjoy the fk out of it, no matter how cliche the trailers looking"
@BettyHernandez-j2o,2024-09-19T22:38:18Z,2024-09-19T22:38:18Z,0,Miller Cynthia Jones Jason Lee Elizabeth
@chriswigington1572,2024-09-19T21:43:33Z,2024-09-19T21:43:33Z,0,I actually worked on this movie set off of Jimmy Carter near Atlanta.. sorry just thought it was pretty cool lol
@oscarodintorrenteragalicia8421,2024-09-19T19:59:35Z,2024-09-19T20:03:47Z,0,Only on prime video  <br>Streaming november 15
@rossiboy349,2024-09-19T18:43:17Z,2024-09-19T18:43:17Z,0,W fil. Right here
@nazminakhatoon8930,2024-09-19T18:28:23Z,2024-09-19T18:28:23Z,0,Santa Claus is the main villain of the film
@SarbjeetKaur-q5p,2024-09-19T17:01:22Z,2024-09-19T17:01:22Z,0,Who
@himan8234,2024-09-19T16:47:32Z,2024-09-19T16:47:32Z,0,😮😮❤
@djmajorflame,2024-09-19T15:15:02Z,2024-09-19T15:15:02Z,0,Sees Wonder Woman action figure<br>Capt: I can do this all day 😌
@thatpanglossianguy8552,2024-09-19T14:23:31Z,2024-09-19T14:23:31Z,0,Should have been prime exclusive on ott
@Marvel-studio-enimaton.,2024-09-19T13:52:15Z,2024-09-19T13:52:15Z,0,Fire 🔥🔥
@tomasvircik3742,2024-09-19T12:15:42Z,2024-09-19T12:15:42Z,0,"You don’t have a Wonder Woman action figures, do you… it’s nit how it works 😂😂😂<br>Or is it? 🤔"
@zacreid8921,2024-09-19T11:27:02Z,2024-09-19T11:27:02Z,0,Didn’t know Omni man was secretly Santa
@Sin_Of_Greed,2024-09-19T09:38:40Z,2024-09-19T09:38:40Z,2,"this looks like a fun ride, can&#39;t wait."
@Aks_Sin,2024-09-19T06:51:12Z,2024-09-19T06:51:12Z,0,Red notice Sequal?
@v1v44nshorts8,2024-09-19T06:37:04Z,2024-09-19T06:37:04Z,0,where&#39;s the jungle?
@CsylviaShimrah,2024-09-19T05:45:00Z,2024-09-19T05:45:00Z,0,just me:  dirt off ur shoulder ❤
@retrodior,2024-09-19T04:20:19Z,2024-09-19T04:20:19Z,0,the hot wheel turning into a big car is very antman-esque.
@NerdLifeChoice,2024-09-19T03:36:00Z,2024-09-19T03:36:00Z,0,Now this... Sounds like a proper holiday movie.
@silverplatinum3826,2024-09-19T02:26:34Z,2024-09-19T02:26:34Z,0,"we got the rock , captain merica, the spiderman guy, and the coke bear all in a movie sweeet"
@Veerexx,2024-09-19T01:25:09Z,2024-09-19T01:25:09Z,1,We watching this one for the vfx
@MatthewWatson-b2l,2024-09-19T01:12:45Z,2024-09-19T01:12:45Z,0,Can’t wait for the post-release interview where Chris Evans confirms he’ll never work with Dwayne again.
@JeffreyLopez-m2k,2024-09-19T01:08:54Z,2024-09-19T01:08:54Z,0,Clark David Jones Patricia Moore Scott
@MiriamLee-y6l,2024-09-18T17:37:27Z,2024-09-18T17:37:27Z,0,Walker Linda Young Helen Clark Jason
@jeffbrehove2614,2024-09-18T15:34:08Z,2024-09-18T15:34:08Z,0,"This is like a parody movie that you&#39;d see in Tropic Thunder. <br>Also, Wonder Woman? You ask for too much out of life, Evans."
@wayneweraleigh9421,2024-09-18T14:39:33Z,2024-09-18T14:39:33Z,0,Gonzalez Kenneth Robinson Patricia Lewis Angela
@Ahmed-og2jm,2024-09-18T13:40:12Z,2024-09-18T13:40:12Z,0,Looks fun
@blueberryjam7793,2024-09-18T13:06:49Z,2024-09-18T13:06:49Z,0,"we can only hope that it is so bad, it&#39;s good"
@rachelblomfield8764,2024-09-18T12:01:43Z,2024-09-18T12:01:43Z,0,Martin Susan Garcia Brian Hernandez Gary
@maxxasatarmansfield7603,2024-09-18T11:43:08Z,2024-09-18T11:43:08Z,0,Perez Brian Young Sandra Martin Dorothy
@odesseus1489,2024-09-18T11:31:04Z,2024-09-18T11:31:04Z,0,i think rock is the main villan
@deznuey1327,2024-09-18T10:39:11Z,2024-09-18T10:39:11Z,0,This would be nice to watch at Christmas Eve.
@JanelleWilliams-i2d,2024-09-18T09:53:54Z,2024-09-18T09:53:54Z,0,Moore Michelle Lopez Jennifer Davis Sharon
@BarbaraLovejoy-u6s,2024-09-18T09:48:14Z,2024-09-18T09:48:14Z,0,Moore Steven Allen Jose Jones Donald
@rupertbear24,2024-09-18T09:42:34Z,2024-09-18T09:42:34Z,0,K
@TheHellJack,2024-09-18T07:30:23Z,2024-09-18T07:30:23Z,0,No.
@matt-tf2ob,2024-09-18T07:01:15Z,2024-09-18T07:01:15Z,0,I would rather see a Rated R Horror Franchise Based on the Christmas Scary Yule Tale characters not a trash action comedy dogshit with trash actor Dwayne Johnson.
@ArabellaWilbur-c2f,2024-09-18T03:35:24Z,2024-09-18T03:35:24Z,0,Walker Melissa Robinson Barbara Martin Susan
@michellelewinese6423,2024-09-18T00:18:33Z,2024-09-18T00:18:33Z,0,Rodriguez Brenda Lopez Robert Davis Matthew
@maria0positivo,2024-09-17T23:52:47Z,2024-09-17T23:52:47Z,0,"Tiene pinta de ser un peliculon,,,, de acción 🎉"
@bazingaballsack,2024-09-17T22:45:34Z,2024-09-17T22:45:34Z,0,TAN YOU
@daigozidashi4376,2024-09-17T22:32:34Z,2024-09-17T22:32:34Z,1,This is the first in a <b>very</b> long time that I am looking forward to a Dwayne Johnson movie. This one actually looks like it&#39;s gonna be good!
@gloriathorndike9017,2024-09-17T21:04:42Z,2024-09-17T21:04:42Z,0,Jones Margaret Thompson Ronald Thompson Nancy
@SUPERLOVE-_-420,2024-09-17T20:36:31Z,2024-09-17T20:36:31Z,0,Dah Fuh?!
@ChildMonica-b1z,2024-09-17T16:43:41Z,2024-09-17T16:43:41Z,0,Smith David Hernandez Betty Taylor Mary
@sreejitghosh4629,2024-09-17T13:39:29Z,2024-09-17T13:39:29Z,2,"i want this to be good pls. this year we are starved of good, fun movies"
@vignesh_DrInstincts,2024-09-17T11:57:53Z,2024-09-17T11:57:53Z,0,Ryan Reynolds kind of vibe !
@queriamorir5662,2024-09-17T11:05:39Z,2024-09-17T11:05:39Z,0,ryan reynolds should play this role
@sanjaypattikayala2778,2024-09-17T10:54:25Z,2024-09-17T10:54:25Z,1,❤❤❤ waiting
@skymalaran8867,2024-09-17T08:03:16Z,2024-09-17T08:03:16Z,0,🔥🔥🔥
