author,published_at,updated_at,like_count,text
@empath2005,2023-12-20T01:04:23Z,2023-12-20T01:04:23Z,0,The original Mean Girls was BETTER and will always be BETTER
@EmmaPickles-xy5sl,2023-12-20T00:04:28Z,2023-12-20T00:04:28Z,0,Regina George was an hot girl icon and the they cast someone that I would see down the street is underwhelming an boring
@johduh1,2023-12-19T23:59:59Z,2023-12-19T23:59:59Z,1,Why does this exist?
@deerheart87,2023-12-19T23:17:41Z,2023-12-19T23:17:41Z,0,No
@Dani_RdM,2023-12-19T23:04:38Z,2023-12-19T23:04:38Z,0,How dare you stand where she stood?!
@Ghostavo.mp3,2023-12-19T22:55:05Z,2023-12-19T22:55:05Z,0,Tô curioso pra saber o que vai sair daí
@djihanejina1123,2023-12-19T22:44:47Z,2023-12-19T22:44:47Z,0,Trash 🗑️
@MollyPiZZA-bb2pg,2023-12-19T22:36:16Z,2023-12-19T22:36:16Z,1,The fact that this has 7 million views in A MONTH proves that even though its a musical mean girls is always the most iconic movie.
@totaldramafanpage-du5zf,2023-12-19T22:22:02Z,2023-12-19T22:22:02Z,0,the trashy shein clothes-
@naomi5893,2023-12-19T21:57:55Z,2023-12-19T21:57:55Z,0,This looks garbage compared to the 2004 version. I&#39;m not sure anyone even asked for a remake 🤔
@fububoi,2023-12-19T21:43:55Z,2023-12-19T21:43:55Z,0,nah
@Mezzy..,2023-12-19T21:38:52Z,2023-12-19T21:47:03Z,1,"I don&#39;t know what yall are talking about. I LOVE the cast, absolutely love the broadway regina of course, the mc [she looks just like me :)] and her friends as well. And the jokes look really funny- and the people saying how can they not mention this is a musical, maybe open your eyes and actually watch before commenting because it clearly shows them singing and dancing in the clips"
@jaydaniels6172,2023-12-19T21:21:43Z,2023-12-19T21:21:43Z,0,Why the first one was actually perfect. Have a new idea ffs!
@ariel502,2023-12-19T20:38:28Z,2023-12-19T20:38:28Z,0,This looks weak asf🗑️🗑️🗑️🗑️
@LcTVirusGames,2023-12-19T19:40:54Z,2023-12-19T19:40:54Z,0,"So, another remake. From lazy Hollywood."
@lrelling,2023-12-19T18:29:28Z,2023-12-19T18:29:28Z,0,Why?
@cyrex6519,2023-12-19T18:23:49Z,2023-12-19T18:23:49Z,0,movies are not the same anymore
@olivia.layton09,2023-12-19T18:09:04Z,2023-12-19T18:09:04Z,0,This looks terrible but I am here for it
@simpar3097,2023-12-19T17:50:32Z,2023-12-19T17:50:32Z,0,karen and Gretchen actress should have been switch .... Karen dosnt give me Karen ...
@SafaAyoub,2023-12-19T17:47:47Z,2023-12-19T17:47:47Z,0,Oh
@TheMysterygirlxoxo,2023-12-19T17:13:23Z,2023-12-19T17:13:23Z,0,No
@TiYaNnA-o4o,2023-12-19T16:07:10Z,2023-12-19T16:07:10Z,0,The mean girls of 2004 is honestly better
@pay2000,2023-12-19T15:52:23Z,2023-12-19T15:52:23Z,0,WHY????? WE DONT NEED THIS
@eddy_jc93,2023-12-19T14:42:56Z,2023-12-19T14:42:56Z,0,Why not just reunite the original cast and do “Mean Moms” or something like that?
@nicholette,2023-12-19T14:13:46Z,2023-12-19T14:13:46Z,0,mehhh
@sourlemonade-m9t,2023-12-19T14:11:27Z,2023-12-19T14:11:27Z,0,THEY RUINED THE DANCE 😡😡😡😡😡😡 OMGOSH
@officersquarehead,2023-12-19T13:47:53Z,2023-12-19T13:47:53Z,0,Absolute trash.
@CloneJFK,2023-12-19T11:37:32Z,2023-12-19T11:37:32Z,0,I&#39;m so glad to see Pam again
@CoasterTrax,2023-12-19T11:07:00Z,2023-12-19T11:07:00Z,0,Part 2 of the original pls
@ZippyFromRainbow,2023-12-19T10:30:02Z,2023-12-19T10:30:02Z,0,Now just what are these outfits💀💀💀
@Cat_coreas.18,2023-12-19T09:26:37Z,2023-12-19T09:26:37Z,1,I have the original mean girls on DVD 📀
@Echo4Bravo,2023-12-19T08:03:39Z,2023-12-19T08:03:39Z,2,I&#39;m an old white male. I don&#39;t want to hear musical. I want a hardcore politically incorrect Mean Girls. That crushes souls.😂
@Monique-w8r,2023-12-19T07:26:04Z,2023-12-19T07:26:04Z,0,this is so bad
@NzMaam,2023-12-19T06:22:14Z,2023-12-19T06:22:14Z,0,This is horrible
@philindigo1013,2023-12-19T06:04:05Z,2023-12-19T06:04:05Z,0,I know this is based on the Broadway show but it kinda just looks like a rip off of the original
@bradv619,2023-12-19T05:36:53Z,2023-12-19T05:36:53Z,0,Why does this movie look similar from the mean girls 2004?
@cutedumbpanda8066,2023-12-19T04:24:24Z,2023-12-19T04:27:44Z,0,What&#39;s with the face close up shots???
@nikinakpaddywack5058,2023-12-19T04:10:21Z,2023-12-19T04:10:21Z,2694,"Can we PLEASE get a sequel with ALL the original actors from 2004 all grown up?!?!!!<br>We’ve been waiting for like, ever!"
@NaylaNasuha,2023-12-19T03:04:00Z,2023-12-19T03:04:00Z,19,No one can beat the mean girls in 2004 Regina George is to iconic nobody can replace regina and all the mean girls
@Vulpineers,2023-12-19T02:56:44Z,2023-12-19T02:56:44Z,0,Why? Do you want AI scripts!? Because this is how you AI scripts
@babygirl9611,2023-12-19T02:24:27Z,2023-12-19T02:24:27Z,0,Literally nobody asked for this
@melanielizbeth7375,2023-12-19T01:47:38Z,2023-12-19T01:47:38Z,1,Is it me or is the trailer all over the place? What even is the plot  ? It’s like Hollywood made an inclusivity version of the original. Nothing else is different…😂
@deccadente,2023-12-19T01:32:10Z,2023-12-19T01:32:10Z,0,Totally unnecessary. No one like the original Mean Girls 2004. I hoped another kind of movie but… this?? 😒
@e.rodseb.8734,2023-12-19T01:31:24Z,2023-12-19T01:31:24Z,0,They are always finding ways to ruin classics.
@Itsmehi_Stellabella,2023-12-19T01:16:21Z,2023-12-19T01:16:21Z,0,This looks horrible smh . WHYYY
@EK-yd5eb,2023-12-19T00:58:49Z,2023-12-19T00:58:49Z,0,Nope.Nope.Nope.
@Vanilla-Queen,2023-12-19T00:07:42Z,2023-12-19T00:07:42Z,0,PIERSONNNNNNNNNNNNNN❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@cerineche7269,2023-12-18T23:57:10Z,2023-12-18T23:57:10Z,0,Omfg it&#39;s the girl from freaks and geeks ugh i love her but i forgot her name
@BortJT,2023-12-18T23:43:24Z,2023-12-18T23:43:24Z,0,Who asked for this?
@mirekhalek2948,2023-12-18T23:36:06Z,2023-12-18T23:36:06Z,0,Woke Sh*it 🤣
@Krismap,2023-12-18T23:33:56Z,2023-12-18T23:33:56Z,0,This looks dumb.
@alyssaruth91,2023-12-18T23:20:40Z,2023-12-18T23:20:40Z,8,The original is iconic. Life before social media also this makes me feel ancient
@Pupusito549,2023-12-18T23:06:08Z,2023-12-18T23:06:08Z,0,I don&#39;t like
@InzaneGuy89,2023-12-18T22:59:57Z,2023-12-18T22:59:57Z,0,Me no likey
@marcochen9117,2023-12-18T22:51:00Z,2023-12-18T22:51:00Z,0,what is up with musical movies trying their darn hardest to hide that its a musical? the color purple did that and people are confused and upset. Imbrace its musical version and say that its an adaptation of the musical and not the original movie!
@shayama,2023-12-18T21:08:13Z,2023-12-18T21:08:13Z,0,Nope.
@AscTuber,2023-12-18T21:05:13Z,2023-12-18T21:05:13Z,0,Because the trailer makes it unclear. This isn&#39;t a remake of the movie. It&#39;s a screen adaptation of the Broadway musical. This movie Is and will be a musical.
@mbphilly77,2023-12-18T20:50:00Z,2023-12-18T20:50:00Z,0,"Thanks, I hate it."
@ferurbina,2023-12-18T19:53:06Z,2023-12-18T19:53:06Z,0,NOOOOOOO 😢😢😢😢😢😢😢😢
@Chaseh1616,2023-12-18T19:30:01Z,2023-12-18T19:30:01Z,1,"I was actually pumped for a well- done sequel, but this looks so cringey and force fed.  Script and acting looks like horribly off 😂"
@dwaipayanmazumder9292,2023-12-18T19:20:48Z,2023-12-18T19:20:48Z,0,did nobody notice Pireson?
@KINGBRANDONKK,2023-12-18T18:18:38Z,2023-12-18T18:18:38Z,0,"BRO <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=117"">1:57</a>  to <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=122"">2:02</a> is the definitely the funniest part for me🤣😂"
@Purple-l4p,2023-12-18T17:12:34Z,2023-12-18T17:12:34Z,0,"I think this movie looks like it will tank. I feel like Hollywood is losing so much money trying to remake things, you&#39;re just serving up disappointment."
@hiraali8591,2023-12-18T15:52:39Z,2023-12-18T15:52:39Z,0,This looks absolutely horrible. Ruining a classic. Seems worse than a parody! 😞
@cl3883,2023-12-18T14:59:58Z,2023-12-18T14:59:58Z,0,There will never be an actress that can top Rachael Mcadams’ performance of Regina George im sorry but I Will definitely be there to see this one looks pretty interesting
@linkinahmed,2023-12-18T14:52:19Z,2023-12-18T14:52:19Z,0,This is stupid the original movie was better &amp; it’s filmed at my high school that I attended 2 years following the movie release.
@bondarchuk84,2023-12-18T14:18:02Z,2023-12-18T14:18:02Z,1,The reason they don’t market it as a musical is because nobody would watch this crap
@moniluv7974,2023-12-18T14:03:13Z,2023-12-18T14:03:13Z,0,Trash!  No thanks
@llllol9,2023-12-18T13:08:37Z,2023-12-18T13:08:37Z,2,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=100"">1:40</a> Pierson? 💀"
@char.char15,2023-12-18T12:26:22Z,2023-12-18T12:26:22Z,0,I JUST WATCHED IT AND ITS NOT EDITED ITS REAL! Congrats!🎉🎉
@EarlofSedgewick,2023-12-18T07:29:48Z,2023-12-18T07:29:48Z,0,Tina&#39;s really milking this screenplay
@fchains,2023-12-18T06:23:49Z,2023-12-18T06:23:49Z,0,Que falta de respeto a la original
@antdelros6180,2023-12-18T05:01:42Z,2023-12-18T05:02:00Z,0,So its a Movie based on the Musical based on the Movie based on the Book. got it
@Aphroditesdaughter2222,2023-12-18T04:24:37Z,2023-12-18T04:24:37Z,0,Why.
@goxcrazii,2023-12-18T03:23:05Z,2023-12-18T03:23:05Z,0,She’s not Regina George bye
@mollymouch8379,2023-12-18T02:39:25Z,2023-12-18T02:39:25Z,0,how is no one talking about how much angourie rice looks like jenna fisher
@randomhuman4317,2023-12-18T02:09:59Z,2023-12-18T02:09:59Z,0,Pretty sure nobody asked for this
@manuandrade2484,2023-12-18T01:34:49Z,2023-12-18T01:34:49Z,1,They should stop trying... to make it happen 😏
@Tarapeutic,2023-12-18T01:22:05Z,2023-12-18T01:22:05Z,1,"Oh no, I just got old enough that they&#39;re remaking things from my childhood. I don&#39;t know how to feel  rn 😅"
@Sam21208,2023-12-18T00:45:45Z,2023-12-18T00:45:45Z,0,So Tina Fey re did her own movie?
@countrygirlbeth1,2023-12-18T00:30:17Z,2023-12-18T00:30:17Z,106,I’ve seen the show live and LOVED it. I hope they don’t screw it up to much
@angelinaevseeva,2023-12-17T22:37:37Z,2023-12-17T22:37:37Z,0,"did i just see pierson at <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=97"">01:37</a>"
@ginny1779,2023-12-17T21:53:45Z,2023-12-17T21:53:45Z,0,"Thank you, Next."
@xena7857,2023-12-17T21:38:11Z,2023-12-17T21:38:11Z,0,"Nadie quería un musical, queríamos un mom girls como el comercial de Walmart"
@2011paramedic,2023-12-17T21:06:52Z,2023-12-17T21:06:52Z,0,Will that new movie also be shown soon on Paramount Plus too?!
@Danycrumble,2023-12-17T20:57:00Z,2023-12-17T20:57:00Z,0,No thanks
@Rilanthropy,2023-12-17T20:14:35Z,2023-12-17T20:14:35Z,0,we lost girls :(((((
@Jison80085,2023-12-17T20:01:59Z,2023-12-17T20:01:59Z,0,Looks terrible and cheesy AF. Wont be able to beat the original.
@allaboutniyasworld,2023-12-17T18:56:03Z,2023-12-17T18:56:03Z,0,DID ANYONE NOTICE PIERSON??!!
@LaCream973,2023-12-17T17:40:20Z,2023-12-17T17:40:20Z,0,Another one
@anythingfanaccount,2023-12-17T17:22:38Z,2023-12-17T17:22:38Z,0,REGINA DOESN&#39;T WEAR BAGGY CLOTHES🗣🗣🗣🗣🗣🗣
@halfxyou,2023-12-17T16:27:05Z,2023-12-17T16:27:05Z,0,Funny how none of this would indicate that it’s a musical. Highly deceitful.
@choco.munchiez,2023-12-17T15:38:55Z,2023-12-17T15:38:55Z,0,BRO CHRIS OLSEN ??? IM IN JUST FOR HIM
@jaylynmcneese6557,2023-12-17T15:24:13Z,2023-12-17T15:24:13Z,1,Pierson!!!
@montgomeryclift4520,2023-12-17T13:24:13Z,2023-12-17T13:24:13Z,0,No thanks!
@BeMyArt,2023-12-17T12:40:02Z,2023-12-17T12:40:02Z,0,Somekinda fanfiction but maybe 🤔
@tamimnourozi9538,2023-12-17T09:40:42Z,2023-12-17T09:40:42Z,0,Wow! Pierson is in it! <br>How!
@Ophenio,2023-12-17T07:52:05Z,2023-12-17T07:52:05Z,0,"🧍‍♂️I’m so sorry the wardrobe choices are just not it. It’s so tacky😭 How do they make a rich girl look cheap? Nothing against the actresses, BUT VERY MUCH AGAINST THE CLOTHES."
@kimberkattstarz1410,2023-12-17T05:12:31Z,2023-12-17T05:12:31Z,0,The original is so iconic!!! This justvlks like a lame set up
@mariafogaca876,2023-12-17T04:58:12Z,2023-12-17T04:58:12Z,0,WHY IS REGINA FATTTT????? 🗣️🗣️🗣️
@Just_a_normal_teen,2023-12-17T04:54:43Z,2023-12-17T04:54:43Z,0,&quot;Cady pushed her&quot;
@808behbehgirl,2023-12-17T04:29:03Z,2023-12-17T04:29:03Z,0,Noooooo
@molliesunshine153,2023-12-17T04:23:45Z,2023-12-17T04:23:45Z,1,Pierson wasn&#39;t lying that she is in this trailer
@AV-bz2zv,2023-12-17T04:16:10Z,2023-12-17T04:16:10Z,0,… why?
@angrygreek1985,2023-12-17T00:37:32Z,2023-12-17T00:37:32Z,1,This is going to be terrible. Nothing can match the original mean girls.
@mikekling7144,2023-12-17T00:10:05Z,2023-12-17T00:10:05Z,0,Can&#39;t do a proper sequel 😂
@juniper4194,2023-12-17T00:06:44Z,2023-12-17T00:06:44Z,0,meh it&#39;s not the same
@Nur-r5q9y,2023-12-16T23:22:10Z,2023-12-16T23:22:10Z,0,IM SO EXCITED BUT IM GONNA WATCH MEAN GIRLS 2004 RN
@someonespeci1697,2023-12-16T23:08:53Z,2023-12-16T23:08:53Z,0,overrated
@Tsunami_2000,2023-12-16T21:12:58Z,2023-12-16T21:12:58Z,0,PIERSON !!!!!!!❤❤❤❤
@storywala88,2023-12-16T21:00:28Z,2023-12-16T21:00:28Z,0,"Rest is fun, I guess but face breast made me lol"
@melissanewburn7314,2023-12-16T20:19:16Z,2023-12-16T20:19:16Z,0,Such depravity for our young. I wish I could say I&#39;m surprised.
@MaisyCR,2023-12-16T19:40:53Z,2023-12-16T19:40:53Z,0,This looks mad fire 🔥🔥🔥
@Omnihilo,2023-12-16T18:15:46Z,2023-12-16T18:15:46Z,2,This is for white theatre girls and Disney gays. No thanks.
@GowthamforexDollarhunter,2023-12-16T17:45:59Z,2023-12-16T17:45:59Z,0,Accidentally found the trailer while searching mean girls 2004 where to watch ott in india lol😂
@ShrutiKarri,2023-12-16T16:21:41Z,2023-12-16T16:21:41Z,3,Why is it so bad 😐
@tylerward7068,2023-12-16T14:37:19Z,2023-12-16T14:37:19Z,1,Why does this exist?
@caduluzan,2023-12-16T14:25:45Z,2023-12-16T14:25:45Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=97"">1:37</a>"
@Reneesan_located,2023-12-16T13:03:44Z,2023-12-16T13:03:44Z,1,"<a href=""http://just.no/"">just.no</a>"
@katherinesimpson3020,2023-12-16T09:57:31Z,2023-12-16T09:57:31Z,1,It’s literally recycled the same names it’s not a new plot it’s the same movie made now what’s the point?
@NiC-ks1bz,2023-12-16T09:42:41Z,2023-12-16T09:42:41Z,1,"Why would they disrespect mean girls like this. If the human race has any inch of brains left, this mess will be SCRAPPED right away!"
@itz_lizzy_chan8823,2023-12-16T09:12:20Z,2023-12-16T09:12:20Z,0,&#39;&#39;thats just unprofessional&#39;&#39;
@JayJay-nc7pr,2023-12-16T08:59:41Z,2023-12-16T08:59:41Z,1,"It’s just a cash grab remake, the 90s/00s nostalgia is big now"
@alvinsimonthedoersavil,2023-12-16T08:44:04Z,2023-12-16T08:44:04Z,2,Mean girls 2 from 2011 looks better
@erinnadia0409,2023-12-16T03:18:28Z,2023-12-16T03:18:28Z,3,I&#39;ll stick to &quot;your mom&#39;s mean girls&quot; 2004 Regina would bully 2024 Regina so hard she would change schools 😂😅
@Chuwks999,2023-12-16T02:24:58Z,2023-12-16T02:24:58Z,0,Lame
@Sunn-y4t,2023-12-16T00:49:47Z,2023-12-16T00:49:47Z,1,This movie can&#39;t sit with us
@andre86w,2023-12-16T00:43:44Z,2023-12-16T00:43:44Z,1,What in the Equate/Wish version of Mean Girls is this?
@DaGuvnor,2023-12-15T23:55:12Z,2023-12-15T23:55:12Z,0,so where  is the musical part of this musical?
@breasimmons6689,2023-12-15T23:34:27Z,2023-12-15T23:34:27Z,0,Meh.
@MzTeenUSA,2023-12-15T23:09:47Z,2023-12-15T23:09:47Z,0,No.
@scottandrews3571,2023-12-15T22:13:43Z,2023-12-15T22:13:43Z,2,"LOL. Mean girls but Gayer, fatter, and way less hot."
@PureAloha78,2023-12-15T20:49:47Z,2023-12-15T20:49:47Z,0,This is so LAME!  The original will always be the best.  This one just sucks !
@terankeith3030,2023-12-15T20:48:08Z,2023-12-15T20:48:08Z,0,"Honestly Kimmy Schmidt, Titus, and Lillian should&#39;ve played Cady, Damien, and Janis respectively. That would&#39;ve been a must watch. Everyone from that show should play someone in this movie hahaha!"
@dylanblongworth,2023-12-15T20:29:25Z,2023-12-15T20:29:25Z,0,BUT IS IT THE MUSICAL ADAPTATION
@dv9360,2023-12-15T20:21:31Z,2023-12-15T20:21:31Z,1,"For anyone not aware, this is a film of the musical adaptation, not a remake of the original film. Still hoping they reunite the original cast for another film at some point."
@NSRshortforNaser,2023-12-15T19:24:18Z,2023-12-15T19:24:18Z,0,We don’t need another mean girls movie
@Jeancof,2023-12-15T19:02:01Z,2023-12-15T19:02:01Z,1,i hate it
@Dummy262,2023-12-15T17:56:35Z,2023-12-15T17:56:35Z,0,"This won’t replace 2004, but it will still be awesome 👏"
@levigrey8418,2023-12-15T17:52:09Z,2023-12-15T17:52:09Z,1,Regina don’t look so pretty to be mean. She look average
@MaxxRemKing1,2023-12-15T17:44:16Z,2023-12-15T17:44:16Z,1,These girls aren’t even pretty. What is even the point of this? I’m disappointed in Tina Fey
@peep-d4v,2023-12-15T17:12:02Z,2023-12-15T17:12:02Z,0,WHO ELSE SAW CONRAD
@RubyReedx,2023-12-15T16:59:34Z,2023-12-15T16:59:34Z,0,The ppl who watched this to see if Pierson wasn’t joking<br>👇
@natebirnbach3882,2023-12-15T15:43:39Z,2023-12-15T15:43:39Z,0,I am excited
@JephersonDaily,2023-12-15T14:59:28Z,2023-12-15T14:59:28Z,1,Why am i not digging this movie?! 😭😭😭😭<br><br>The OG was way hotter and perfect for their Character.<br><br>This is like buying at Amazon but end up buying at Temu 😭😭😭😭<br>Sorry 😭😭😭😭😭
@steffyaus,2023-12-15T14:16:22Z,2023-12-15T14:16:22Z,1,Just watch 2004 mean girls! Nothing beats your mums chest hair! 😅
@mickeylover3626,2023-12-15T14:10:10Z,2023-12-15T14:10:10Z,1,Skip
@LoveInYourMouth,2023-12-15T13:58:31Z,2023-12-15T13:58:31Z,1,This is woke version of the original. Cant replace the 2004 version. Nope.
@Victoria-ix9mf,2023-12-15T13:09:59Z,2023-12-15T13:09:59Z,1,No thanks
@LeoDarden-dc1ph,2023-12-15T12:18:52Z,2023-12-15T12:18:52Z,0,This reboot is trash why Hollywood why.. original mean girls is waaaaaaay better
@Sunshine-qj5po,2023-12-15T12:13:09Z,2023-12-15T12:13:09Z,0,"Why do they try to remake on Iconic movies like mean girls, it can never compare to the Original"
@valeriegutierrez7387,2023-12-15T10:46:10Z,2023-12-15T10:46:10Z,2,No thanks
@bastienk6701,2023-12-15T10:02:51Z,2023-12-15T10:03:57Z,0,What is the heck did I just watch?!😂 seriously! This is nothing like how I thought it would be or even a tad close to what I thought it would be
@reemka8414,2023-12-15T08:20:37Z,2023-12-15T08:20:37Z,1,"Nope. If I wanted to watch Mean Girls, I would simply watch the original."
@gcaplan1,2023-12-15T07:46:46Z,2023-12-15T07:46:46Z,0,"Never got mean girls love , it was just a watered down version of Heathers .  <br>Closest to a Heathers vibe has been Jennifer’s Body ."
@OldTownSkater88,2023-12-15T03:44:16Z,2023-12-15T03:44:16Z,0,"I love Tim and Tina, but I wish this movie featured different actors in their roles as this is supposed to be a new take on Mean Girls. Anna Kendrick would&#39;ve been a great Ms. Norbury."
@laurazenoni1753,2023-12-15T01:43:42Z,2023-12-15T01:43:42Z,1,",,,,, Isn&#39;t the twist that it&#39;s a musical....? Why is there no music for the show, or singing, or anything music related besides Olivia Rodrigo?"
@vexxi1470,2023-12-15T01:25:00Z,2023-12-15T01:25:00Z,1,this movie is gonna go out of style in less than a year bc of how ‘trendy’ every choice is
@emporergrimes,2023-12-15T00:45:20Z,2023-12-15T00:45:20Z,3,Hollywood rn out of ideas. Whats this? The 8th remake
@Nisha_Shannon,2023-12-15T00:07:35Z,2023-12-15T00:07:35Z,2,Wait.....so none of the old characters besides the teacher??..
@Shoshoneee,2023-12-14T23:42:44Z,2023-12-14T23:42:44Z,1,"Really... A musical? That&#39;s taking away the MEAN girls, unless y&#39;all got the girls being mean about people randomly joining in singing and dancing coz musicals aren&#39;t realistic"
@sofiarchaga62,2023-12-14T23:14:24Z,2023-12-14T23:14:24Z,0,What is the difference?
@elyjoseputignano9701,2023-12-14T22:51:31Z,2023-12-14T22:51:31Z,1,sorry is bad copy
@Lilybabe218,2023-12-14T22:43:18Z,2023-12-14T22:43:18Z,1,This sounds like trash
@alycedeal9015,2023-12-14T22:20:48Z,2023-12-14T22:20:48Z,0,NOT THE CREPPY COACH HAVING A TIKTOK 😭
@Benjy1,2023-12-14T22:10:34Z,2023-12-14T22:10:34Z,1,"As a grown man I unironically love the first movie… don’t see the appeal of this one, even with all the returning stars. Also this trailer didn’t have any funny jokes, in stark contrast to like the Kung fu panda 4 trailer, which made sense and was hilarious"
@gyounce1,2023-12-14T22:07:04Z,2023-12-14T22:08:17Z,0,"Hm... I&#39;m going to watch it regardless, but reading the comments and learning it&#39;s a musical is a bit off-putting. I like the way the cast looks (ironically absent of cosmetic work, considering the title of &quot;Plastics&quot;), but it does seem to be lacking in comedy. I also always thought that Gretchen was half black (Maybe Lacey Chabert is? She looks black to me, at least), but there&#39;s no way they&#39;d cast a white girl for the role of she were 🤔. It&#39;s not that important, she just looks nothing like Gretchen while the other cast members are easy to identify as their characters. Admittedly, the Walmart black Friday ad looked more interesting, though."
@LOREMMUSICOFFICIAL,2023-12-14T21:03:05Z,2023-12-14T21:03:05Z,1,i dont think this is your mom&#39;s mean girls or any gen z&#39;s mean girls either....
@mwoz14222,2023-12-14T20:39:58Z,2023-12-14T20:39:58Z,1,"what&#39;s the point? I would rather just watch the original, like is this a remake? does it exist in the same world? or are we just continuing this trend of taking old movies, putting new actors with a splash of nostalgic actors and calling it a new movie?"
@Brenna_Ellie,2023-12-14T20:31:35Z,2023-12-14T20:31:35Z,0,Wait how does cady have three piercings if she’s homeschooled most homeschooled parents let their kid get one
@linxlatham,2023-12-14T19:54:04Z,2023-12-14T19:54:04Z,0,why
@idagozdecka9445,2023-12-14T19:47:29Z,2023-12-14T19:47:29Z,0,"So lame, 2004 version is still iconic and this will definitely be iconic…"
@Emma-ch7zz,2023-12-14T19:47:23Z,2023-12-14T19:47:23Z,0,We don’t need this. The old one is still iconic
@lalavavasimmer,2023-12-14T19:16:39Z,2023-12-14T19:16:39Z,0,As much as mean girls is my main movie i kind of wished they left it alone. We dont need a up to date modern version.... todays people wont get it anyway lol
@livangrijalva5756,2023-12-14T18:33:45Z,2023-12-14T18:33:45Z,2,Race swap for race swap sake
@patrickkitson9293,2023-12-14T17:09:21Z,2023-12-14T17:11:28Z,0,There go a few braincells I&#39;ll never get back. Welcome to the cultural wasteland that lies before us.
@pluckybellhop66,2023-12-14T15:36:32Z,2023-12-14T15:36:32Z,2,Stupidly pointless to remake this.
@KnightMC11,2023-12-14T14:40:04Z,2023-12-14T14:40:04Z,1,Who asked for a remake??? lol
@dancedevill1,2023-12-14T12:42:09Z,2023-12-14T12:42:09Z,2,I Hate to be That Person But Its Only been 20yrs do We Really Need a Mean Girls Remake!!?? The Original is a Classic and the Elements of 04 can Still be Applied Today.. 🙄 Come on Ppl can We get Original Stories Please!!!!!!
@mjones8170,2023-12-14T10:53:52Z,2023-12-14T10:53:52Z,1,I wanted to watch this and support Tina Fey but Renee Rapp just promoted it by having a mean girls brunch with Dylan Mulvaney. Count me out.
@margie3642,2023-12-14T08:07:29Z,2023-12-14T08:07:29Z,0,"They used get him back by Olivia Rodrigo, my idol 😭😭"
@CaitlinHay,2023-12-14T07:13:26Z,2023-12-14T07:13:26Z,1,The views vs likes really shows something <br>If only YouTube hadn’t removed the dislike feature
@PhotoshopUniversity,2023-12-14T06:48:35Z,2023-12-14T06:48:35Z,0,hollywood sucks they just cant stop making suck remakes
@Pedrobroo,2023-12-14T05:32:36Z,2023-12-14T05:32:36Z,1,Why Janis isnt emo?
@1R1SHxSN1P3R,2023-12-14T05:02:55Z,2023-12-14T05:02:55Z,2,"Hollywood has no creativity any more. Why couldn’t we have gotten a sequel with everyone from the original cast, as the parents to their now highschool kids. Already better than this cash grab."
@Aeflowiees,2023-12-14T04:33:53Z,2023-12-14T04:34:04Z,0,Get him bacl by Olivia Rodrigo was in this trailer anyone notice?
@icy_ey3z,2023-12-14T02:31:35Z,2023-12-14T02:31:35Z,0,"what the absolute donkey kong is going on here? no no no no no. OGs only. Can this, its gonna flop. nobody is going to watch this. If i wanna share mean girls with my kid, its going to be the original film lol. cant stand half the cast already just from this trailer lol."
@ashneeser7397,2023-12-14T01:51:13Z,2023-12-14T01:51:13Z,0,I like have to see this😂❤💕
@martinnguyen2458,2023-12-14T00:44:14Z,2023-12-14T00:44:14Z,1,I&#39;m not going to see the 2024 version of Mean Girls because Godzilla is not in it.
@TheHmd11,2023-12-14T00:12:16Z,2023-12-14T00:12:16Z,2,This is cringe 😢
@soyasuwabe7898,2023-12-14T00:08:15Z,2023-12-14T00:08:15Z,1,Tina doesn’t age
@justforjacob,2023-12-13T23:38:39Z,2023-12-13T23:38:39Z,0,"they&#39;re just ruining a brilliant movie and slapping it in the face by calling this a reboot and not a parody. turning the characters into caricatures, making them cringey and less funny, disrespects the source material."
@AaronB453,2023-12-13T23:35:47Z,2023-12-13T23:36:19Z,1,"To the haters: This doesn&#39;t take away from the original. It&#39;s always going to be there for you to enjoy. However, you&#39;ve got to remember that Mean Girls is not timeless for everyone. The new generation deserves to be able to connect with a masterpiece-esque like we did with the original. Tina Fey would never have put her name on it if she didn&#39;t believe in this new project."
@pxang98,2023-12-13T23:32:36Z,2023-12-13T23:32:36Z,0,why
@5tolas,2023-12-13T23:23:48Z,2023-12-13T23:23:48Z,0,wheres the part where they mention a musical?
@Millarsmind,2023-12-13T22:20:55Z,2023-12-13T22:20:55Z,1,STOP REMAKING EVERYTHING
@nyeshawilson6730,2023-12-13T22:03:26Z,2023-12-13T22:03:26Z,0,i can&#39;t wait.
@AtTwelve34,2023-12-13T21:42:31Z,2023-12-13T21:42:31Z,0,This is rly weird bc it&#39;s the same Principle and Tina Fey and same names but diff ppl and even the same styling but different people also how does it seem so bad if Tina wrote it??
@Selenaxxpkty,2023-12-13T20:51:55Z,2023-12-13T20:51:55Z,1,Nobody better than original 2004.
