author,published_at,updated_at,like_count,text
@MrDinoKing09,2024-03-27T19:50:21Z,2024-03-27T19:50:21Z,6,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=16"">0:16</a> Martin Screaming Tho😂"
@kimuratakuya4118,2024-03-27T19:48:34Z,2024-03-27T19:48:34Z,0,Jada has a video of  Smith and Diddy mounting each other. That&#39;s how she controls him. Ooops that was classified but now u know.
@f3vron,2024-03-27T19:48:08Z,2024-03-27T19:48:08Z,58,He really said &quot;ah that&#39;s hot&quot;🤣
@fader533,2024-03-27T19:46:43Z,2024-03-27T19:46:43Z,0,Another Ai created film. Every joke from badboys one regurgitated 😢. Ill watch but humans should do movie scripts not Ai 😢
@majinflaco8353,2024-03-27T19:44:25Z,2024-03-27T19:44:25Z,0,"The superhero comedy has got to stop, but the comedy doesn&#39;t seem too bad"
@lilcalvin7278,2024-03-27T19:43:07Z,2024-03-27T19:43:07Z,0,I like how they still kept Capt. Howard in the movie
@carochio8639,2024-03-27T19:36:27Z,2024-03-27T19:36:27Z,0,Will Chris Rock be in it?
@AhTu1306,2024-03-27T19:35:22Z,2024-03-27T19:35:22Z,0,&quot;That&#39;s from her mix tape&quot;😂
@danglez5951,2024-03-27T19:35:21Z,2024-03-27T19:35:21Z,0,SLAPPERS FOR LIFE!!!!&quot;&quot; CHRIS ROCK AS THE KING PING DEALER
@croftalice6092,2024-03-27T19:34:03Z,2024-03-27T19:34:03Z,0,And a slap in your face
@OliviaCampbell-p4n,2024-03-27T19:31:29Z,2024-03-27T19:31:29Z,0,The &quot;Reggie Clip&quot; in Bad Boys 2 is the funniest clip in all Bad Boys movies.  So glad he&#39;s back!
@pierretv8231,2024-03-27T19:31:11Z,2024-03-27T19:31:11Z,0,Song name??
@strainddgrayvee,2024-03-27T19:28:36Z,2024-03-27T19:28:36Z,1,Boycott Will Smith after what he did at the Oscars
@esoplayer2566,2024-03-27T19:28:13Z,2024-03-27T19:28:13Z,0,"Movie ideaA group of wealthy individuals decide to turn their boring lives into an exciting one by implementing an idea suggested by one of them, which involves reenacting a war game on an island."
@itsdjlazz,2024-03-27T19:21:24Z,2024-03-27T19:21:24Z,0,Reggie 😂😂😂
@SuckMyGreasyPrick,2024-03-27T19:19:38Z,2024-03-27T19:19:38Z,0,"Huge Bad Boys fan, but this <b>this looks like a pile of SHIT !!!!!!!!!</b>"
@nilsong1902,2024-03-27T19:18:46Z,2024-03-27T19:18:46Z,0,I wanna hear REBA song too 😂😂😂
@aussiewanderer6304,2024-03-27T19:18:28Z,2024-03-27T19:18:28Z,0,Alternative title:<br>Bad Boys 4 Life
@Jiujitsu_juice,2024-03-27T19:14:40Z,2024-03-27T19:14:40Z,0,Man this movie looks good! I hope this can match up with BadBoys 2
@therealjrdn1,2024-03-27T19:14:14Z,2024-03-27T19:14:14Z,0,Bunch an old asses. All parties out.
@mikerodriguezandson4606,2024-03-27T19:12:39Z,2024-03-27T19:12:39Z,0,That title goes hard
@coolc2452,2024-03-27T19:12:33Z,2024-03-27T19:12:33Z,0,"It should be called bad boy and will smith shouldn’t be in it, I hope it’s a major failure and it ends his career, he doesn’t deserve to get a second chance, there are others who got blacklisted and never got a chance to make a come back"
@augustinrocha7548,2024-03-27T19:12:16Z,2024-03-27T19:12:16Z,0,Is Chris Rock the villain ???
@Mr10Factsde,2024-03-27T19:10:58Z,2024-03-27T19:10:58Z,57,Am I the only one who is happy to see Reggie again 😂
@accentAI,2024-03-27T19:09:35Z,2024-03-27T19:09:35Z,0,Gimme one... Put some relish on that MF! 😂
@Gamertron9849,2024-03-27T19:06:08Z,2024-03-27T19:09:05Z,2,"call 911,<br>aren&#39;t you the police?😂😂"
@mrdirect4053,2024-03-27T19:01:50Z,2024-03-27T19:01:50Z,1,"Well,it has to be said....&quot;BAD BOYS HAS LOST ITS PURITY...&quot; just like &quot;FAST AND FURIOUS &quot;😢 =QUANTITY OVER QUALITY 💀"
@subrotonag214,2024-03-27T18:55:08Z,2024-03-27T18:55:08Z,3,"@<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=12"">0:12</a> Did he say, I need a JalJeera?<br>😅"
@pyk8075,2024-03-27T18:53:06Z,2024-03-27T18:53:06Z,0,will smith is still relevant? lol
@prm4997,2024-03-27T18:49:55Z,2024-03-27T18:49:55Z,0,Can&#39;t wait 😍
@tawandachabwera8937,2024-03-27T18:45:49Z,2024-03-27T18:45:49Z,0,Can&#39;t wait. This is going to be lit😅
@Dirty_jesus000,2024-03-27T18:44:42Z,2024-03-27T18:44:42Z,0,Ima be honest this shit looks lit as hell
@Dirty_jesus000,2024-03-27T18:43:44Z,2024-03-27T18:43:44Z,0,It’s sooooooo good when they get it rite yo
@crimsonmercenary610,2024-03-27T18:42:57Z,2024-03-27T18:42:57Z,1,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=125"">2:05</a>-<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=127"">2:07</a><br>They brought back these legendary shots!"
@817JOVANY,2024-03-27T18:41:35Z,2024-03-27T18:41:35Z,0,Bad Boys and Meek Mill on the soundtrack 🤔🤣🤣
@DavidJohnson-dc8lu,2024-03-27T18:35:56Z,2024-03-27T18:35:56Z,0,"Yas yas yasssss bitches, this is exactly what I need.  I watched BBs 1, 2,3 each night for 3 days, whilst I am easily pleased, I&#39;ll tell you what it was the best evenings I had for a long time. I laughed a lot! We can&#39;t be on Fast and Furious 100, and only be on BB4 now!"
@NikoKeem,2024-03-27T18:35:39Z,2024-03-27T18:35:39Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=145"">2:25</a> So now in this new BB movie, Marcus doesn&#39;t need his 👓 when Mike throws him a gun anymore, huh 😏 LOL"
@felixmunoz5985,2024-03-27T18:35:08Z,2024-03-27T18:35:08Z,0,SOMEBODY told me that Chris Rock got a stunt gig in this movie to get slapped again!!<br>I am not watching any Smith movies for 10 YEARS.
@Blue0000FF,2024-03-27T18:33:20Z,2024-03-27T18:33:20Z,1,It doesn&#39;t look good. It will tank.
@smileygamertamil981,2024-03-27T18:32:44Z,2024-03-27T18:32:44Z,0,Tamil dubbed bro 😢
@3hree9ine,2024-03-27T18:32:40Z,2024-03-27T18:32:40Z,0,&quot;Bad Boy: keep my wife&#39;s name out of your mouth or die&quot; was the first choice for title. Second choice was &quot; slap or die&quot;
@tonymunoz7400,2024-03-27T18:31:53Z,2024-03-27T18:31:53Z,1,crazy having that meek mill verse playing on this trailer haha!
@JusCallMeO,2024-03-27T18:31:40Z,2024-03-27T18:31:40Z,1,"Hopefully, Marcus will not be a little bxtch like the last one and he&#39;ll have more scenes that will show his character &quot;man up&quot; some more. Will Smith&#39;s character should not be the only one highlighted throughout the film when it&#39;s supposed to be both their movies."
@bigschrotti1003,2024-03-27T18:31:17Z,2024-03-27T18:31:17Z,0,👍👍👍👍
@DrainedSack,2024-03-27T18:29:33Z,2024-03-27T18:29:33Z,0,Wills next to get raided
@ryno1509,2024-03-27T18:28:25Z,2024-03-27T18:28:25Z,1,Why wasn’t this called “Bad Boys 4 Life”
@jacemarteez,2024-03-27T18:27:39Z,2024-03-27T18:27:39Z,0,They recreated the Will Smith running shot that made him famous from the first film. Little details.
@dhinesh534,2024-03-27T18:26:42Z,2024-03-27T18:26:42Z,0,"Next up, we need Dom Toretto in here"
@NTEDOG561,2024-03-27T18:26:35Z,2024-03-27T18:26:35Z,0,"The trailer is <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=185"">3:05</a> long coincidence I think not"
@dretea,2024-03-27T18:20:43Z,2024-03-27T18:20:43Z,0,"they should of ended this shit at 1, would of been a classic. <br>now jus another fast furious crap🤷‍♂️"
@itsjustpersonalizedviews,2024-03-27T18:19:51Z,2024-03-27T18:19:51Z,0,will smith a no no for me
@michaelmalley4218,2024-03-27T18:13:47Z,2024-03-27T18:13:47Z,0,This looks so much better than the last one dam!!!!
@SantosDale,2024-03-27T18:12:12Z,2024-03-27T18:12:12Z,0,gonna watch!
@Willgold7,2024-03-27T18:09:32Z,2024-03-27T18:09:32Z,0,🟡what happened to Martin’s face from the eyes down ?
@annkamau1704,2024-03-27T18:09:05Z,2024-03-27T18:09:05Z,0,Cant wait 😍
@wesleyu44,2024-03-27T18:06:09Z,2024-03-27T18:06:09Z,0,This looks like shit
@AjayThakor-qn2tr,2024-03-27T18:04:42Z,2024-03-27T18:04:42Z,0,That was dope even after long time
@Don-pk2uy,2024-03-27T18:03:52Z,2024-03-27T18:03:52Z,1,We still waiting for Constantine 2!!!
@abelroy9364,2024-03-27T18:02:04Z,2024-03-27T18:02:04Z,0,I can&#39;t wait! I loved all the Bad Boys Movies
@axelrijo781,2024-03-27T18:01:30Z,2024-03-27T18:01:30Z,4,"Song Please <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=95"">1:35</a>"
@Walid_Sahab_462,2024-03-27T18:00:51Z,2024-03-27T18:00:51Z,1,Why does Will Smith always play Black guys? 🤔
@jetjoe9646,2024-03-27T17:58:28Z,2024-03-27T17:58:28Z,0,This is how you know Hollywood only sees $$$$... they don&#39;t care about anything else... like titles
@GalapagosMike,2024-03-27T17:51:04Z,2024-03-27T17:51:04Z,3,I will NEVER watch a Will Smith movie again after what he did to Chris Rock.
@Schloempel,2024-03-27T17:50:31Z,2024-03-27T17:50:31Z,0,slap
@Joelarias24,2024-03-27T17:49:27Z,2024-03-27T17:49:27Z,0,fast and furious vibes.
@husnainnaeem553,2024-03-27T17:48:41Z,2024-03-27T17:48:41Z,0,Heck Yeah 🤟🏾🤟🏻🤟
@amac7706,2024-03-27T17:48:39Z,2024-03-27T17:48:39Z,0,Ride or die or slap 🚓☠👋
@RelaxingMusic37477,2024-03-27T17:48:11Z,2024-03-27T17:48:11Z,0,❤❤wow
@DelugedBoguardTradefinder,2024-03-27T17:46:15Z,2024-03-27T17:46:15Z,1,This movie going to rock and slap hard!
@saad92862,2024-03-27T17:44:07Z,2024-03-27T17:44:07Z,0,OMG THIS LOOOOKSS... awful.
@frozen_tortus,2024-03-27T17:43:42Z,2024-03-27T17:43:42Z,0,when is premier? In August?
@SebastiánRivera_842,2024-03-27T17:37:56Z,2024-03-27T17:37:56Z,2,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=3"">0:03</a>"
@WillieParker-z7i,2024-03-27T17:37:54Z,2024-03-27T17:37:54Z,0,The franchise that aging like fine wine. This is what Miami Vice should have been the first two bad boys anyway.
@johndover7096,2024-03-27T17:37:14Z,2024-03-27T17:37:14Z,0,They got the Ride or Die from The Fast and The furious and next thing you know its gonna be Bad Boys Fast and Furious
@DSBOY33,2024-03-27T17:36:43Z,2024-03-27T17:36:43Z,0,Now if we can get a ride along 3 or Crossover with bad boys
@michaelrodriguez9916,2024-03-27T17:34:55Z,2024-03-27T17:34:55Z,0,This trailer slapped me in the face with its announcement
@ah_cah4852,2024-03-27T17:30:53Z,2024-03-27T17:30:53Z,0,This is gonna be so good. I cant wait!
@graemestansfield6170,2024-03-27T17:28:44Z,2024-03-27T17:28:59Z,0,"I think they have well milked this franchise, and it has become stale  and boring."
@Blazntrax81,2024-03-27T17:26:49Z,2024-03-27T17:26:49Z,68,The best cop duo in cinematic history is BACK! These two never get old. Let&#39;s GO!!!
@mihayy2000,2024-03-27T17:26:25Z,2024-03-27T17:26:25Z,0,More like OLD BOYS
@inosukehashibira5511,2024-03-27T17:24:15Z,2024-03-27T17:24:15Z,0,This looks interesting
@natereid2899,2024-03-27T17:23:08Z,2024-03-27T17:23:08Z,0,Joey Pants is one of the best to ever do it
@mr.nicecomps,2024-03-27T17:22:49Z,2024-03-27T17:22:49Z,0,This trailer SLAPS!
@You-News24,2024-03-27T17:20:59Z,2024-03-27T17:20:59Z,0,YEEEESSSSS
@jaywalking89,2024-03-27T17:19:24Z,2024-03-27T17:19:24Z,0,Movie would sell out if Chris Rock was part of the cast
@borbelyzsolt256,2024-03-27T17:19:05Z,2024-03-27T17:19:05Z,0,Hollywood forgets too soon!
@DinoSpumoni213,2024-03-27T17:19:01Z,2024-03-27T17:19:01Z,0,Thought Lawrence was Beetlejuice at first 😅
@redbikers9574,2024-03-27T17:17:22Z,2024-03-27T17:17:22Z,0,Wow
@imhim94ivan,2024-03-27T17:13:50Z,2024-03-27T17:13:50Z,0,Let&#39;s go!!!
@popi4486,2024-03-27T17:13:17Z,2024-03-27T17:13:17Z,0,"Yeah Will, you really are a bad boy, and not in a good way. This movie will fail, just like your character."
@jaycasado5029,2024-03-27T17:12:57Z,2024-03-27T17:12:57Z,1,GTA 6 The Movie 😂😂😂😂
@bigsamdaboss,2024-03-27T17:12:39Z,2024-03-27T17:12:39Z,0,Rush Hour 4 &gt; Bad Boys 4
@SamanthaRichardson-v9l,2024-03-27T17:12:07Z,2024-03-27T17:12:07Z,210,Marcus: &quot;Call 911&quot;<br>Cashier: &quot;Aren&#39;t you the police?!&quot; LMAO
@IGAKop,2024-03-27T17:11:20Z,2024-03-27T17:11:20Z,0,White boy shirt 🤣
@kaustubhraizada,2024-03-27T17:10:26Z,2024-03-27T17:10:26Z,0,that feels 90s and 2000s
@kradddddddddddd,2024-03-27T17:09:09Z,2024-03-27T17:09:09Z,0,Wait didn&#39;t the Captain died on the last movie????
@Cyberpunk747,2024-03-27T17:05:26Z,2024-03-27T17:05:26Z,0,I love the ending scene where Will Smiths slaps the sht out of the villain Chris Rock
@Makincoffee,2024-03-27T17:05:07Z,2024-03-27T17:05:07Z,0,The bigen is strong with this trailer.
@Omotapaa,2024-03-27T17:05:06Z,2024-03-27T17:05:06Z,0,I can&#39;t wait....... INSHALLAH 🎉
@johnnycotton3217,2024-03-27T17:04:21Z,2024-03-27T17:04:21Z,0,I wish Mr. Lawrence did more
@andymartin8335,2024-03-27T17:03:59Z,2024-03-27T17:03:59Z,0,"The unwanted sequel, to the previous unwanted sequel! Watch out Madam Web, Bad Boys 4 is coming for your Rotten Tomatoes score!"
@jaimemartinez8564,2024-03-27T17:03:43Z,2024-03-27T17:03:43Z,0,Reggie is back
@jediryan9454,2024-03-27T16:58:25Z,2024-03-27T16:58:25Z,1,Finally some good flicks coming.
@darrenb2020,2024-03-27T16:56:56Z,2024-03-27T16:56:56Z,0,Y’all remember when Will Smith was cool?
@prathamlalwani8486,2024-03-27T16:50:01Z,2024-03-27T16:50:01Z,0,Oh no oh no they are back less goooooo
@albertjimenezfeliz406,2024-03-27T16:47:05Z,2024-03-27T16:47:05Z,0,Pro Agan  un Juego ps5 ABELADO con sony
@albertjimenezfeliz406,2024-03-27T16:46:07Z,2024-03-27T16:46:07Z,0,Duro
@krishnansrinivasan830,2024-03-27T16:43:20Z,2024-03-27T16:43:20Z,0,Nice trailer :)
@vaseekaranp7625,2024-03-27T16:43:10Z,2024-03-27T16:43:10Z,0,In tamil pls
@BarkerBoyBrizzle,2024-03-27T16:40:50Z,2024-03-27T16:40:50Z,0,Leaning way too hard into making Marcus a goof
@monsterenergyaxe,2024-03-27T16:40:05Z,2024-03-27T16:40:05Z,1,Are we still watching Will Smith after that slap?
@JGunit,2024-03-27T16:39:58Z,2024-03-27T16:39:58Z,0,Well slap me silly.
@NightFall-r6d,2024-03-27T16:39:20Z,2024-03-27T16:39:20Z,0,No
@DVPofficial,2024-03-27T16:37:55Z,2024-03-27T16:37:55Z,0,It&#39;s from her mixtape 😂😂😂😂😅❤
@IRONFEST07,2024-03-27T16:37:10Z,2024-03-27T16:37:10Z,0,FIRE ON SCREEN😎😎😎😎
@Legendswillalwaysalive,2024-03-27T16:36:53Z,2024-03-27T16:36:53Z,2,Bad Boys is going to be the best .
@moneyworld7517,2024-03-27T16:34:08Z,2024-03-27T16:34:08Z,0,Bad boys about to be on some fast n furious sht nah I&#39;m playing
@moneyworld7517,2024-03-27T16:32:45Z,2024-03-27T16:32:45Z,0,The bad boys are the bad guys now damn 😂
@moneyworld7517,2024-03-27T16:31:56Z,2024-03-27T16:31:56Z,0,You need to deploy 🥶☠️🤣🤣🤣
@Epic-Clipz294,2024-03-27T16:28:04Z,2024-03-27T16:28:04Z,0,"&quot;Arent you the police?&quot;... Not today, apparently<br>This looks fun af"
@killingmygamez_bonbon919,2024-03-27T16:25:54Z,2024-03-27T16:25:54Z,0,The only movie that can save will smith
@DavidMohan-p4u,2024-03-27T16:23:54Z,2024-03-27T16:23:54Z,0,"Ahhhh... thats hot! <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=133"">2:13</a> Oscar scream  <br>The Bad Boys theme was pretty catchy at end. But this one should&#39;ve been titled Bad Boys 4 Life... So upsetting. 1:55am 27.3.2024"
@r.s.2738,2024-03-27T16:22:31Z,2024-03-27T16:22:31Z,0,SLAP OR DIE 👋
@aaryagathani,2024-03-27T16:21:04Z,2024-03-27T16:21:04Z,0,Just dont make any GI jane jokes 😂
@gwapking705,2024-03-27T16:19:59Z,2024-03-27T16:19:59Z,0,Y’all bankrolled this but not Rush Hour 4…I’m never going to the movies again
@tonyaturner8555,2024-03-27T16:19:57Z,2024-03-27T16:19:57Z,0,❤❤❤❤❤
@WestleyDenton,2024-03-27T16:19:16Z,2024-03-27T16:19:16Z,0,"Glad to see Marcus is back in action. Still reminds me of his BB2 line &quot;...Sir, we just wanna talk.&quot;"
@norpatrick,2024-03-27T16:18:50Z,2024-03-27T16:18:50Z,0,Going to pass on this slap smith movie
@nothing9220,2024-03-27T16:18:11Z,2024-03-27T16:18:11Z,0,Unlike for Slap Smith
@rogermazuca4582,2024-03-27T16:17:14Z,2024-03-27T16:17:14Z,1,Are we sure this isn&#39;t a sequel to Big Momma&#39;s House. Martin Lawrence looks the same here as he did in that 😮
@user-qg1qg2vi4c,2024-03-27T16:12:09Z,2024-03-27T16:12:25Z,1,No need for weapons yall. <br>Will can slap the soul out of everyone 💀
@scorpzgca,2024-03-27T16:09:30Z,2024-03-27T16:09:30Z,0,That looks action packed
@travis4184,2024-03-27T16:08:39Z,2024-03-27T16:08:39Z,0,This is giving me Bad Boys 2 vibes and I love it !!!
@supabird3407,2024-03-27T16:06:13Z,2024-03-27T16:06:13Z,0,Should’ve saved the last fucking trailer for the movie🤣🤣🤣🤣
@AscendanceForprogress,2024-03-27T16:03:37Z,2024-03-27T16:03:37Z,0,Yeah! Some awesome experience jus waiting😈😈
@grindjunkiestv,2024-03-27T16:03:31Z,2024-03-27T16:03:31Z,0,One of My biggest Pet peeves is when they Say the name of the Movie in the Movie. Unless of course its NEEDED in context. He really didnt need to say &quot;your my bad boys&quot; did he? i mean there wasnt any other choice of words he could have used hahahah
@seanbonella,2024-03-27T15:58:49Z,2024-03-27T15:58:49Z,2,Will smith is pathetic
@aayushgupta9249,2024-03-27T15:57:19Z,2024-03-27T15:57:19Z,0,Best one in few months... Will is back ❤
@sportsbro2220,2024-03-27T15:56:49Z,2024-03-27T15:56:49Z,0,Bad Boys need to do a Crossover with Fast &amp; Furious franchise
@izi_Lk,2024-03-27T15:55:18Z,2024-03-27T15:55:18Z,0,Part 3 looked good but was bad.  I don&#39;t know about this one now
@namfingerstyle8403,2024-03-27T15:54:12Z,2024-03-27T15:54:12Z,0,If he doesnt slap someone in this movie im gonna disappointed
@MadGear199X,2024-03-27T15:53:47Z,2024-03-27T15:53:47Z,1,"No Michael Bay, no watch. Last one sucked."
@ashuosake2323,2024-03-27T15:53:34Z,2024-03-27T15:53:34Z,0,I’m in. Take my money.
@Rresenden,2024-03-27T15:52:24Z,2024-03-27T15:52:24Z,0,Bad Boys: Time to Stop is Enought
@AlessandraHart,2024-03-27T15:51:54Z,2024-03-27T15:51:54Z,0,"Glad to see Marcus is back in action. Still reminds me of his BB2 line &quot;...Sir, we just wanna talk.&quot;"
@dubbthis,2024-03-27T15:51:42Z,2024-03-27T15:51:42Z,0,Looks like hot garbage 🗑
@JGSMAGA2024,2024-03-27T15:50:19Z,2024-03-27T15:50:19Z,0,This is the bad boys I wished for
@jackcack69,2024-03-27T15:49:43Z,2024-03-27T15:49:43Z,0,Slap!
@plugslide,2024-03-27T15:49:22Z,2024-03-27T15:49:22Z,0,someone needs money
@pursuingvirtue,2024-03-27T15:49:10Z,2024-03-27T15:49:10Z,0,Looks great! I support you both. I wish be there June 5th.
@rakemcampbell1169,2024-03-27T15:46:59Z,2024-03-27T15:46:59Z,0,I thought captain conrad died in the last one??!!
@mamasudhi,2024-03-27T15:39:35Z,2024-03-27T15:39:35Z,1,We need GI Jane remake
@mamasudhi,2024-03-27T15:39:13Z,2024-03-27T15:39:13Z,2,Doesn&#39;t change the fact he slapped Chris Rock but have to watch this one
@WickedFireBird69,2024-03-27T15:37:47Z,2024-03-27T15:37:47Z,0,All we need is for someone to mention Mike&#39;s wife name. Boom. Movie over
@cinematographejimmyArizona,2024-03-27T15:37:11Z,2024-03-27T15:37:11Z,0,This reboot not good movie 2024
@cinematographejimmyArizona,2024-03-27T15:36:47Z,2024-03-27T15:36:47Z,0,Movie sold be 4h
@dwretrostudio982,2024-03-27T15:36:31Z,2024-03-27T15:36:31Z,726,The way Mike caught a attitude when he seen the Skittles lol 😂😂😂
@anthonyromero2527,2024-03-27T15:35:48Z,2024-03-27T15:35:48Z,0,Let me know when rush hour 4 comes out 🥱
@HeatherFunston-e5n,2024-03-27T15:35:36Z,2024-03-27T15:35:36Z,0,The franchise that aging like fine wine. This is what Miami Vice should have been the first two bad boys anyway.
@cinematographejimmyArizona,2024-03-27T15:35:32Z,2024-03-27T15:35:32Z,0,119 minutes 👎🖕
@abdulspainwithoutthes6018,2024-03-27T15:35:00Z,2024-03-27T15:35:00Z,0,"WILL SMITH DETECTED, MOVIES REJECTED"
@Mr47steam,2024-03-27T15:33:46Z,2024-03-27T15:33:46Z,0,keep those skittles out yo damn mouth!
@ammonlana1681,2024-03-27T15:30:27Z,2024-03-27T15:30:27Z,1,Slap Martin Lawrence come on!
@DiamondMunro,2024-03-27T15:30:26Z,2024-03-27T15:30:26Z,0,Can not wait bc it looks 🔥 i am a SUPER Bad Boys Fan and this one is giving Bad Boys 2 vibes.
@zdotqx,2024-03-27T15:30:08Z,2024-03-27T15:30:08Z,0,thought they was done after for life
@garymangan2761,2024-03-27T15:30:00Z,2024-03-27T15:30:00Z,0,Ugh .let it die.<br>Rubbish
@michaeljohns5103,2024-03-27T15:29:43Z,2024-03-27T15:29:43Z,0,Hollywood actually has me excited about a movie again. Hope this holds up to BB2. It really set the bar.
@conorobrien595,2024-03-27T15:25:45Z,2024-03-27T15:25:45Z,0,29 years of action fun
@lisam.willson1679,2024-03-27T15:23:21Z,2024-03-27T15:23:21Z,2,"Now, we only need is Rush Hour 4."
@geminibunny20,2024-03-27T15:22:16Z,2024-03-27T15:22:16Z,0,This is amazing and funny 😂
@abcdefghijklmno999,2024-03-27T15:21:33Z,2024-03-27T15:21:33Z,0,♥️💖♥️💖♥️♥️💖
@gauravkashyap852,2024-03-27T15:20:42Z,2024-03-27T15:20:42Z,0,Upload in hindi also
@DavSwrz,2024-03-27T15:20:10Z,2024-03-27T15:20:10Z,1,i pretty much watched the whole movie in this trailer. annoying.
@hussainsimple8168,2024-03-27T15:19:45Z,2024-03-27T15:19:45Z,0,What aaa trailer 👍
@losrajvosa0078,2024-03-27T15:18:31Z,2024-03-27T15:18:31Z,1,"If u dont watch this trailer right now ,will smith will come to your house and slap you cccc"
@faisalmirza9601,2024-03-27T15:17:19Z,2024-03-27T15:17:19Z,1,Slap boys 4 😂
@adamgarcia6255,2024-03-27T15:16:36Z,2024-03-27T15:16:36Z,0,God I hope this is better than the last one.
@Germaximus,2024-03-27T15:16:25Z,2024-03-27T15:16:25Z,0,when did profanity in trailers become the new normal? lol is this the first one?
@equos666,2024-03-27T15:16:25Z,2024-03-27T15:16:25Z,1,I wonder how many slaps will we get this time.
@faisalmirza9601,2024-03-27T15:16:01Z,2024-03-27T15:16:01Z,1,Is will going to slap someone in this movie?
@marrellajohnson5737,2024-03-27T15:14:12Z,2024-03-27T15:14:12Z,0,i can&#39;t wait
@joelb4036,2024-03-27T15:13:38Z,2024-03-27T15:13:38Z,0,This movie gonna be  🔥🔥🔥🔥
@Lancspaul,2024-03-27T15:13:23Z,2024-03-27T15:13:23Z,0,To me ‘For Life’ was the best to date! I’ve got high expectations for this one. Good to see Will and Martin back doing what they do best. My favorite buddy cop films 2nd only to Lethal Weapon.
@johnwaldo6758,2024-03-27T15:04:22Z,2024-03-27T15:04:22Z,0,Yes sir!!!! It’s time I love the bad boy series this looks 🔥🔥🔥🔥
@cinematographejimmyArizona,2024-03-27T15:03:09Z,2024-03-27T15:03:09Z,0,Doug Belgrad  👎
@jasonng8031,2024-03-27T15:02:13Z,2024-03-27T15:02:13Z,0,Will smith’ swag is gone
@Provakeject,2024-03-27T15:01:53Z,2024-03-27T15:01:53Z,0,How does will smith still have a career? How can y&#39;all or anybody can let that?
@gomerhanger2285,2024-03-27T15:01:02Z,2024-03-27T15:01:02Z,1,no one believes 50s can move like that lmao
@daragh9472,2024-03-27T15:00:55Z,2024-03-27T15:00:55Z,2,"Will Smith ain&#39;t no bad boy, he&#39;s a simp boy"
@Hard31337,2024-03-27T14:59:49Z,2024-03-27T14:59:49Z,0,"I noticed they didn&#39;t use the normal theme song, I wonder why 😂😂😂"
@resultsfitnessco,2024-03-27T14:59:26Z,2024-03-27T14:59:26Z,0,reggie is back??
@yakuza01,2024-03-27T14:58:30Z,2024-03-27T14:58:30Z,0,Looks like a slapping good time 😉
@izona4838,2024-03-27T14:58:13Z,2024-03-27T14:58:13Z,0,Wow that trailer was like a slap in the face
@jovanagavin7423,2024-03-27T14:57:47Z,2024-03-27T14:57:47Z,0,"Yes, can&#39;t wait ✋️"
@HelloIndia-f2m,2024-03-27T14:55:26Z,2024-03-27T14:55:26Z,0,"i ll def watch this movie even though I hate Will Smith. <a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>"
@banaz6137,2024-03-27T14:54:57Z,2024-03-27T14:54:57Z,0,🇹🇯🇹🇯
@edeslu,2024-03-27T14:52:24Z,2024-03-27T14:52:24Z,0,It’s from her MIX tape 🎉😂😂😂
@sulaking9635,2024-03-27T14:50:56Z,2024-03-27T14:50:56Z,0,Another one 😢 jeez
@Trumpgettingcheeksclappedinpri,2024-03-27T14:47:16Z,2024-03-27T14:47:16Z,0,Hope they put Diddy in it
@kaichen6122,2024-03-27T14:47:01Z,2024-03-27T14:47:01Z,0,They still making these movie 😂😂
@GroovyTony5676,2024-03-27T14:45:32Z,2024-03-27T14:45:32Z,0,"Finally dude, they still got it"
@jebijlian6323,2024-03-27T14:45:16Z,2024-03-27T14:45:16Z,0,mantap 👍
@AnthonyKeto,2024-03-27T14:44:55Z,2024-03-27T14:44:55Z,377,This is one franchise I will never get tired of. Will Smith and Martin Lawrence are one of my favorite duos lol.
@kamakfilms180,2024-03-27T14:41:54Z,2024-03-27T14:41:54Z,0,Should have Cris Rock in there for a final battle with Will.
@prachuryyabaruah7,2024-03-27T14:40:55Z,2024-03-27T14:40:55Z,0,Its from her mixtape🤣🤣
@JoosieBeeb98,2024-03-27T14:40:00Z,2024-03-27T14:40:00Z,0,I wonder if anyone is going to mention his wife&#39;s name?
@FabStripes,2024-03-27T14:39:20Z,2024-03-27T14:39:20Z,0,Missed the chance to call this one Bad Boys 4 Life 🤦🏽‍♂️
@Murica9876,2024-03-27T14:39:16Z,2024-03-27T14:40:20Z,0,"looks as dumb as part 3 they should have stopped this series at part 2, especially all the cgi nonsense"
@jrme4216,2024-03-27T14:38:04Z,2024-03-27T14:38:04Z,0,"bad boys, slap or die"
