author,published_at,updated_at,like_count,text
@Badbirdie,2024-08-03T04:45:08Z,2024-08-03T04:45:08Z,0,"Another year, another terrible adaptation. I&#39;m more surprised they managed to make it more inaccurate than Monster Hunter."
@1902Geo,2024-08-03T04:16:08Z,2024-08-03T04:16:08Z,0,"would have been a better match to use Emma Myers instead of Ariana Greenblatt, role suits her much better"
@jc813,2024-08-03T04:16:06Z,2024-08-03T04:16:06Z,0,Like a halo game in 2024🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😆😆😆😆😆😆😆😆😆😆🤮🤮🤮🤮
@jc813,2024-08-03T04:07:05Z,2024-08-03T04:07:05Z,0,If Kevin hart is involved it’s completely devoid of all credibility. But we are talking about fu-king borderlands. The lamest bullshit online shooter in decades.
@AustinJD84,2024-08-03T04:06:01Z,2024-08-03T04:06:01Z,0,RIP Borderlands
@ImCarpet,2024-08-03T04:05:40Z,2024-08-03T04:05:40Z,0,I love the actors but they just don’t fit.. a big problem is a lot of them are just too old.
@AustinJD84,2024-08-03T04:04:06Z,2024-08-03T04:04:06Z,0,Jack black is a Nazi.
@Esch_aton,2024-08-03T03:43:44Z,2024-08-03T03:43:44Z,0,Shame on whoever owns the borderlands IP for letting this happen.
@Zero-below,2024-08-03T03:24:48Z,2024-08-03T03:24:48Z,0,Why are tannis and lillith pushing 50-69😭
@MiguelDerek-v3s,2024-08-03T03:24:27Z,2024-08-03T03:24:27Z,0,"Tbh its not that bad, im a fan of borderlands (especially the borderlands 2) Im grateful for this movie, even if the casts are questionable..... y&#39;all need to be grateful sometimes...."
@Exuberantlemon,2024-08-03T03:12:46Z,2024-08-03T03:12:46Z,0,I&#39;m so disappointed :(
@soulg1969,2024-08-03T02:55:32Z,2024-08-03T02:55:32Z,0,"Yes it&#39;s probably lame, but it&#39;s getting my money because Borderlands."
@bobfrank9267,2024-08-03T02:39:22Z,2024-08-03T02:41:25Z,1,"Love the actors, love the game, hate the trailer. It looks like it&#39;ll be a fun movie, but a terrible video game adaptation<br><br>Edit: Also why not just have it rated R so you can have all the same jokes as the games"
@RussTheMaster,2024-08-03T01:04:57Z,2024-08-03T01:04:57Z,0,"I wish the movie was just a short explanation of the 1st game and the rest of the story was the plot of the 2nd game. Borderlands 2 is by far the best out of all of them plot and character wise. The villain in BL2 Handsome Jack is an amazing character I love him, I don’t know why he isn’t in this movie? <br><br>I personally love the 4 Vault Hunter characters in BL2 more than the original 4. I feel like the hardcore and casual fans of the Borderlands games are not going to like this movie 😢"
@Starlynightlight,2024-08-03T00:33:07Z,2024-08-03T00:34:32Z,1,"I don&#39;t know too much about Borderlands other than I had it but never played it and my friend borrowing the game and loving it.<br>Once I clicked on the Trailer, I immediately saw the dislike bar and without hesitation I disliked it (without watching the trailer) because I knew the fans where the ones to know that this adaptation is a**, and I support my friend and the fans ;)"
@DontKnowDontCare6.9,2024-08-02T23:27:23Z,2024-08-02T23:27:23Z,0,"Reminds of me Capt. N&#39;s MegaMan where the showrunners barely had any knowledge of MegaMan, never played the games, and saw the game in a crappy TV.<br><br>Life story of green MegaMan with smoker&#39;s voice."
@orton741,2024-08-02T23:02:39Z,2024-08-02T23:02:39Z,0,Was so hype since this was one of my favorite games growing up but they completely butchered the casting
@JM-kp1bc,2024-08-02T22:34:59Z,2024-08-02T22:34:59Z,0,Should have been rated R
@grimmskid8060,2024-08-02T22:30:16Z,2024-08-02T22:30:16Z,0,This feels like a fan film
@Masterk1988,2024-08-02T22:10:22Z,2024-08-02T22:12:36Z,0,Just realized they used tiny tina model from when shes older or whatever in bl3 where technically Roland is dead 😅 so when u think about it.  Rolands alive so that means this isnt a future movie where lilith and tannis are now old ( like they are in the trailer) and older tiny tina somehow. Who tf wrote this movie ?
@martinauld670,2024-08-02T19:40:50Z,2024-08-02T19:40:50Z,0,This looks like a fever dream I’d have after playing Borderlands 2 for 24 hours straight
@Tigerf81,2024-08-02T18:10:54Z,2024-08-02T18:10:54Z,0,"Ewww Jack Black, dried up never has been trash. And um has lionsgate ever played the game. I dont mind the actor playing Roland, but hes far from a fit. Just from the horrible casting job alone, i give this a -2/5. Dont be shocked when it flops sooo badly"
@reedstephens7745,2024-08-02T18:03:17Z,2024-08-02T18:03:17Z,0,What’s this movie rated?
@80sman21,2024-08-02T17:57:13Z,2024-08-02T17:57:13Z,0,No Brick or Mordecai? Okay…
@ashtondillard6906,2024-08-02T17:32:49Z,2024-08-02T17:32:49Z,0,Isn’t Lilith supposed to be in her 20s? Why did they cast a 40+ year old women? Also Kevin hart as Roland? A weird choice. The little girl looks like tiny but doesn’t have the charisma. And claptrap…. I don’t even have any words. Not trying to nitpick but Ive been a borderlands fan since BL1 and a borderlands movie had potential and they are squandering it. Seems like they’ve been going down hill ever since BL2.
@cookinitupwithty5999,2024-08-02T16:58:42Z,2024-08-02T16:58:42Z,0,"Hey guys, come in here and help me with my shitshow project"
@greasemantexas9159,2024-08-02T15:55:22Z,2024-08-02T15:55:22Z,1,"If this movie ends up as a PG then it&#39;s gonna stink. The entire game is filled with blood, guts, and gore <br> ..."
@CrepoXZW9,2024-08-02T15:45:52Z,2024-08-02T15:45:52Z,1,"Everyone hating on this but honestly, imma love it! It will be a fun movie if nothing else."
@um690s,2024-08-02T15:30:10Z,2024-08-02T15:30:10Z,0,lilit не красивая в этом фильме. актриса не красивая подобрано. попросили бы например меган фоес сыграть эту роль.
@Flaccidatron,2024-08-02T15:12:12Z,2024-08-02T15:12:33Z,0,"Wow, these are not the right actors for this movie."
@BuckPalanger,2024-08-02T14:07:31Z,2024-08-02T14:08:36Z,0,"Roland is replaced by a midget comedian, Lilith is older than my grandma, and Tiny Tina is a chubby latino now. Gee, this isn&#39;t going to be an abortion in the making. Worst casting ever! Well, I guess since Star Wars and Star Trek are now dead to me, I might as well add Borderlands to the list."
@Rikkert8008,2024-08-02T13:50:30Z,2024-08-02T13:50:30Z,0,This is gonna bomb so fucking hard
@ihavenomouthandimusttype9729,2024-08-02T13:10:45Z,2024-08-02T13:10:45Z,0,David Eddings should voice Claptrap. Gearbox is still pissy over him compaining about being underpaid and sacked him. I&#39;m not watching this movie for that slight alone.
@airic21,2024-08-02T11:07:31Z,2024-08-02T11:07:31Z,0,Jack Black....... Easy Pass on this
@AsylumCom,2024-08-02T11:02:16Z,2024-08-02T11:02:16Z,2,Im excited for this movie!
@SSVortexz,2024-08-02T10:22:59Z,2024-08-02T10:22:59Z,0,It&#39;s gonna be good.  Like when they made a monster hunter movie you just won&#39;t expect it
@SSVortexz,2024-08-02T10:21:47Z,2024-08-02T10:21:47Z,0,Is that crieg the psycho??
@kalinadog7176,2024-08-02T07:16:09Z,2024-08-02T07:16:09Z,0,"Other than the borderlands &quot;characters&quot; ... I don&#39;t see anything that makes me think it&#39;s about borderlands. You just know the women are going to be the main focus too, can already tell. All the comedians will just be a comic relief spouting dumb one liners."
@CarlosJimeno-z6e,2024-08-02T06:54:41Z,2024-08-02T06:54:41Z,0,Fail
@CodiakASEOHA,2024-08-02T06:35:27Z,2024-08-02T06:35:27Z,0,XD Jack black just does an excellent claptrap
@BibleSamurai,2024-08-02T04:38:57Z,2024-08-02T04:38:57Z,0,"i played the game years ago. i dont remember it being a comedy. In fact, it had more of a mad max with disturbing looking creatures vibe"
@Mirthful_Midori,2024-08-02T04:23:59Z,2024-08-02T04:23:59Z,1,"It&#39;s like the ninety&#39;s all over again. This will be an adaptation to rival the likes of Mario or Tank Girl, in being completely terrible."
@sTheecreep,2024-08-02T03:26:39Z,2024-08-02T03:26:39Z,0,"They really managed to disappoint every single fan, in every possible way."
@Risetosovengarde,2024-08-02T02:39:14Z,2024-08-02T02:39:14Z,0,Petition to let us thumbs down with counter again.
@newyou6210,2024-08-02T01:12:53Z,2024-08-02T01:12:53Z,0,"Brings tiny Tina along, &quot;no explosions&quot;<br><br>Brah what. It&#39;s like eating orange but spitting out the juice."
@DeleteMyas,2024-08-02T00:17:06Z,2024-08-02T00:17:06Z,0,"Woah, another video game movie that cares about mugging to the camera than actually being entertaining.<br><br>Not watching."
@paladin1176,2024-08-01T23:57:58Z,2024-08-01T23:57:58Z,0,"Trying so hard to be the next Guardians of the Galaxy hit team. Sadly, just looks badly done and poor acting with a really good cast"
@shawnsuggs7559,2024-08-01T23:39:35Z,2024-08-01T23:39:35Z,0,"I think the only character I like in this trailer is Krieg, and he didn&#39;t even speak a single line."
@simonfootie6255,2024-08-01T20:54:08Z,2024-08-01T20:54:08Z,0,ELO
@Leprachaunluke99,2024-08-01T20:42:32Z,2024-08-01T20:42:32Z,0,Bobby Lee not mentioned by name? The dumpling should be top billing
@Chameleon_Effect74,2024-08-01T20:01:20Z,2024-08-01T20:01:20Z,0,"Nooooo, looks like trash!  Ruined yet another bad ass video game.   Just why!?"
@tcehaus2600,2024-08-01T19:38:29Z,2024-08-01T19:38:29Z,0,"This trailer makes me think of a fat awkward teenager wearing an outfit 2 sizes too small, trying to feel comfy at a public gathering.  Just looks out of place and forced.  This would benefit from an unknown cast accept the voice role or villian role.  Ill be shocked if it makes money.  😂"
@darylpryor5635,2024-08-01T19:33:52Z,2024-08-01T19:33:52Z,0,"The casting in this movie could not be more off. Never been more uninspired to watch a film, not worth the risk of ruining an amazing franchise."
@iffyfox9749,2024-08-01T18:52:24Z,2024-08-01T18:52:24Z,1,Absolute abomination.
@lemongrab-at,2024-08-01T18:50:16Z,2024-08-01T18:50:16Z,0,Did you even play the games?
@centrevezgaming4862,2024-08-01T18:25:28Z,2024-08-01T18:25:28Z,0,The Claptrap popcorn bucket looks excellent but the other looked like an reskin of the dune part 2 popcorn bucket but I will be getting the claptrap version .
@CoolMusicPlaylists247,2024-08-01T18:04:48Z,2024-08-01T18:04:48Z,1,I&#39;m confused. The game called Borderlands has nothing to do with this trailer does it?
@dragoniswolflord3119,2024-08-01T17:58:11Z,2024-08-01T17:58:11Z,0,"o.o why are there so many old actors in this,  old people playing charakters of a game they never played"
@Valeran99,2024-08-01T17:10:27Z,2024-08-01T17:10:27Z,0,I have played every Borderlands game and expansion and loved it and yet I have zero interest in this movie. Good Luck!
@bobby4500,2024-08-01T16:59:42Z,2024-08-01T16:59:42Z,1,I saw the poster today in Berlin and knew immediately this is going to be bad. Loved the games but this has nothing to do with it. Why cast old white women? Where are the characters from the movie? And why Kevin Hart?
@reetbhat,2024-08-01T16:51:50Z,2024-08-01T16:51:50Z,0,"One question, is the game developer or writers getting the credit for this ??"
@MrAtuamae,2024-08-01T15:31:13Z,2024-08-01T15:31:13Z,221,Next up: Max Payne played by Melissa McCarthy
@omgIoIwtf,2024-08-01T15:30:32Z,2024-08-01T15:30:32Z,0,WHAT THE FHHHHHHHHHHHUCK…. Is this?
@aen3536,2024-08-01T15:29:10Z,2024-08-01T15:29:10Z,0,"So fucking lazy and uninspired, they are going to lose so much money on this cuz who the fuck wants to watch it"
@BRAV3N,2024-08-01T14:07:49Z,2024-08-01T14:07:49Z,1,"Director should be fired immediately, nobody and i mean nobody is playing there role right. Lay off the meth thinking Kevin Hart and Jack Black should be in it, terrible terrible terrible."
@epicgeometro,2024-08-01T13:46:35Z,2024-08-01T13:46:35Z,605,Who used a shrink ray on roland 😭
@Melanias_Consort,2024-08-01T13:30:50Z,2024-08-01T13:30:50Z,0,"Ah yes. A 28 year old looking Siren somehow looks 60 before the events of the game. Timeline is fucked up also. Roland turns white later on in the storyline apparently, and grows taller. <br><br>Jesus did they think about what they were doing? Or did they just grab the most well known actors and ignore the other applicants that may have fit the role better in hopes it would draw enough attention to milk money from it. When they could just make it true to the original, making all the fans happy (the only people that truly care about it) which would save it entirely from being a box offce flop. <br><br>Sadly Hollywood is on so many exotic illegal drugs they cant even make coherent stories anymore. Their brains are rotting away with every snort of coke on their lunch breaks. Not a single good movie has been made by anyone since 2013. Its like the world went stupid and everything became resold bullshit and terrible live action versions of beloved cult gamer classics  that never follow the giant ass storyline theyre given because they hate reading, but love making shit up."
@arthurmcmahon3220,2024-08-01T12:42:25Z,2024-08-01T12:42:25Z,0,Claptrap!!!!!
@kiritoandasunna0_067,2024-08-01T12:17:58Z,2024-08-01T12:17:58Z,2,They coulda chose any vault hunter and the chose Kreig… That’s all I have to say
@Jenn-mv2uj,2024-08-01T12:13:10Z,2024-08-01T12:13:10Z,0,"I, what? How did they ruin this?...I just can&#39;t even. I&#39;m leaving."
@Caringcrow,2024-08-01T12:07:45Z,2024-08-01T12:07:45Z,1,Ugh...this looks awful. Where is Lilith&#39;s tattoos and why is she so old? Where is the rest of the cast from the game? Tiny Tina is like just a kid cosplaying the character from the game.
@svartorivigt5016,2024-08-01T11:58:06Z,2024-08-01T11:58:06Z,1,Who even asked for a Borderlands movie?
@heavenbounddeath32,2024-08-01T11:40:10Z,2024-08-01T11:40:10Z,0,Not one actor matches te personality of any of the characters with the exception of claptrap and even he seems neutered compared to the original. I love Kevin hart but he is not Roland.
@TreebeardXIV,2024-08-01T11:29:27Z,2024-08-01T11:29:27Z,2,Can we stop casting Kevin? Please?
@jbnsparticus,2024-08-01T09:07:55Z,2024-08-01T09:07:55Z,1,I would have rather had a animated movie then this 😢
@jbnsparticus,2024-08-01T09:06:59Z,2024-08-01T09:06:59Z,0,This is beyond disappointing and honestly hurts
@ApolloSayegh-ok2sz,2024-08-01T08:19:08Z,2024-08-01T08:19:08Z,0,Bro this is one of the worst cast I’ve ever seen
@_Pacho_,2024-08-01T05:47:30Z,2024-08-01T05:47:30Z,0,"I haven’t played borderlands yet, and I don’t know about you, but in my vision, this seems fun"
@firlyarif0717,2024-08-01T05:45:47Z,2024-08-01T05:45:47Z,30,This is Lions Gate&#39;s version of Guardians Of The Galaxy🤣👏👏👏
@918dbzguy,2024-08-01T05:40:51Z,2024-08-01T05:40:51Z,0,What in the actual fuck is this trash
@paddyo4948,2024-08-01T03:43:33Z,2024-08-01T03:43:33Z,0,"As a Gen Xer who became familiar with Borderlands watching my kids ( now in their late 20’s) play the game, I can honestly say, this ain’t it. I’m glad I watched the trailer before I sent it to them, which I almost did out of sheer excitement that there was a Borderlands movie. I would’ve been shamed at Christmas. Image the memes in the family texts."
@dcollier57,2024-08-01T02:25:39Z,2024-08-01T02:25:39Z,1,anyone know if they will even put gore in it
@Master_ZeenoBH,2024-08-01T02:25:37Z,2024-08-01T02:25:37Z,1,Claptrap is always my Favorite character out ot the Franchise XD
@deadmesiah,2024-08-01T01:52:56Z,2024-08-01T01:52:56Z,0,there is no one even playing helga steels the leader of the crimson lance wtf is this trash characters are not even close to being right in this trailer they called it this is a dumpster fire ima go ahead and pass this one up
@MASHRAFIMAHMUD-hv5ll,2024-08-01T01:26:26Z,2024-08-01T01:26:26Z,2,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=70"">1:10</a> bujji car"
@lightningmonky7674,2024-08-01T01:17:07Z,2024-08-01T01:17:07Z,1,:(
@bmcstrongitapokhar9040,2024-08-01T01:16:52Z,2024-08-01T01:16:52Z,0,This trailer I want hindi dubbed
@Whooofarted,2024-08-01T00:39:08Z,2024-08-01T00:39:08Z,1,Jack blacks a creep who sniffs kids like Joe so there is that fuck Hollywood I’ll borrow offline if I chose to watch 🖕🏻
@andrewkoko22,2024-08-01T00:36:59Z,2024-08-01T00:36:59Z,0,"I can already tell this movie will be a colossal flop for those who have played Borderlands. As a huge fan of the video game, I’ve always wanted a movie that matches that apocalyptic, solo survival mode, etc., but this is not it. I hope a director who understands the game&#39;s vibe and storyline picks up this story again someday and can deliver what the fans deserve. It&#39;s such a waste of such a good game storyline and potentially detrimental to the franchise. I am disappointed with what I have just watched."
@TheArseExpander,2024-08-01T00:17:49Z,2024-08-01T00:17:49Z,0,Absolutely foul. Jack black qnd kevin hart specifically are heinous selections. How do you make claptrap worse????????
@ignisgamingofficial,2024-07-31T23:52:44Z,2024-07-31T23:52:44Z,0,"This movie is gonna flop so hard. The only casting that is remotely close is the one for Tina (and I’d argue she’s not portrayed anywhere near crazy enough) and the trailer has shown very little in terms of an actual story, which is a major red flag for any movie or show trailer"
@aidenhackett2849,2024-07-31T23:52:02Z,2024-07-31T23:52:02Z,0,"Hmm... interesting, time will tell"
@KhanGarth,2024-07-31T23:21:36Z,2024-07-31T23:21:36Z,0,WTF did they do to Tiny Tina?! That’s not how she is at all. In fact I’m not sure I like any of their choices
@fuckoff3076,2024-07-31T20:09:02Z,2024-07-31T20:09:02Z,2,"Nice, this actually does look as terrible as everyone thought!"
@rodbingham,2024-07-31T19:48:06Z,2024-07-31T19:48:06Z,0,One Mans Opinion. The casting is All wrong. Saw it right off.  PS I&#39;m a boarder lands fan.
@SpasticHatchet,2024-07-31T17:13:09Z,2024-07-31T17:13:09Z,30,A-list actors for a D-tier movie
@brandonerrorcontentmissing4012,2024-07-31T17:05:06Z,2024-07-31T17:05:06Z,3,its not rated R?  so we are going to get a PC/Woke version of this once great game...... 113k dislikes to 65k likes
@mrpprs8074,2024-07-31T15:47:09Z,2024-07-31T15:47:09Z,19,i don’t get it where is mordecai and brick?
@dw6796,2024-07-31T15:47:01Z,2024-07-31T15:47:01Z,1,I liked this better when it was called GUARDIANS OF THE GALAXY. yet ANOTHER Eli Roth failure.
@alexjay3894,2024-07-31T14:24:53Z,2024-07-31T14:24:53Z,1,Show the dislikes😂😂😂
@LordSeethe,2024-07-31T13:15:13Z,2024-07-31T13:15:13Z,0,"Borderlands has some of the most entertaining and creative lore-building in scifi, and yet instead of making their own story with the world they&#39;ve been given, they choose to rehash the same characters, plot, and setting that have already had their curtain call, while retaining very little of what makes their personalities and traits consistent with what we know and love.<br><br>If you want a good idea of how to tell a great spinoff story in the Borderlands universe, &quot;Tales From the Borderlands&quot; was CLEARLY made by people who understood and loved the core franchise (well, at least the first half, the second half went a little off track tbh, but apparently it&#39;s because the company making it was allegedly getting shut down or bankrupt or something, so maybe they get a pass, but Hollywood is clearly not going bankrupt, so Hollywood does not get to use that excuse)"
@rcfp2006,2024-07-31T09:53:58Z,2024-07-31T09:53:58Z,0,This movie better have The Heavy in the soundtrack at the very least
@Tame_prophecy,2024-07-31T09:39:35Z,2024-07-31T09:39:35Z,1,You could have casted the original voice actors as their characters and it would have been way better than this dumpster fire.<br><br>Colleen Clinkenbeard - Lilith <br>Markus Lloyd - Roland <br>Dameon Clarke - handsome Jack <br>Bruce DuBose - Marcus <br>Ashly Burch - tiny Tina
@KenoMaster2,2024-07-31T07:55:28Z,2024-07-31T07:55:28Z,0,This movie looks like Borderlands if you asked someone to explain what  in borderlands through notes they saw onlines.
@bennettjohnson26,2024-07-31T06:43:43Z,2024-07-31T06:43:43Z,23,Budget: $36.74
@fbrx1633,2024-07-31T06:40:39Z,2024-07-31T06:40:39Z,1,This movie looks good and it looks like it has no woke crap in it. That right there is worth my money!
@VeryClassyDemon,2024-07-31T05:49:09Z,2024-07-31T05:49:09Z,0,"Just a week away, this’ll either be fun-bad or just bad… hopefully it’ll be fun bad"
@bucketsoyeah,2024-07-31T04:35:48Z,2024-07-31T04:35:48Z,1,No thank you.
@rjeption,2024-07-31T04:06:07Z,2024-07-31T04:06:07Z,0,Never thought I’d see the made into a movie
@pugslayer4478,2024-07-31T03:29:29Z,2024-07-31T03:29:29Z,1,Wait how is Krieg here when in borderlands 2 Roland dies this makes no sense together if your gonna make a movie bout the game make it make sense like where mordicai or brick?
@SiodogRehane,2024-07-30T23:16:41Z,2024-07-30T23:16:41Z,1,It has a good feeling but why I am so afraid after what happened to our beloved franchise?
@lightinferno4490,2024-07-30T22:18:56Z,2024-07-30T22:18:56Z,0,I can tell this will suck. They&#39;ll find a way to wokify it too.
@Foryourtimmytainment,2024-07-30T21:38:26Z,2024-07-30T21:38:26Z,1,"There are absolutely no positive comments 🤣🤣 <br><br>I mean honestly, kevin Hart as roland.... Who casted this shit. Tannis is an old lady, wtf. I love these actors but who casted this movie 🤣"
@4ksandknives,2024-07-30T20:53:34Z,2024-07-30T20:53:34Z,172,"Lilith is supposed to have a thing with Roland, and Roland should be tall. Where&#39;s Mordecai, Brick, Salvador, Zero and Maya... So bad..."
@rainbowprism6242,2024-07-30T18:01:13Z,2024-07-30T18:01:13Z,0,This movie explains what Lilith would look like if she ate crack like candies instead of eridium.
@Serp1313,2024-07-30T17:46:40Z,2024-07-30T17:46:40Z,1,Absolute garbage.
@Schemerel,2024-07-30T17:38:25Z,2024-07-30T17:38:25Z,2,That is the worst Tiny Tina possible.
@SherwinBergens,2024-07-30T16:38:22Z,2024-07-30T16:38:22Z,0,To much
@fatnerd9985,2024-07-30T15:47:50Z,2024-07-30T15:47:50Z,0,"Movie honestly looks like it could be entertaining, but FUCK ME THIS IS NOT BORDERLANDS. If borderlands didn&#39;t exist and this movie was coming out, it could&#39;ve been a decently fun family appropriate movie. But seriously??? All that happened after i watched this trailer was the borderlands movie that i didn&#39;t really care about before becoming more of a cool idea... then severely disappointing me because of how horribly this movie trailer captured anything about the franchise... a fucking pg rating you&#39;ve gotta be kidding me."
@JimBiddle.,2024-07-30T13:44:28Z,2024-07-30T13:44:28Z,1,"Well, this looks like dogshit."
@danieloconnor9219,2024-07-30T13:34:45Z,2024-07-30T13:34:45Z,1,"I&#39;m definitely gonna add this to my collection. Another film based on a videogame!<br>For the main cast, other movies I&#39;ve seen &#39;em in:<br><br><a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=104"">1:44</a> CATE BLANCHETT - The House With A Clock In Its Walls<br><a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=108"">1:48</a> KEVIN HART - F&amp;F: Hobbs And Shaw / Jumanji / Captain Underpants<br><a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=112"">1:52</a> JACK BLACK - Kung Fu Panda / Goosebumps / The Super Mario Bros. Movie<br><a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=116"">1:56</a> ARIANNA GREENBLATT - Love And Monsters / 65<br><a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=120"">2:00</a> JAMIE LEE CURTIS - Halloween (1978 - 2022)"
@GandyGamingHD,2024-07-30T13:30:08Z,2024-07-30T13:30:08Z,0,"I mean, at least ELO slaps in yet another trailer."
@Marcondirondirondello,2024-07-30T13:05:04Z,2024-07-30T13:05:04Z,0,"Nah bro, this is not it."
@annicklalonde288,2024-07-30T12:58:42Z,2024-07-30T12:58:42Z,0,Plssszz nooooooooôoo!!!
@alecradtke,2024-07-30T12:36:38Z,2024-07-30T12:36:38Z,0,Least krieg looks good .. 😬 . My girlfriend got excited for it cus I like the games and I don’t have the heart to say what I think so I’ll b giving them my money 🤣
@Mochi-cv8xi,2024-07-30T12:31:30Z,2024-07-30T12:31:30Z,0,"Claptrap is the only animated character in the group, you could have at least given the role to the original voice actor. You just lost all the reason you have left to appease the people who actually played the game. You just missed the millions of players which is supposed to be the majority of your target audience just to give employment to a washed up actor. This just a disaster waiting to happen, maybe the only way to honor the actual game is to watch a pirated version of the movie."
@ZEROmax105,2024-07-30T11:09:59Z,2024-07-30T11:09:59Z,0,Milfhunterlands
@pebeeko4167,2024-07-30T07:30:31Z,2024-07-30T07:31:00Z,0,Mirip Guardian of the galaxy
@dark_noctis_15,2024-07-30T07:13:00Z,2024-07-30T07:13:00Z,1,"What a weird ass cast, haha.. hopefully it actually works out."
@HooperOoper,2024-07-30T05:35:20Z,2024-07-30T05:35:20Z,0,"Tf is this Pg rated bullshit, this isn’t the borderlands I know and love"
@PPUP1337,2024-07-30T04:40:05Z,2024-07-30T04:40:05Z,0,Why are the babes so old?
@davidhum3589,2024-07-30T03:34:42Z,2024-07-30T03:34:42Z,0,Just don’t pay to watch it and maybe they’ll finally understand. Like seriously
@addybugz5447,2024-07-30T03:24:46Z,2024-07-30T03:24:46Z,0,Fallout the show understood the assignment. Take note Borderlands director. Shame. Ill wait for the reviews before committing. My Initial review using the trailer...not so good.
@sammipraul3446,2024-07-30T02:30:56Z,2024-07-30T02:30:56Z,0,"yall need to calm down and accept that movies these days are made to appeal to the masses, not niche audiences like us. they picked decent actors/actresses. jack black as claptrap is CLUTCH even tho the voice is different. get over it and watch a DVD if you can&#39;t handle modern movies cus they&#39;re all the same regurgitaded nostolgia. accept that and move on. i was so excited when i first noticced this movie and yall are just assholes in the comments. thanks for killing my happy :/"
@dharma391,2024-07-29T23:28:19Z,2024-07-29T23:28:19Z,4,"Man I love Borderlands. <br>I loved it when Roland, Lilith, Krieg, Tina and Claptrap went to fight.. whoever the guy is.<br><br>I especially love how Lilith is proficient with guns. But I wish she had something &quot;a bit more lore accurate&quot; like idk... siren powers.<br><br>I love how they respected Roland&#39;s character as the goofy black guy of the story. <br><br>Finding an antagonist for this movie must&#39;ve been hard... Borderlands isn&#39;t widely known for it&#39;s enemies, amirite ?"
@Hippo93400,2024-07-29T22:14:09Z,2024-07-29T22:14:09Z,0,and just like that im gonne uninstall every borderlands game ive got
@sealofakatosh,2024-07-29T22:06:57Z,2024-07-29T22:06:57Z,0,If ur a true borderlands fan you wont like this
@rizyolo,2024-07-29T21:49:25Z,2024-07-29T21:49:25Z,0,"Ain’t no rest for the wicked, money don’t grow on treessss"
@nickwest_acoustic,2024-07-29T21:24:05Z,2024-07-29T21:24:05Z,0,"It’s not the origin story of Jack, in an epic perfectly casted trilogy, so they didn’t make the movie they should’ve."
@778nathan,2024-07-29T20:15:00Z,2024-07-29T20:15:00Z,0,I don&#39;t fucking understand the actress choice for Lilith... absolutely no fucking sense.
@Harrysound,2024-07-29T20:09:00Z,2024-07-29T20:09:00Z,1,All they needed to do is do a live action version of the tale tale series
@JX_Jaxie,2024-07-29T19:54:52Z,2024-07-29T19:54:52Z,1,This movie is gonna fucking suck.
@BeaverJames420,2024-07-29T19:35:25Z,2024-07-29T19:36:31Z,0,Yeah i don&#39;t get the hate and f the fan base at this point. Really tired of toxic fan bases that have to bi1ch about everything like their entitled too it.  Movie looks decent not perfect but a pretty decent film. Don&#39;t like dont watch it nuff said thank f you good day
@codywingard9695,2024-07-29T18:24:10Z,2024-07-29T18:25:07Z,0,Can I say two things one I’m not watching due to Jack black and two I wish you would recast him I’m sure I’m not the only one
@Doctor-_-JD,2024-07-29T16:42:56Z,2024-07-29T16:42:56Z,0,Song name?
@_ImJstJake,2024-07-29T13:35:58Z,2024-07-29T13:35:58Z,0,So no mordecai or zero
@Mac_God,2024-07-29T13:16:27Z,2024-07-29T13:16:27Z,0,As someone who cant care any less for the borderland game or games...it actually looks pretty entertaining for once.. for a movie based on a game
@wshrig,2024-07-29T12:52:48Z,2024-07-29T12:52:48Z,0,Screw all the Negative comments... This looks AWESOME!!!
@GarethOrmerod-rr4nl,2024-07-29T12:44:50Z,2024-07-29T12:44:50Z,0,something a bit missing the crisom lance is in the film but whrere is handsome jack and the other vault hunters like zero and axton
@Jenzible,2024-07-29T12:20:52Z,2024-07-29T12:20:52Z,0,Borderlands: Guardians of the galaxy
@Jenzible,2024-07-29T12:20:12Z,2024-07-29T12:20:12Z,0,This trailer makes borderlands TTW look good.
@Kucing_Gede,2024-07-29T11:41:29Z,2024-07-29T11:41:29Z,1,This is not how Borderlands is AT ALL. They really just made a generic action movie and slapped a Borderlands skin on it. You can tell the people that made this movie never played the games.
@AiShadowyGuy,2024-07-29T10:04:37Z,2024-07-29T10:04:37Z,0,"Jamie was the perfect actress for tannis, she will be the reason we get another borderlands movie, just like in the games ❤️<br>OH and for anyone wondering, the borderlands boss just posted about announcing the new game this year, sooner than we expected 😁😁😁"
@husanera8396,2024-07-29T08:58:06Z,2024-07-29T08:58:06Z,0,When you cast without playing BL2
