author,published_at,updated_at,like_count,text
@AriyanSheikh1,2024-01-15T07:50:43Z,2024-01-15T07:50:43Z,1,I&#39;m very very much excited for the Movie ❤. Monster verse fan from the the movie Godzilla (2014).
@LiveFreeOrDie2A,2024-01-15T06:15:21Z,2024-01-15T06:15:21Z,1,"My money’s on a 2hr movie w/ 90+ mins of human-centric side-plots, exposition, and filler; 15mins of darkly lit/shaky cam CGI-Monsters; 15mins MAX of decent CGI-Monsters in action/battle. THIS IS BEING OPTIMISTIC/GENEROUS. Most likely trailer already shows every good scene worth seeing."
@Somegoy,2024-01-15T05:04:22Z,2024-01-15T05:04:22Z,0,Its gonna be a ton of wub wub godzilla noises and fun ill tell you that
@omgrepublic611,2024-01-15T03:40:24Z,2024-01-15T03:40:24Z,0,I really want to see ghidorah again ngl
@jeonshappyworld-oi6gs,2024-01-15T02:59:40Z,2024-01-15T02:59:40Z,0,kong in the middle was like (this is not scary at all
@rflove5718,2024-01-15T02:22:33Z,2024-01-15T02:22:33Z,1,Loving this new movie
@king-hu7gh,2024-01-15T01:18:45Z,2024-01-15T01:18:45Z,0,this was supposed should to be &quot;destroy all monsters&quot;
@eduardomacias9994,2024-01-15T01:10:39Z,2024-01-15T01:10:39Z,0,The tag team
@freddybonilla2472,2024-01-15T00:46:00Z,2024-01-15T00:46:00Z,1,"Kong Has A Son, Godzilla Has Evolved, <br>A New Villain, Godzilla &amp; Kong Team Up,"
@AllenMNMM,2024-01-15T00:27:13Z,2024-01-15T00:27:13Z,0,I know for real this movie is gonna be good Godzilla and Kong are back
@morefreedomplease,2024-01-14T23:45:27Z,2024-01-14T23:45:27Z,0,"They got Godzilla looking like he in transition, WTF?!?👀"
@versevica,2024-01-14T23:30:32Z,2024-01-14T23:30:32Z,0,Lame
@Ragna001,2024-01-14T23:24:29Z,2024-01-14T23:24:29Z,0,Kong x godzilla vs who??
@The_Moonbear,2024-01-14T22:45:27Z,2024-01-14T22:45:27Z,0,What  is that not Kong 😂
@Legendary-2024,2024-01-14T22:33:59Z,2024-01-14T22:33:59Z,1,ill predict it now.. this will be a billion dollar film :)
@Kingbob-v9y,2024-01-14T22:06:34Z,2024-01-14T22:06:34Z,1,When is the movie gonna come out?
@siddiqhashim4850,2024-01-14T21:58:48Z,2024-01-14T21:58:48Z,0,Amazing experience
@swagguy6315,2024-01-14T21:56:53Z,2024-01-14T21:56:53Z,78,I&#39;ve rewatched this trailer so many times and I gotta say it was amazing. Congrats on getting 26M views
@dharahasdhari9008,2024-01-14T21:23:54Z,2024-01-14T21:23:54Z,0,After watching monarch: legacies of monsters... I&#39;ve so hyped for this movie
@theultrahob,2024-01-14T19:08:24Z,2024-01-14T19:08:24Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=126"">2:06</a> kong was unphased when skar king jumped down"
@Mazin2380,2024-01-14T18:51:34Z,2024-01-14T18:55:17Z,1,Skar King looks more like an evil giant King Louie!😂 Can’t wait for Godzilla  teaming up with Kong in 2024 and bbq that monkey up for what he did to Mowgli.
@YamnielLopez,2024-01-14T18:11:20Z,2024-01-14T18:11:20Z,1,🎬 Is shimu going to be in the movie 🎬 !
@themadmancunian4970,2024-01-14T17:58:33Z,2024-01-14T17:58:33Z,0,😍😍😍😍😍😍😍
@vik_body_beld7294,2024-01-14T16:48:11Z,2024-01-14T16:48:11Z,0,When did kong do the business to get mini kong ? And where is missus kong ?
@katienelson8,2024-01-14T16:29:15Z,2024-01-14T16:29:15Z,0,can you give mothra and rodan their own movies like Rodan : the fire demon or mothra : queen of the monsters or do mothra vs. rodan that would be cool
@miratvoffical,2024-01-14T15:45:28Z,2024-01-14T15:45:28Z,0,Zor
@LrLoasuy,2024-01-14T15:41:46Z,2024-01-14T15:41:46Z,0,Ikr
@Tommysweetpotet,2024-01-14T14:15:07Z,2024-01-14T14:15:07Z,0,Is that boburnham?!!! Wowwwwwww!
@Cengaaa,2024-01-14T13:51:20Z,2024-01-14T13:51:20Z,1,"Imagine Godzilla x kong and mini kong  teaming up against otherS? THAT WILL BE INSANE.<a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a>"
@dusanbajec2935,2024-01-14T13:13:45Z,2024-01-14T13:13:45Z,18,"Oh my goodness I’ve rewatched the trailer a dozen of times, its so satisfying seeing Kong and Godzilla being together against the Scar King!!! Absolutely love the new design of Godzilla it reminds me of crystal rose, go break a leg boys!"
@ganeshsattineni6365,2024-01-14T12:47:52Z,2024-01-14T12:47:52Z,2,It’s time for them to prove they are true alpha titans Godzilla defeating shimu and  while kong defeating scar to become  God and King
@Soldierboy_3,2024-01-14T12:28:46Z,2024-01-14T12:28:46Z,0,First time I saw female godzilla 😂😂😂
@selimmm9071,2024-01-14T12:05:13Z,2024-01-14T12:05:13Z,0,Why can&#39;t this movie be wordless? Im fed up to watch Humans
@truegodoffictionalverse,2024-01-14T11:21:05Z,2024-01-14T11:21:05Z,0,godzilla evolve: Pinku janai yo! Mazentada yo da~a
@sebycool-ny3vk,2024-01-14T10:31:27Z,2024-01-14T10:31:27Z,0,THE BEAST MOVIE
@Zorakunknown,2024-01-14T10:24:11Z,2024-01-14T10:24:11Z,0,Godzilla can sprint with his new physique now<br>His agility will be much more improved
@mica75549,2024-01-14T09:02:41Z,2024-01-14T09:02:41Z,1,Godzilla and Kong teaming up together?? It&#39;s a yes from me!
@SelviPolat-hv3hr,2024-01-14T08:27:10Z,2024-01-14T08:27:10Z,0,Team godzilla ❤
@WildKidan,2024-01-14T08:20:57Z,2024-01-14T08:20:57Z,0,Really hoping we get some kind of mention or see Rodan and Mothra again.
@barsbold274,2024-01-14T06:58:35Z,2024-01-14T06:58:35Z,0,"imagine how many actually good movies could&#39;ve been made with the budget of this movie, damn you WB"
@1nk9ow7_vo8d,2024-01-14T06:04:25Z,2024-01-14T06:04:25Z,0,why Godzilla have a long hands now?
@PlantsVsZombiesGardenWarfare2,2024-01-14T05:50:16Z,2024-01-14T05:50:16Z,0,Dang avengers end game
@AndyTamay,2024-01-14T04:48:46Z,2024-01-14T04:48:46Z,0,I’m so excited
@Diego-eh1tw,2024-01-14T04:01:21Z,2024-01-14T04:02:03Z,161,The design of Scar King is Awesome.<br><br>Thank You Legendary!!
@adamdizzy6052,2024-01-14T02:19:14Z,2024-01-14T02:19:14Z,0,There are two kaiju.not seen...I just hope we get the big figures for all them.<br>.11 inches please
@spark9189,2024-01-14T02:12:31Z,2024-01-14T02:12:31Z,0,"trailer seems to be more in line with kotm than gvk, which is a good sign"
@bladempale1751,2024-01-14T01:14:30Z,2024-01-14T01:14:30Z,0,The modern showa era has arrived
@thedazzlingape2006,2024-01-13T23:26:09Z,2024-01-13T23:26:09Z,0,"whats your political stance, you have to make a statement for all the oppressed minori... <br>&quot;shut up!! monster big, smash and fight! GOOD!&quot;"
@amyr1657,2024-01-13T22:54:53Z,2024-01-13T22:54:53Z,0,𝙶𝚘𝚍𝚣𝚒𝚕𝚕𝚊!!!!!!!!!!
@Yourhighnessnona,2024-01-13T21:12:31Z,2024-01-13T21:12:31Z,4,Godzilla running like that is both super hilarious as super terrifying 😊
@MultiUndead123,2024-01-13T21:02:52Z,2024-01-13T21:02:52Z,7,People saying Godzilla looks goofy running clearly have not seen the old movies😂
@RafiGames-YT,2024-01-13T20:16:28Z,2024-01-13T20:16:28Z,1,Godzilla went Barbenheimer mode
@Todesritter1980,2024-01-13T18:57:37Z,2024-01-13T18:57:37Z,1,Hope the Movie will be EPIC. Trailer looks so good.
@BruceDavis2301,2024-01-13T18:46:12Z,2024-01-13T18:46:12Z,0,3 days after my birthday. What a great birthday gift to myself
@spinogameryt5342,2024-01-13T18:38:48Z,2024-01-13T18:38:48Z,0,Ive noticed that godzilla roaring in the air looks oddly identicle to how godzilla 2014 roared in the air
@Em1Gvh,2024-01-13T18:01:55Z,2024-01-13T18:01:55Z,0,Godzillas running like a fortnite character i love it😂
@jxegeredits.95,2024-01-13T16:39:03Z,2024-01-13T16:39:03Z,0,I just love how people keep coming back to see this trailer. This is gonna be epic! 🔥
@Wumbat_9,2024-01-13T16:06:08Z,2024-01-13T16:06:08Z,2,People who loved godzilla 2014 😢😢😢 👇
@VenoMeemes,2024-01-13T15:30:39Z,2024-01-13T15:30:39Z,1,Godzilla turned into🏳️‍🌈
@williamwallace6290,2024-01-13T15:22:59Z,2024-01-13T15:22:59Z,0,It&#39;s nice to see Riggs and Murtaugh at it again!
@ramonbnjmn,2024-01-13T15:18:52Z,2024-01-13T15:18:52Z,0,Que bosta
@NewDesignVinylGraphics,2024-01-13T14:56:03Z,2024-01-13T14:56:03Z,0,"I loved the first few monster verse movies, Godzilla vs kong was great too, but I&#39;m not sure I like the direction they&#39;ve taken with this. I also feel like they gotta go to Tokyo at some point and do Godzilla vs destroyah or another one fo tohos classic monsters, bring back some of the OG monsters instead of trying to be completely original. I feel like tokyo vs destroyah would be a lot better than what this is."
@nabiya__,2024-01-13T14:53:49Z,2024-01-13T14:53:49Z,0,This had better be in 4dx!!
@Afuckingsimp,2024-01-13T14:15:56Z,2024-01-13T14:15:56Z,0,Let&#39;s just hope the Gong shippers won&#39;t get quirky
@Msayan.S7,2024-01-13T14:08:48Z,2024-01-13T14:08:48Z,0,Kong is very powerful 🔥
@ObsidianAnimationss,2024-01-13T14:04:32Z,2024-01-13T14:04:32Z,0,I cant wait for this movie :D
@bigmacryan0723,2024-01-13T13:01:18Z,2024-01-13T13:01:18Z,0,You know this probably sounds really stupid but what if those two we see The Godzilla and kong what if they are their parents/Elders and have been awoken to fight against this extremely deadly threat of shimu and Scar king. It’s just a theory that’s probably not true but it would be really dope to see!
@conniespringah1248,2024-01-13T10:49:08Z,2024-01-13T10:49:08Z,0,If the new godzilla design looks goofy then the minus one also look goofy because of his super large feets
@RivalRibal,2024-01-13T10:18:21Z,2024-01-13T10:18:21Z,0,Holy smokes  cant wait man
@slackreaper4238,2024-01-13T09:05:41Z,2024-01-13T09:05:41Z,0,I&#39;m getting the crazy chills when I see Godzilla running with Kong 😮
@Fero-715,2024-01-13T08:40:43Z,2024-01-13T08:40:43Z,0,"Godzillas evolution is literally based off of mechagodzilla, the long arms, the spiked tail, faster speed, stronger atomic breath etc."
@blakeysuniverse3133,2024-01-13T07:24:35Z,2024-01-13T07:24:35Z,0,Why is godzila purple
@kidplay.gaming8376,2024-01-13T06:09:08Z,2024-01-13T06:09:08Z,1,This is going to be very viral after is out
@Westcoast_Fishing,2024-01-13T05:48:36Z,2024-01-13T05:50:13Z,1,Kong <br><br>will become king 👑 after defeating skar king. Taking back the throne his dad once had
@Geonite207,2024-01-13T05:04:45Z,2024-01-13T05:04:45Z,1,Will Kong finally be crowned king?
@HAMSfps,2024-01-13T04:57:06Z,2024-01-13T04:57:06Z,0,Is this real?
@zeuswolf2396,2024-01-13T02:32:42Z,2024-01-13T02:32:42Z,2,Can’t wait to see Kong and Mothra interact!!!
@kaikyneres681,2024-01-13T02:22:32Z,2024-01-13T02:22:32Z,1,"THE RUGID IN FINAL, THIS IS SHIMU?"
@sohelranatuhin4770,2024-01-13T01:57:15Z,2024-01-13T01:57:15Z,0,who rights these dumb scripts 😒
@khalilaraj3971,2024-01-13T01:08:55Z,2024-01-13T01:08:55Z,1,After watching monarch I’m even more excited for this
@sez4kea,2024-01-12T23:42:02Z,2024-01-12T23:42:02Z,0,when is it coming
@U.S.Patriots,2024-01-12T23:26:30Z,2024-01-12T23:26:30Z,0,"AWWW!!!!! <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=159"">2:39</a>"
@mdjonaethhossain857,2024-01-12T23:09:55Z,2024-01-12T23:09:55Z,1,Godzilla joined LGBTQ+ 😂😂😂😂
@BMAN-eb4jk,2024-01-12T22:48:12Z,2024-03-31T01:45:24Z,1,"I don&#39;t know if it&#39;s because the CGI looked pretty bad or seeing Godzilla run like that, but whatever it is, I don&#39;t really like the new look of evolved Godzilla as of now. that may change, but I suspect it would have worked better without it. But that&#39;s just me.<br><br><br>Edit: I have just watched the movie and got a better look at the cgi for the movie. The cgi was definitely better, but after getting a full shot of Godzilla in his evolved look, I actually think it looks a little worse now. I respect what they wanted to do with it, but I still don’t like it. Overall, I give the movie a solid 7/10. Better than I expected, but not near Godzilla Minus One. (I gave minus one a solid 9/10)"
@Godzillaevolucionado10.10,2024-01-12T22:03:39Z,2024-01-12T22:03:39Z,0,is that a beach in the minute 2 09
@sammyt7981,2024-01-12T20:17:26Z,2024-01-12T20:17:26Z,2,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=120"">2:00</a> It’s Koba-I mean Skar King"
@venvilph6799,2024-01-12T17:23:29Z,2024-01-12T17:23:40Z,0,<b>Godjilla</b> hmmm <b>Monke</b>
@Ddgunghetto03,2024-01-12T15:50:45Z,2024-01-12T15:50:45Z,0,GTA 6 and then all these movies.... 2024 is special
@Unknown_Gamer2019,2024-01-12T15:36:54Z,2024-01-12T15:37:18Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=123"">2:03</a> that always gives me creeps"
@Ayanpasha9865,2024-01-12T15:21:44Z,2024-01-12T15:21:44Z,1,Now the real War Begins🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
@Kryptonian211,2024-01-12T14:41:42Z,2024-01-12T14:41:42Z,4,Anybody here after Monarch&#39;s finale?
@eNd30ty,2024-01-12T14:05:32Z,2024-01-12T14:05:32Z,0,Does this related with the series &quot;The Monarch&quot;?
@souravsingharoy7187,2024-01-12T13:57:59Z,2024-01-12T13:57:59Z,0,Watch monarch legacy of monster S1   then watch this movie 🔥🔥🔥🔥🔥🔥
@Justakidthatrantsisapimp,2024-01-12T13:47:05Z,2024-01-12T13:47:05Z,0,"I love how this series started as a somewhat realistic version of a monsterous Godzilla 10 years ago, and now it&#39;s just WWE with Kaijus that everyone laughs at."
@Speed_hunter,2024-01-12T13:24:55Z,2024-01-12T13:24:55Z,2,Just watch Godzilla minus one
@AbdulWahid-g8k6q,2024-01-12T13:19:53Z,2024-01-12T13:19:53Z,0,Even Godzilla can run and got new power  with Saiyan rose color and it&#39;s gonna be fun😊
@KubickRubick1234,2024-01-12T12:57:13Z,2024-01-12T12:57:13Z,0,when the film will releаse??
@conquerorz5539,2024-01-12T08:53:32Z,2024-01-12T08:53:32Z,0,thank you adam shitgard for making godzilla evolve and still get beaten by other kongs and shimu . better stick with godzilla minus one
@conquerorz5539,2024-01-12T08:52:45Z,2024-01-12T08:52:45Z,0,after the latest plot leak it seems godzilla in movie doing nothing except for killing spider titan . what im saying is godzilla is basically irrelevant in this movie getting almost owned by kong in egypt and getting beaten by shimu and getting owned by skar king in this movie .its kong thats gonna get spotlight this time .but they made godzilla the king of the monster useless
@rickpeterson8825,2024-01-12T08:00:26Z,2024-01-12T08:00:26Z,0,Why is Godzilla pink? He better not be transitioning 😅😅😅😅
@Qcqrius,2024-01-12T07:31:41Z,2024-01-12T07:31:41Z,0,Bro Godzilla didn’t get super Saiyan rose Godzilla’s new powers come from the crystals where he was resting
@TechxGremlin,2024-01-12T07:28:45Z,2024-01-12T07:28:45Z,11,Whose here after finishing Monarch season 1?
@acesaxena7805,2024-01-12T07:27:16Z,2024-01-12T07:27:16Z,3,Godzilla 2014<br>Kong Skull Island 2017 <br>Godzilla King of the Monsters 2019 <br>Godzilla Vs Kong 2021 <br>Monarch Legacy of monsters 2023 - 2024 <br>Godzilla X kong the New Empire 2024
@christianfernando-m2b,2024-01-12T05:52:48Z,2024-01-12T05:52:48Z,1,this is oten
@ElVenenø224,2024-01-12T05:48:49Z,2024-01-12T05:48:49Z,231,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=117"">1:57</a> Godzilla scream: 😡👹🥶<br><a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=127"">2:07</a> Scar king Scream: 😡🦧☠️<br><a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=136"">2:16</a> Kong scream: 😡🦍🪓<br><a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=159"">2:39</a> Mini kong scream: 🥺🐒😊"
@Vigilante_deku_fan1450,2024-01-12T05:32:36Z,2024-01-12T05:32:36Z,2,𝗧𝗛𝗜𝗦 𝗠𝗢𝗩𝗜𝗘 𝗜𝗦 𝗚𝗢𝗡𝗡𝗔 𝗕𝗘 𝗘𝗣𝗜𝗖!!!!!
@neto_formiga,2024-01-12T04:59:16Z,2024-01-12T05:00:09Z,0,"Wow, its... a big lot of sh**... what they made? look to Godzilla 2014 and to this freak &quot;avengers want to be like&quot; trailer.... oh man.... so sad... a epic/terror/kaiju now is a adventure comedy about monsters.... someone take godzilla from warner... ot at last from this monsterverse... really sad..."
@greenspider468,2024-01-12T04:35:37Z,2024-01-12T04:35:37Z,0,Super hyped for this movie 👌👌
@randolkay,2024-01-12T02:32:03Z,2024-01-12T02:32:03Z,2,I&#39;m just going to call it now and say that Monarch season finale will somehow tie into the new film.
@actionman9451,2024-01-12T00:23:04Z,2024-01-12T00:23:04Z,570,That part with Kong and Godzilla charging together was so cool homies got each other’s backs.
@ToriHiragana,2024-01-12T00:18:31Z,2024-01-12T00:18:31Z,1,This world has become to stupid for me to handle. I leave it you all😔
@UnhumanLG,2024-01-12T00:12:10Z,2025-05-24T13:38:13Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=129"">2:09</a>"
@matthewhughes4114,2024-01-11T22:52:34Z,2024-01-11T22:52:34Z,1,Who is the Godzilla and who is the other one
@blackholeyy,2024-01-11T22:35:28Z,2024-01-11T22:35:28Z,1,sooo we got <br>Godzilla Rosé<br>King kong the thanos<br>and<br>kratos.<br>damn
@DESPACITO_EGGG,2024-01-11T20:28:40Z,2024-01-11T20:28:40Z,1,YO KONGS GOT A INFINITY GAUNLET
@senthilvasanmuthan2644,2024-01-11T17:26:31Z,2024-01-11T17:26:31Z,0,godzilla becomes a sprinter
@issambenari8817,2024-01-11T17:09:13Z,2024-01-11T17:09:13Z,0,❤❤❤❤❤
@krishnagupta9263,2024-01-11T16:16:49Z,2024-01-11T16:16:49Z,0,Place place place Godzilla X Kong new empier 2nd trailer ❤❤❤❤
@JRRTVGAMER,2024-01-11T15:57:49Z,2024-01-11T15:57:49Z,0,Shimo is getting fight with Godzilla for next movie trailer
@gianbasye8173,2024-01-11T14:31:19Z,2024-01-11T14:31:19Z,0,Godzilla the older he gets More powerful he becomes. SCAR King controls the First Titan Whose powers are ice. So Godzilla<br>having the Red Pinkish design make sense. Since Kong is the one Fighting SCAR King so he will Need Godzilla to take care<br>Of the First Titan.
@b.c.t.4991,2024-01-11T14:24:36Z,2024-01-11T14:24:36Z,0,I never thought that King Kong was under the pyramids
@droomi01,2024-01-11T13:36:04Z,2024-01-11T13:36:04Z,1,is that the infinity gaunlet
@pranavjohnjose5381,2024-01-11T13:31:07Z,2024-01-13T04:54:50Z,1,"Why are movies getting so stupid these days,pink Godzilla ? What is this cotton candy ? Just pure cringe.Miss the old movies.Godzilla king of monsters was its peak."
@DocFate68,2024-01-11T13:07:59Z,2024-01-11T13:07:59Z,1,I thought godzilla can&#39;t run.. this is pretty exciting
@gianbasye8173,2024-01-11T10:25:42Z,2024-01-11T10:25:42Z,2,Godzilla is Transformed Super Saiyan Pink rose.
@gianbasye8173,2024-01-11T10:24:33Z,2024-01-11T10:24:33Z,3,"I Love Godzilla New Form, the trailer and kong running together soo Fire and I give it 900/100 and Godzilla <br>unlocked Super Saiyan rose."
@gianbasye8173,2024-01-11T10:21:57Z,2024-01-11T10:21:57Z,4,Godzilla the older he gets More Powerful he becomes. SCAR king controls the First Titan Whose Powers <br>are ice. So Godzilla having that Red Pinkish design make Sense. Since Kong is the one Fighting Scar King <br>So he will Need Godzilla to take care of the First Titan.
@jackredmond5998,2024-01-11T09:58:41Z,2024-01-11T09:58:41Z,1,Who asks for these films. Why do people ask for big dragon being friends with big monkey in a film 😂😂😂😂😂
@Rakibulislam.989,2024-01-11T09:42:47Z,2024-01-11T09:42:47Z,2,Kong🥰
@matsverschueren7976,2024-01-11T09:34:34Z,2024-01-11T09:38:24Z,1,"The Godzilla is awesome enough on it&#39;s own. No need to mix it with Marvel like this.<br>This looks like an absolute rape of the Franchise and the Japanese inspiration is long gone.<br>i&#39;ll go watch it, but my expectations are superlow<br>Also Son of Godzilla was one of the worst movies ever in the Showa era, didn&#39;t they learn from this? Nope, they make a mini-Kong."
@krishnagupta9263,2024-01-11T09:21:08Z,2024-01-11T09:21:08Z,0,Place 2nd trailer Godzilla X Kong the new empier❤❤
@SuperflamePlayszzz,2024-01-11T08:25:14Z,2024-01-11T08:25:14Z,0,Yoooo
@robo003d,2024-01-11T07:57:52Z,2024-01-11T07:57:52Z,1,If Scar King has the same character development as Koba in dawn of the planet of the apes it could be great but it&#39;s a monster movie so I doubt it will happen but I&#39;m excited for it.
@VoidYT12,2024-01-11T07:56:28Z,2024-01-11T07:56:28Z,0,i dont like goofy pink godzilla kinda looks wierd
@hairulnizam3804,2024-01-11T07:29:35Z,2024-01-11T07:29:35Z,0,Barbie effects ...Pinky KongZilla
@orcajira2454,2024-01-11T06:56:05Z,2024-01-11T06:56:05Z,1,Imagine those crystal are space godzilla&#39;s home
@Son68587,2024-01-11T06:10:15Z,2024-01-11T06:10:15Z,1,👇 ❤THIS COMMENT IF UR EXCITED FOR THIS MOVIE
@Quibblies,2024-01-11T05:42:41Z,2024-01-11T05:42:41Z,0,Thought it was Bumblebee from transformers.
@elenaruiz5465,2024-01-11T05:04:06Z,2024-01-11T05:04:06Z,2,To stop scar king
@elenaruiz5465,2024-01-11T05:03:34Z,2024-01-11T05:03:34Z,1,Godzilla and King Kong have to work together
@TuaRayeed,2024-01-11T04:48:32Z,2024-01-11T04:48:32Z,0,New empire : Ok so who am i up against<br>Director : Kong and Godzilla with 50% movement speed <br>New empire: .....
@Pengeen904_VR,2024-01-11T04:39:52Z,2024-01-11T04:39:52Z,0,BRO IS THAT A TRANSFORMER :32
@vahn28,2024-01-11T04:07:13Z,2024-01-11T04:07:13Z,1,"After seeing Minus-one, this feels like comparing The Dark Knight to Batman &amp; Robin."
@sebastianrodriguez3329,2024-01-11T03:18:03Z,2024-01-11T03:18:03Z,0,This is really cool! :)
@nofapnoracism,2024-01-11T02:26:18Z,2024-01-11T02:26:18Z,2,"I&#39;ve been watching this trailer 20 times a day and I&#39;m so in love with it, so excited!"
@nofapnoracism,2024-01-11T02:26:10Z,2024-01-11T02:26:10Z,2,"I&#39;ve been watching this trailer 20 times a day and I&#39;m so in love with it, so excited!"
@YourFreindlyAlien,2024-01-11T01:48:04Z,2024-01-11T01:48:04Z,1,Bro Godzilla and king are fighting an orangutan💀
@TrophyThomas,2024-01-11T01:33:14Z,2024-01-11T01:33:14Z,0,scar has to be hybrid with those eyes
@kyleorshoski8618,2024-01-11T01:08:48Z,2024-01-11T01:08:48Z,0,I won’t disagree but it has been fun!!! I really wish there were a couple extra classic titans. One seemed to be teased in Godzillas old home before they nuked it!!! “Anguirus” bummer he’s dead but cool Easter egg!!!
@audrey-vale,2024-01-11T00:37:05Z,2024-01-11T00:37:05Z,1,"bro, this will never be as good as Minus One, maybe the usa should leave Godzilla to the Japanese..."
@kellyvardiman3083,2024-01-10T23:49:59Z,2024-01-10T23:49:59Z,0,This will be epic get your popcorn ready!!!🍿🍿🍿🔥🔥🔥
@CsjiuffChdyuvada,2024-01-10T23:44:26Z,2024-01-10T23:44:26Z,0,shimu
@CsjiuffChdyuvada,2024-01-10T23:44:17Z,2024-01-10T23:44:17Z,0,scar king
@CsjiuffChdyuvada,2024-01-10T23:43:43Z,2024-01-10T23:43:43Z,0,Evolved godzilla pink
@CsjiuffChdyuvada,2024-01-10T23:43:26Z,2024-01-10T23:43:26Z,0,kong robot glove
@CsjiuffChdyuvada,2024-01-10T23:42:27Z,2024-01-10T23:42:27Z,0,godzilla x kong new empire
@Rockman555,2024-01-10T23:33:55Z,2024-01-10T23:33:55Z,0,Why is Godzilla pink lol
@gagefarmer9615,2024-01-10T22:56:55Z,2024-01-10T23:04:41Z,0,"A lot of Warner Bros. giant movie monsters have been talking the looks of animals. <br>Like Sharks, Gorillas, Birds, Bugs, lizards even snakes"
@christelleroderick524,2024-01-10T21:30:26Z,2024-01-10T21:30:26Z,0,Looks good!
@happygilmore5591,2024-01-10T21:26:43Z,2024-01-10T21:26:43Z,0,I am big Godzilla fan and Kong as well. Glad they aren’t having them fight each other. Btw Godzilla is the STRONGEST of ALL MONSTERS! I always despised when they would have Kong go against him. He is the APEX of monsters. That has been established since the BEGINNING of LARGE MONSTERS in comics &amp; movies. Kong is the King of monsters in HIS neck of the woods where as Godzilla is the APEX PREDATOR of monsters on earth and around the UNIVERSE
@sagarsen397,2024-01-10T20:53:08Z,2024-01-10T20:53:08Z,0,Pls don&#39;t make Godzilla pink
@Buraqibear,2024-01-10T19:46:57Z,2024-01-10T19:46:57Z,0,monkey and triangle team up against monke
@tamires2977,2024-01-10T19:23:21Z,2024-01-10T19:23:21Z,0,Eu não perco nenhum filme dessa franquia 🐲🦎🐉🦖🦕🐊🐍
@Mahesh-Borse,2024-01-10T17:50:46Z,2024-01-10T17:50:46Z,0,"what&#39;s next, Godzilla veds Kong😂"
@acesaxena7805,2024-01-10T17:46:20Z,2024-01-10T17:46:20Z,1,Please drop Trailer 2
@aliasgur3342,2024-01-10T17:40:03Z,2024-01-10T17:40:03Z,3352,The scene of them running like superheroes is goofy af but also immensely satisfying and entertaining. Go get him boys!
@jeffersonkoh9004,2024-01-10T17:36:30Z,2024-01-10T17:36:30Z,0,why is godzilla pink?
@KatieMarkham-ij9wn,2024-01-10T17:02:12Z,2024-01-10T17:02:12Z,2,April 12TH!
@KatieMarkham-ij9wn,2024-01-10T17:01:50Z,2024-01-10T17:01:50Z,1,This is coming in aprill!!!!
@efilglinton,2024-01-10T16:28:32Z,2024-01-10T16:29:16Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=120"">2:00</a> that sounds running my mind"
@miratvoffical,2024-01-10T16:19:24Z,2024-01-10T16:19:24Z,0,Zooor
@EggsEzz,2024-01-10T15:37:57Z,2024-01-10T15:37:57Z,1,Happy 70th anniversary to the King of the Monsters.
@DylanjesseTrilgarcia,2024-01-10T15:19:05Z,2024-01-10T15:19:05Z,0,Ñaqlqoq
@kabal_07r.s74,2024-01-10T14:23:46Z,2024-01-10T14:23:46Z,0,"Bu ne amına koyim, koşan Godzilla mı olur"
@jimedwards4901,2024-01-10T13:36:41Z,2024-01-10T13:36:41Z,0,Monsterverse Avengers or The Titan League 🤔😁
@Venom_Productions1954,2024-01-10T13:19:21Z,2024-01-10T13:19:21Z,0,Kong got them pecks........dam 😂
@PrincessVal7,2024-01-10T12:24:39Z,2024-01-10T12:24:39Z,1,Okay but why does kong have the infinity gauntlet on? 😂
@lioninaboxgames,2024-01-10T11:32:22Z,2024-01-10T11:32:22Z,1,"Yay, pink Godzilla, I knew she was a girl, long live feminism! 😅"
@FrenGD,2024-01-10T11:13:14Z,2024-01-10T11:13:14Z,0,this aint star wars with that &quot;new empire&quot; ahh title
@ScottAdkins-q1y,2024-01-10T08:06:47Z,2024-01-10T08:06:47Z,0,"Who,s the new kong"
@acesaxena7805,2024-01-10T07:26:49Z,2024-01-11T22:11:41Z,0,In Cinemas March 29th
@titan_toast,2024-01-10T06:51:29Z,2024-01-10T06:51:29Z,1,why godzilla shoot pink now? he shoot blue forever now he shoot pink?
@jessums321,2024-01-10T06:35:20Z,2024-01-10T06:35:20Z,0,oooohh so godzilla is a girl! lol
