author,published_at,updated_at,like_count,text
@xXVinniMackXx,2024-02-18T20:50:52Z,2024-02-18T20:50:52Z,1,Anyone else watch this trailer 50 times ?
@LexslLutor,2024-02-18T20:15:38Z,2024-02-18T20:15:38Z,0,Нет слова победю
@claudepolicano1632,2024-02-18T20:06:39Z,2024-02-18T20:06:39Z,0,This looks good
@AdeleHiggins-s8c,2024-02-18T20:00:22Z,2024-02-18T20:00:22Z,20,"This series since its reboot has been consistently one of my favorites! The writing is incredible, the landscapes are incredible, the action is very strong… I’m super excited about this one!"
@yazangames8658,2024-02-18T19:53:01Z,2024-02-18T19:53:01Z,0,This is really absurd😂😂😂
@luyandomwale7010,2024-02-18T19:35:14Z,2024-02-18T19:35:14Z,0,Imagine Being Chased By An Ape On A Horse Like Nah Bruh You Cheating 😂
@kingpotato1022,2024-02-18T19:34:41Z,2024-02-18T19:34:41Z,0,Eyyy
@manumm2232,2024-02-18T19:25:30Z,2024-02-18T19:25:30Z,0,This is not to be called  a trailer . This is a glimpse of the entire movie
@neurobook,2024-02-18T19:23:32Z,2024-02-18T19:23:32Z,0,Meh…
@SocialtyPro,2024-02-18T19:20:31Z,2024-02-18T19:20:31Z,0,All I&#39;m hoping for is that they end the movie with the spaceship crashing down so it&#39;s a full circle with the original films!
@LoveBystroem,2024-02-18T19:15:25Z,2024-02-18T19:15:25Z,0,I’m happy
@tajansar,2024-02-18T18:31:24Z,2024-02-18T18:31:24Z,0,Aurat ka chakkr ..babu bhaiyaa
@multiversegods,2024-02-18T18:25:36Z,2024-02-18T18:25:36Z,0,Feels goood 🎉
@russu2736,2024-02-18T18:09:15Z,2024-02-18T18:09:15Z,0,The apes get it...&quot;together strong&quot;
@youssgangmusic,2024-02-18T17:47:55Z,2024-02-18T17:47:55Z,0,me the 10 may « what a wonderfull day »
@YouTuber-xp2bv,2024-02-18T17:43:15Z,2024-02-18T17:43:15Z,0,He’s gotta be a defendant of Koba
@Onzirus,2024-02-18T17:41:09Z,2024-02-18T17:41:09Z,0,1080p... -_-
@boooooo8376,2024-02-18T17:29:05Z,2024-02-18T17:29:05Z,0,why djd they timeskip?
@efatanick8804,2024-02-18T17:20:19Z,2024-02-18T17:20:19Z,0,Witcher be like : cirriii😅
@dennisallen8333,2024-02-18T17:00:40Z,2024-02-18T17:00:40Z,2,They should just call this movie kingdom of the Hebrews!
@Mynameizntkevn40,2024-02-18T16:53:13Z,2024-02-18T16:53:45Z,0,"The only thing that kinda throws me off is that they’re still talking kinda broken.. like “apes hunt humans, that is wrong” I just feel like after hundreds of years their speech would be better. Caesar was pretty much speaking like a full human at the end of the last one"
@smileking3981,2024-02-18T16:45:18Z,2024-02-18T16:45:18Z,0,So excited for Ceaser my favourite ❤
@Liya28046,2024-02-18T16:37:49Z,2024-02-18T16:37:49Z,0,I can&#39;t wait too see again this movie
@MahafujAhmed,2024-02-18T16:37:25Z,2024-02-18T16:37:25Z,0,Ohh Man...!! It was hard to feel the entire time that my kid is 7 years old now...
@cykablyatsociety,2024-02-18T16:32:45Z,2024-02-18T16:32:45Z,0,why government did use nukes before ?
@SONMAUME,2024-02-18T16:32:03Z,2024-02-18T16:32:03Z,0,Việt Nam khi nào chiếu
@caztoledo,2024-02-18T16:28:04Z,2024-02-18T16:28:04Z,1,To think everything started with James Franco wanting to have a monkey 😂😂
@dennischase4507,2024-02-18T16:20:20Z,2024-02-18T16:20:20Z,1,these movies are seriously so underrated
@Mindlesswasp,2024-02-18T16:15:09Z,2024-02-18T16:15:09Z,0,This looks really good but I after watching this I feel like I already know what is going to happen.
@madmax9191,2024-02-18T16:13:01Z,2024-02-18T16:13:01Z,0,atlast
@Patrickbatman330,2024-02-18T16:10:01Z,2024-02-18T16:10:01Z,0,This Was Unexpected Brother 😬
@Patrickbatman330,2024-02-18T16:08:19Z,2024-02-18T16:08:19Z,0,Thatt Is Wrong.!!!!!!!🥶
@unenown7082,2024-02-18T15:39:15Z,2024-02-18T15:39:15Z,0,"Holy cow, they&#39;re chasing after Cirilla again, this time in an alternate timeline!😭<br><br><br><br><br>Jokes aside, I&#39;m excited for another installment in one of my favoured franchises :)."
@growitheflow,2024-02-18T15:28:33Z,2024-02-18T15:28:33Z,0,"Harambe watching this from Heaven <a href=""http://www.youtube.com/results?search_query=%23neverforget"">#NeverForget</a> 🦍"
@iteamco,2024-02-18T15:25:50Z,2024-02-18T15:25:50Z,0,Wool &quot;Mad Max&quot; - absurdity and idiocy
@dom5716,2024-02-18T15:24:55Z,2024-02-18T15:24:55Z,0,I HAD CHILLLLLSSS!!!!
@damiendelorme4164,2024-02-18T15:12:30Z,2024-02-18T15:12:30Z,0,Alleeeeeeeeeeeeeeeez ! :D
@Greatday-jz9lr,2024-02-18T15:06:43Z,2024-02-18T15:06:43Z,0,"Man it&#39;s been years since I feel like going to the movies again. I always say, &quot;I will wait until I can stream it &quot;. This time I&#39;m going to the movies to watch it."
@SaifulBahri-kx5sx,2024-02-18T14:42:55Z,2024-02-18T14:42:55Z,0,"Gantian kera berkuasa,  manusia hanya numpang"
@ogsmackz2131,2024-02-18T14:41:41Z,2024-02-18T14:41:41Z,0,I miss Koba 😒
@_Devil,2024-02-18T14:35:32Z,2024-02-18T14:35:32Z,2,What it&#39;s like to walk into Detroit
@danielKUR1985,2024-02-18T14:13:46Z,2024-02-18T14:16:07Z,1,"Looks like no strong male character, more woke nonsense of degrading and downplaying men, so sad."
@igorboldysh,2024-02-18T14:13:45Z,2024-02-18T14:13:45Z,0,Is this a new Witcher?😮😮 He finally has found Ciri?😮
@arijithisabia21,2024-02-18T14:01:30Z,2024-02-18T14:01:30Z,0,awesome.... excited
@GOC22,2024-02-18T13:59:46Z,2024-02-18T13:59:46Z,0,I&#39;m so excited to see Freya out of her Ciri role!!!
@redspiralray2880,2024-02-18T13:57:22Z,2024-02-18T13:57:22Z,0,Awesome sauce. I&#39;m excited for it. Now we just need time travel and an Ape Lincoln easter egg for the circle to be complete.
@Animefightforum,2024-02-18T13:57:18Z,2024-02-18T13:57:18Z,0,"Dr zaius dr zaius.. dr zaius dr zaius.. dr zaius dr zaius, ooooooh dr zaius! <br><br>Where is dr zaius?"
@Anas-ny1ud,2024-02-18T13:55:37Z,2024-02-18T13:55:37Z,0,Siri
@samuelgrasia493,2024-02-18T13:50:04Z,2024-02-18T13:50:04Z,1,"Rise : Standard Apocalyptic Premise<br>Dawn : War and Propaganda<br>War : Slavery and Segregation<br>Kingdom : Conquest, SPQR style!"
@ferryferdiansyah1192,2024-02-18T13:42:56Z,2024-02-18T13:42:56Z,0,Epic🎉
@ZaidKhan-tq8qz,2024-02-18T13:24:49Z,2024-02-18T13:24:49Z,0,I can&#39;t wait
@joshrogers3222,2024-02-18T13:20:28Z,2024-02-18T13:20:28Z,0,Looks like the blacks of chicagob
@flowerofash4439,2024-02-18T13:20:27Z,2024-02-18T13:20:27Z,0,"i like the concept of orangutan, chimp and human trying to survive together"
@dikvijaysingh5896,2024-02-18T13:16:24Z,2024-02-18T13:16:24Z,0,They made wankanda a real place
@andymks2694,2024-02-18T12:45:21Z,2024-02-18T12:45:21Z,0,Made by AI?
@andymks2694,2024-02-18T12:44:45Z,2024-02-18T12:44:45Z,0,Epic
@JamieHurd-hp7mc,2024-02-18T12:38:14Z,2024-02-18T12:38:14Z,0,Well there was the entire movie lol
@lzh00,2024-02-18T12:11:55Z,2024-02-18T12:11:55Z,0,Empire of the Reign of the Kingdom of the Planet of the Apes 😂 Title of the next one?
@infinityunique8694,2024-02-18T12:07:28Z,2024-02-18T12:07:28Z,0,i hope this move this best of 2024
@maazbinmustaqeem,2024-02-18T12:02:34Z,2024-02-18T12:02:34Z,0,"Where&#39;s Garalt , he&#39;ll save her ?"
@leom2025,2024-02-18T11:35:37Z,2024-02-18T11:35:37Z,0,Ceaser&#39;s kids are trippin
@Dani-qc3th,2024-02-18T11:30:52Z,2024-02-18T11:30:52Z,0,This will be a great movie.
@individual746b,2024-02-18T11:15:55Z,2024-02-18T11:15:55Z,0,Ooh ooh aah aah!!!!
@gurpchirp,2024-02-18T11:09:54Z,2024-02-18T11:09:54Z,0,ohhhhh boy.
@BabaMakhanya,2024-02-18T11:07:02Z,2024-02-18T11:07:02Z,1,Are not ap*s already ruling the planet today?
@Filbi,2024-02-18T10:54:33Z,2024-02-18T10:54:33Z,0,Good on them for finally bridging the gap with the original movie.
@teamamirsoomro,2024-02-18T10:50:58Z,2024-02-18T10:50:58Z,0,I love 20th Century Studios and it&#39;s Movies❤ like Avatar and Avatar 2
@RossCandler69,2024-02-18T10:42:58Z,2024-02-18T10:42:58Z,0,First film in a while that I will actually be waiting for it to come to the cinema because I&#39;m actually looking forward to this film
@yodasmomisondrugs7959,2024-02-18T10:33:57Z,2024-02-18T10:33:57Z,0,🤣😂😆
@ジャッピー-e4l,2024-02-18T10:12:56Z,2024-02-18T10:12:56Z,0,西遊記か？
@skill_unit_,2024-02-18T10:08:56Z,2024-02-18T10:08:56Z,0,❤❤❤❤
@dtjrealmc,2024-02-18T09:46:26Z,2024-02-18T09:46:26Z,0,This looks horrible
@topsykretts900,2024-02-18T09:43:36Z,2024-02-18T09:43:36Z,0,that first trailer line &quot;what a wonderful day&quot;...seems so frightening for some reason
@thapeloafrika6459,2024-02-18T09:34:14Z,2024-02-18T09:34:14Z,0,I haven&#39;t been to the cinema since The Matrix 4 spoiled things for me but I&#39;m going back for this!
@vuongtrannam650,2024-02-18T09:16:47Z,2024-02-18T09:16:47Z,0,Wonder where Cornelius is
@Dokterpedia,2024-02-18T09:04:11Z,2024-02-18T09:04:11Z,0,This is probably the most underrated modern film franchise
@jessstirland8338,2024-02-18T08:52:41Z,2024-02-18T08:52:41Z,0,Great remakes. This looks killa. Im def going to cinemas for it too.
@greenworld4328,2024-02-18T08:51:06Z,2024-02-18T08:51:06Z,0,"kaafi serious situation hai trailer, but i really keen to watch once Sizar&#39;s human father"
@jptv3k,2024-02-18T08:47:26Z,2024-02-18T08:47:26Z,1,Let me guess girl saves the day or ape saves girl...
@MHEROfootballTV,2024-02-18T08:43:02Z,2024-02-18T08:43:02Z,4,Together STRONG - this is what people should strive for nowadays.
@starchibemba,2024-02-18T08:34:46Z,2024-02-18T08:34:46Z,0,"looks great, I love the concept."
@jatindinesh6692,2024-02-18T08:23:19Z,2024-02-18T08:23:19Z,0,Chimps just don&#39;t wanna chill
@rimabip,2024-02-18T08:14:07Z,2024-02-18T08:14:07Z,1,❤❤❤❤ we want Caeser
@sdranjith,2024-02-18T08:06:54Z,2024-02-18T08:06:54Z,1,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=71"">1:11</a> the monkey say &quot;போர்&quot; - (Pōr) it&#39;s meaning of War the world oldest Language &quot;Tamil&quot; form India...! proud moment of Tamilan...!"
@wibukaminolepofficial,2024-02-18T07:58:22Z,2024-02-18T07:58:22Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=80"">1:20</a>  Why do orangutans not have troops like chimpanzees or gorillas? Why is the Orangutan alone in this film."
@MohammadQaim-q1q,2024-02-18T07:58:10Z,2024-02-18T07:58:10Z,0,the next fast and the furious franchise
@SaurabhSingh-hc9kq,2024-02-18T07:48:45Z,2024-02-18T07:48:45Z,0,❤❤❤❤
@Gudubu17,2024-02-18T07:47:05Z,2024-02-18T07:47:05Z,0,MONKE
@tomvandecruys5442,2024-02-18T07:39:17Z,2024-02-18T07:39:17Z,0,That one ape looks just like ceasar
@antoniototeras,2024-02-18T07:36:12Z,2024-02-18T07:36:12Z,0,Another bullshit...
@borboleta6743,2024-02-18T07:19:03Z,2024-02-18T07:19:03Z,0,MOnke
@K3VINM,2024-02-18T06:47:02Z,2024-02-18T06:47:02Z,0,If you remember from the first the film there was news that the astronauts that got sent to Mars got lost in space. The ending for this film has got to be the astronauts coming back to Earth only to see evolved Apes ruling the planet with humanity reverting back into a caveman lifestyle. This would be an awesome transition to the original 1968 movies.
@modernsamurainews,2024-02-18T06:30:51Z,2024-02-18T06:30:51Z,0,Gooooooo monkeeeeee
@Filimaua13,2024-02-18T06:20:31Z,2024-02-18T06:20:31Z,0,"Am I the only one who thinks our new ape protagonist sounds like Roddy McDowell? Idk, it’s the soft voice that makes my brain connect him to Roddy’s Cornelius/Caesar."
@nothingherejustangrysaitam1638,2024-02-18T06:19:53Z,2024-02-18T06:19:53Z,0,"In this series, apes are slowly becoming the apex predator, and the human slowly becoming the ape( prey)"
@daelen.cclark,2024-02-18T06:10:28Z,2024-02-18T06:10:28Z,0,And it’s king: MOJO JOJO!!!!!
@SHAWNBLAG,2024-02-18T06:07:59Z,2024-02-18T06:07:59Z,0,I think the evolutions back in this movie
@chrismv9203,2024-02-18T06:04:43Z,2024-02-18T06:04:43Z,0,Is that Scar King?!
@alykhalifa2361,2024-02-18T06:03:15Z,2024-02-18T06:03:15Z,1,Greetings to everyone 🇵🇰🇲🇾
@bryanrodriguez9226,2024-02-18T05:53:24Z,2024-02-18T05:53:24Z,0,Is she the girl from the Witcher ?
@United_Wings,2024-02-18T05:15:03Z,2024-02-18T05:15:03Z,0,Oh
@ipaintu,2024-02-18T04:58:29Z,2024-02-18T04:58:29Z,0,"This looks like it will be a really good movie, definitely have to see this when comes out."
@twelve4682,2024-02-18T04:55:40Z,2024-02-18T04:55:40Z,0,APE TOGETHER STRONG!!!!!!!!!!!🦧🐒🦍
@amitofficial543,2024-02-18T04:53:12Z,2024-02-18T04:53:12Z,0,"<a href=""https://youtube.com/@amitofficial543?si=KDA3QaWwdzwkSSKb"">https://youtube.com/@amitofficial543?si=KDA3QaWwdzwkSSKb</a>"
@Greekandabitoftextualcriticism,2024-02-18T04:42:22Z,2024-02-18T04:42:22Z,0,Skar King vs Kong? Alright.
@pameegg,2024-02-18T04:41:25Z,2024-02-18T04:41:25Z,0,HYPE!! This Apes movie and GodzillaxKong movie
@giofrmda209,2024-02-18T04:41:08Z,2024-02-18T04:41:08Z,1,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/hcMfY5_zAbbxvwKLooCoCA""></a>"
@MechaMan1,2024-02-18T04:15:07Z,2024-02-18T04:15:07Z,0,this frachise just keeps on doign somethign amzing ith every movie... i love it... form what I remember the one who took ceaser the first ape to gain intelligence was because of a virus that also made humans dumber and killed them as well. after the first two instalments I belive hamnity collapsed completely as apes gained consciousness and intelligence.. if this is far into a few decade I wondering how this girl has her intelligence inatct or her memory for that matter?
@himeshsinghshishodiya,2024-02-18T04:03:28Z,2024-02-18T04:03:28Z,0,"I&#39;m not very interested in movie releases, especially franchises since their story goes downhill with new releases, but I&#39;m really eager to watch this. Already looking great."
@avacadonacho,2024-02-18T03:56:58Z,2024-02-18T03:59:10Z,0,&quot;We.... will learn. Apes.... will learn. I.....will Learn!&quot; Music subtly intensifiies
@aswins.p7155,2024-02-18T03:54:31Z,2024-02-18T03:54:31Z,0,Nice animation and dialogue delivery
@ml_records4975,2024-02-18T03:45:11Z,2024-02-18T03:45:11Z,0,"Want to watch this movie now❤, can&#39;t wait"
@MJ-in8bl,2024-02-18T03:42:06Z,2024-02-18T03:42:06Z,0,"worst judging ever, these vets are terrible theres no way Toppin and Mcclung should be facing each other"
@landonwarnement,2024-02-18T03:20:15Z,2024-02-18T03:20:15Z,0,Team Caesar lettttssss goooo!!!!! he is back!!!!
@lavolper1608,2024-02-18T03:15:03Z,2024-02-18T03:15:03Z,0,This is for you Harambe
@Archerfan2005,2024-02-18T02:59:17Z,2024-02-18T02:59:17Z,1,"The last 3 films we&#39;re amazing, and I&#39;m sure this one will not disappoint because it&#39;s from the same people who wrote the last 3 films."
@shinyreshades4653,2024-02-18T02:57:29Z,2024-02-18T02:57:29Z,1,This trailer has a trailer xD
@himself6363,2024-02-18T02:51:59Z,2024-02-18T02:51:59Z,0,we wuz
@Nazoto,2024-02-18T02:47:52Z,2024-02-18T02:47:52Z,0,"&quot;No, together strong&quot; <br>*goosebumps"
@NightfallShadow,2024-02-18T02:41:13Z,2024-02-18T02:41:13Z,0,why are they still making these?
@yeahisaidit4553,2024-02-18T02:35:27Z,2024-02-18T02:35:27Z,0,best set of films ever
@know_more95,2024-02-18T02:35:18Z,2024-02-18T02:35:18Z,0,Hype🎉
@saeedkhalil-me8oy,2024-02-18T02:34:30Z,2024-02-18T02:34:30Z,0,"ONE OF MY FAV MOVIES OF ALL TIMES FINLLY WILL BE OUT ON MAY 10TH, SO EXCITED TO WATCH IT."
@richardforgetcanada,2024-02-18T02:22:10Z,2024-02-18T02:22:10Z,0,I wonder if that girl’s name is Nova.
@pacheeswods,2024-02-18T02:18:18Z,2024-02-18T02:18:18Z,1,Kevin Durand nailed Proximus Caesar! 💯💯💯💯💯💯💯
@sirmanni4534,2024-02-18T02:13:12Z,2024-02-18T02:13:12Z,0,What if this is the way evolution happened for mankind? The apes 🦧 were superior but once mankind became self aware —&gt; they killed off the 🦧 (could this be a pattern for A.I.?)<br>🤔
@quevalace2,2024-02-18T02:10:31Z,2024-02-18T02:10:31Z,0,That&#39;s how you make a trailer
@wiednarko4911,2024-02-18T02:05:23Z,2024-02-18T02:05:23Z,0,Cirilla? Where’s Gerald?
@akabane1989,2024-02-18T01:48:27Z,2024-02-18T01:48:27Z,0,It seems like a complete different story but some of the characters share the same vibe with the old one. Proximus mostly like Koba. Noa mostly like Caesar. Even Maurice and Rocket also seen in this movie. Can&#39;t wait.
@MultiPri111,2024-02-18T01:46:00Z,2024-02-18T01:46:17Z,0,Money making franchise
@AdamsAnglingTv,2024-02-18T01:45:16Z,2024-02-18T01:45:16Z,0,Any franchise film that wont end the original was good but the rest not as good should jus end it an think of somethin new
@WatchDog10,2024-02-18T00:58:49Z,2024-02-18T00:58:49Z,0,"Finally a hot white girl as the lead character instead of some fat, ugly, diversity hire"
@AltaAnastazYah,2024-02-18T00:42:26Z,2024-02-18T00:42:26Z,0,"Theyre basing this on the Bible: The Kingdom (Kingdom of Heaven) when the Israelites will rule (racistly portraying Black People as apes) and take over the World. Those with eues to see, can see though this blasphemy!"
@Dyln111,2024-02-18T00:37:52Z,2024-02-18T00:37:52Z,0,impressive
@BrightEssel-d9s,2024-02-18T00:32:56Z,2024-02-18T00:32:56Z,0,What is the title
@Llouvien,2024-02-18T00:25:39Z,2024-02-18T00:25:39Z,0,I missed Caesar when I saw this sequel 😭
@thealchemist5376,2024-02-18T00:14:30Z,2024-02-18T00:14:30Z,0,Looking forward to some ape on human action.
@dependent-wafer-177,2024-02-18T00:04:22Z,2024-02-18T00:04:22Z,0,Basically 500 years after a nuclear war. Nuclear radiation speeds up ape evolution faster than mankind can figure out what the hell happened.
@christiejanvier8476,2024-02-18T00:01:23Z,2024-02-18T00:05:20Z,1,BROOOOOOOOO YESSSSS ombggg i’m watching this in imax too!!!
@taste_like_skittles3150,2024-02-17T23:56:22Z,2024-02-17T23:56:22Z,1,I love this franchise
@sait42,2024-02-17T23:42:25Z,2024-02-17T23:42:25Z,0,another bullshit hollywood movie
@Bill0102,2024-02-17T23:38:25Z,2024-02-17T23:38:25Z,0,"This is exceptional content. I read a book with a similar theme, and it was absolutely mind-blowing. &quot;The Art of Meaningful Relationships in the 21st Century&quot; by Leo Flint"
@SirJamesPlayz,2024-02-17T23:32:19Z,2024-02-17T23:32:19Z,2,It aint planet of the apes without Ceaser
@aryankumawat5767,2024-02-17T23:25:41Z,2024-02-17T23:25:41Z,0,I miss Ceasar sooo muc!!
@nanettebenna2447,2024-02-17T23:14:52Z,2024-02-17T23:14:52Z,1,Planet of the apes movies are my Favorites!! All of them!!❤️
@shrakx8634,2024-02-17T23:08:44Z,2024-02-17T23:08:44Z,0,&quot;Apes Strong Together&quot;
@kuhsaeng8260,2024-02-17T23:03:43Z,2024-02-17T23:03:43Z,0,Endlich
@lionelpholien7015,2024-02-17T22:50:13Z,2024-02-17T22:50:13Z,0,How Siri got there tho ?
@kalevra6999,2024-02-17T22:46:02Z,2024-02-17T22:46:02Z,0,"I wander who will run the Oval Office Chimps,Orangutan Or Baboons"
@ninogasup6067,2024-02-17T22:35:29Z,2024-02-17T22:35:29Z,0,That Caesar son and Caesar son had another son
@manwer5333,2024-02-17T22:33:55Z,2024-02-17T22:33:55Z,0,Wow<br>Most waiting 🎉
@soempty.1236,2024-02-17T22:24:43Z,2024-02-17T22:24:43Z,1,The cgi gets worse and worse
@rehabfacilitiesguide6778,2024-02-17T22:05:51Z,2024-02-17T22:05:51Z,0,"Oh no, here we go again, another franchise to the chopping block"
@Heavycampcookies,2024-02-17T21:47:47Z,2024-02-17T21:47:47Z,1,Looks like it’s gonna be an amazing movie 🎥. Facts
@CompassionAndSincerity,2024-02-17T21:27:52Z,2024-02-17T21:27:52Z,0,Is this movie about London ?
@Mohsen_abdullah0,2024-02-17T21:20:43Z,2024-02-17T21:20:43Z,2,I’m a big fan of the apes movies hope they keep doing more of these I even bought all their movies can’t wait to watch this
@peterfalkner4436,2024-02-17T21:18:34Z,2024-02-17T21:18:34Z,0,Where is Charlton Heston when you need him
@peterfalkner4436,2024-02-17T21:17:52Z,2024-02-17T21:17:52Z,1,This is the New America
@patihekimi,2024-02-17T21:17:20Z,2024-02-17T21:17:20Z,0,Looks like they&#39;re going to reboot the entire human history as monkeys
@roygalazka6523,2024-02-17T21:17:09Z,2024-02-17T21:17:09Z,0,No one talks about how good these remakes are.
@VivanCunningham,2024-02-17T21:14:36Z,2024-02-17T21:14:36Z,1,Together strong
@galvinpro,2024-02-17T21:11:26Z,2024-02-17T21:11:26Z,0,Is Matt Reeves producer?😊
@vetvendosje-kosov-gjenev9986,2024-02-17T21:08:11Z,2024-02-17T21:08:11Z,1,BLM at the finest of it 😂
@layoutkimsstudio2341,2024-02-17T21:02:21Z,2024-02-17T21:02:21Z,0,APE TOGETHA ... STRONG!!!!!
@minge9,2024-02-17T20:27:48Z,2024-02-17T20:27:48Z,0,Chicago looks sick!!
@sherryleona9079,2024-02-17T20:23:18Z,2024-02-17T20:23:18Z,0,I hope this is all just a long dream of an astronaut hibernating
@benderthefourth3445,2024-02-17T20:02:36Z,2024-02-17T20:02:36Z,0,Boring plot. Same ol&#39;
@learner2452,2024-02-17T19:58:41Z,2024-02-17T19:58:41Z,1,Goosebumps.the.. Voice...Bend for the king... Waiting for it..
@rrrrren-x3g,2024-02-17T19:42:40Z,2024-02-17T19:42:40Z,0,"I watch this films chronology from I was  a kid, it&#39;s always my favourite type of movie"
@Dark-Star63A,2024-02-17T19:38:08Z,2024-02-17T19:38:08Z,1,Albino animals represent an unbalanced environment...
@frankari1414,2024-02-17T19:25:44Z,2024-02-17T19:25:44Z,0,Can’t wait
@goldengecko3901,2024-02-17T19:17:44Z,2024-02-17T19:17:44Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=55"">0:55</a> Someone else probably mentioned this, but anyone else notice how the main ape character has a scar on the left side of his chest like Caesar?"
@aashigoel760,2024-02-17T19:16:43Z,2024-02-17T19:16:43Z,0,I love this franchise too much and am super excited for this movie! Yess!!!! 🔥🔥🔥🔥🔥
@nanakwabenakwarteng1095,2024-02-17T19:00:14Z,2024-02-17T19:00:14Z,0,Wait where’s cesar
@TheDan3ffect,2024-02-17T18:51:28Z,2024-02-17T18:51:28Z,0,"From rise of the planet apes, it&#39;s crazy how it got to this point"
@vincentotieno2638,2024-02-17T18:45:45Z,2024-02-17T18:45:45Z,0,❤❤❤❤
@luongnam5308,2024-02-17T18:30:19Z,2024-02-17T18:30:19Z,0,How the hell the Apes use English very correctly
@finleymartin6798,2024-02-17T18:28:51Z,2024-02-17T18:29:05Z,5916,&quot;Together we are strong&quot; is such a cool callback to Caesar in the original.
@kxmode,2024-02-17T18:11:39Z,2024-02-17T18:13:25Z,275,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a> <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=59"">0:59</a>  I love how Ceasar&#39;s window symbol has transformed into a spark."
@deathfab,2024-02-17T18:11:05Z,2024-02-17T18:13:51Z,1,Is that woman running one if the astronauts? She&#39;s wearing a tank top and cargo pants. I&#39;m guessing her name will be Taylor. A clip of her then the ape touching a planet. I thought people were saying there was no signs of the astronauts.
@kxmode,2024-02-17T18:08:41Z,2024-02-17T18:08:41Z,0,"If Kingdom means a domain governed by a king, Freedom is a domain of choices and Wisdom is the domain of intelligence."
@mrmr4834,2024-02-17T18:06:34Z,2024-02-17T18:06:34Z,0,Cool!!!!
@stevh88,2024-02-17T17:58:40Z,2024-02-17T17:58:59Z,1,Ciri is the key to everything in this universe too then.
@kingalhendrup6177,2024-02-17T17:56:47Z,2024-02-17T17:56:47Z,0,"how real this looks, amazing"
@eddiemurffy467,2024-02-17T17:51:30Z,2024-02-17T17:51:30Z,0,meh
@FreedomEveryWay,2024-02-17T17:48:28Z,2024-02-17T17:48:28Z,0,very bad CGI.  wtf
@lockitdrop,2024-02-17T17:46:48Z,2024-02-17T17:46:48Z,0,Oof
@poorneshcheenu6108,2024-02-17T17:44:10Z,2024-02-17T17:44:10Z,1,Where is Ceaser???
@upfromhere8244,2024-02-17T17:42:35Z,2024-02-17T17:42:35Z,1,I&#39;m so happy I wanna cry!!!
@HEVA432,2024-02-17T17:39:35Z,2024-02-17T17:39:35Z,0,Monkers
@michellehennessy5970,2024-02-17T17:32:03Z,2024-02-17T17:32:03Z,0,cant wait 😃
@sandraphillips1718,2024-02-17T17:31:59Z,2024-02-17T17:31:59Z,0,Awesome! Can&#39;t wait to see it !!!😃😄👍👍👏
@Cuel_01,2024-02-17T17:13:46Z,2024-02-17T17:13:46Z,1,You guys are still pushing this franchise? I thought it got old and washed up... This is boring but good luck on your sales.
@PseudoAnalyse,2024-02-17T17:13:38Z,2024-03-02T23:23:04Z,13,So Ciri&#39;s teleportation ability across dimensions brings her to this one. She&#39;ll definitely enjoy sharing this with Geralt when she goes back.
@matthewchow4991,2024-02-17T17:13:10Z,2024-02-17T17:13:10Z,0,This looks terrible.
@CAPSCANBZ,2024-02-17T17:12:09Z,2024-02-17T18:12:48Z,0,Only white people can act in movies?<br><br>Disgusting
@xDaShaanx,2024-02-17T17:01:37Z,2024-02-17T17:01:37Z,2,Freaking amazing ❤
@samsavage9039,2024-02-17T16:51:50Z,2024-02-17T16:51:50Z,0,Black History month finally released their history. We was Kangs.
@BenGunn84,2024-02-17T16:48:55Z,2024-02-17T16:48:55Z,0,Is this Noa? Noa the Girl? Oh my God i hope the Lost Space Ship came &quot;Home&quot;
@JaredVBrown,2024-02-17T16:37:22Z,2024-02-17T16:37:22Z,0,"Together, Strong!"
@blablablabla8290,2024-02-17T16:35:50Z,2024-02-17T16:35:50Z,1,Wow this looks so bad and corny it’s actually comparable to the original but with CGI lol
@oLevLovesLove,2024-02-17T16:30:33Z,2024-02-17T16:30:33Z,0,retvrn to monke
@vektikus7871,2024-02-17T16:29:09Z,2024-02-17T16:29:09Z,0,"Together, we strong."
@KetsodaAyham,2024-02-17T16:19:31Z,2024-02-17T16:19:31Z,1,dirty movies it&#39;s really disgusting trying to spread a theory among little kids
@antbooboo5884,2024-02-17T16:13:24Z,2024-02-17T16:13:24Z,0,Give this franchise back to Tim Burton and quit this fake CGI crap
@kuceytv5234,2024-02-17T16:00:03Z,2024-02-17T16:00:03Z,0,Bring back ceaser please😢😢
@jdudex.x,2024-02-17T15:59:30Z,2024-02-17T15:59:30Z,0,The craziest part is that if the apes did help the humans get back on their feet and make them equals then they’d eventually kill ALL the apes😭
@ipeteEE,2024-02-17T15:56:35Z,2024-02-17T15:56:35Z,0,It will be so epic to watch Beneath the Escape from the Conquest of the Battle for the Return to the Rise of the Dawn of the War for the Crisis on the Kingdom of the Planet of the Apes
